,open,close,high,low,volume
2013-01-08 09:50:00,3987,3987,3989,3986,5190
2013-01-08 09:51:00,3987,3987,3988,3985,8720
2013-01-08 09:52:00,3988,3989,3989,3987,4506
2013-01-08 09:53:00,3989,3988,3989,3987,5530
2013-01-08 09:54:00,3988,3988,3990,3987,3616
2013-01-08 09:55:00,3989,3983,3989,3983,13720
2013-01-08 09:56:00,3984,3987,3989,3983,12544
2013-01-08 09:57:00,3987,3984,3988,3983,8954
2013-01-08 09:58:00,3984,3981,3985,3981,19334
2013-01-08 09:59:00,3981,3982,3985,3981,13114
2013-01-08 10:00:00,3983,3974,3983,3971,64322
2013-01-08 10:01:00,3975,3972,3975,3969,44490
2013-01-08 10:02:00,3973,3975,3975,3972,20132
2013-01-08 10:03:00,3974,3976,3978,3974,20490
2013-01-08 10:04:00,3976,3980,3981,3974,16352
2013-01-08 10:05:00,3980,3977,3980,3975,9984
2013-01-08 10:06:00,3977,3980,3980,3975,8942
2013-01-08 10:07:00,3980,3978,3980,3976,7552
2013-01-08 10:08:00,3978,3979,3979,3978,2364
2013-01-08 10:09:00,3979,3978,3979,3976,5936
2013-01-08 10:10:00,3978,3980,3980,3977,8036
2013-01-08 10:11:00,3980,3978,3981,3977,7994
2013-01-08 10:12:00,3978,3978,3979,3977,6282
2013-01-08 10:13:00,3978,3979,3981,3977,7982
2013-01-08 10:14:00,3979,3978,3980,3978,3778
2013-01-08 10:15:00,3979,3978,3979,3978,6906
2013-01-08 10:31:00,3979,3979,3980,3976,11400
2013-01-08 10:32:00,3978,3978,3979,3977,5732
2013-01-08 10:33:00,3978,3977,3979,3977,7060
2013-01-08 10:34:00,3978,3979,3980,3976,4672
2013-01-08 10:35:00,3978,3978,3980,3977,5604
2013-01-08 10:36:00,3978,3981,3981,3977,10648
2013-01-08 10:37:00,3981,3984,3984,3981,11936
2013-01-08 10:38:00,3984,3983,3985,3982,8528
2013-01-08 10:39:00,3982,3983,3984,3982,6588
2013-01-08 10:40:00,3983,3986,3986,3982,10384
2013-01-08 10:41:00,3986,3983,3986,3983,7710
2013-01-08 10:42:00,3984,3984,3985,3983,6770
2013-01-08 10:43:00,3984,3983,3984,3982,4532
2013-01-08 10:44:00,3983,3984,3984,3982,1848
2013-01-08 10:45:00,3984,3982,3984,3982,4054
2013-01-08 10:46:00,3981,3984,3984,3981,3456
2013-01-08 10:47:00,3983,3984,3985,3983,2820
2013-01-08 10:48:00,3984,3983,3985,3983,1696
2013-01-08 10:49:00,3983,3983,3984,3982,2496
2013-01-08 10:50:00,3984,3985,3986,3983,6222
2013-01-08 10:51:00,3986,3987,3988,3984,9724
2013-01-08 10:52:00,3987,3985,3987,3984,6608
2013-01-08 10:53:00,3986,3986,3987,3985,4442
2013-01-08 10:54:00,3987,3987,3988,3985,5268
2013-01-08 10:55:00,3986,3992,3992,3986,24498
2013-01-08 10:56:00,3992,3991,3993,3989,20382
2013-01-08 10:57:00,3990,3990,3991,3988,9630
2013-01-08 10:58:00,3991,3993,3994,3990,11776
2013-01-08 10:59:00,3992,3994,3995,3992,13600
2013-01-08 11:00:00,3994,3993,3995,3992,8512
2013-01-08 11:01:00,3992,3994,3995,3992,13336
2013-01-08 11:02:00,3994,3991,3994,3991,4534
2013-01-08 11:03:00,3991,3994,3994,3991,4834
2013-01-08 11:04:00,3994,3997,3998,3993,22260
2013-01-08 11:05:00,3998,3998,3998,3994,12796
2013-01-08 11:06:00,3998,3995,3999,3994,12526
2013-01-08 11:07:00,3995,3996,3997,3994,5902
2013-01-08 11:08:00,3996,3995,3996,3994,4142
2013-01-08 11:09:00,3995,3995,3998,3994,8710
2013-01-08 11:10:00,3995,3998,3998,3994,10414
2013-01-08 11:11:00,3997,3994,3997,3994,9124
2013-01-08 11:12:00,3994,3995,3997,3994,7592
2013-01-08 11:13:00,3995,4001,4001,3994,23904
2013-01-08 11:14:00,4001,4017,4017,3999,52408
2013-01-08 11:15:00,4017,4009,4018,4006,33800
2013-01-08 11:16:00,4008,4010,4011,4007,14866
2013-01-08 11:17:00,4009,4009,4009,4007,7804
2013-01-08 11:18:00,4009,4013,4014,4006,21888
2013-01-08 11:19:00,4013,4012,4014,4009,17730
2013-01-08 11:20:00,4011,4010,4013,4010,6340
2013-01-08 11:21:00,4010,4011,4013,4009,10910
2013-01-08 11:22:00,4010,4011,4012,4010,7818
2013-01-08 11:23:00,4011,4015,4016,4011,24206
2013-01-08 11:24:00,4015,4012,4015,4012,11086
2013-01-08 11:25:00,4012,4014,4014,4011,7216
2013-01-08 11:26:00,4014,4013,4014,4011,5086
2013-01-08 11:27:00,4012,4015,4017,4012,25814
2013-01-08 11:28:00,4016,4017,4018,4014,26784
2013-01-08 11:29:00,4016,4018,4019,4015,25100
2013-01-08 11:30:00,4018,4019,4020,4017,27808
2013-01-08 13:31:00,4013,4013,4017,4011,34010
2013-01-08 13:32:00,4013,4013,4015,4012,14478
2013-01-08 13:33:00,4012,4012,4014,4011,13060
2013-01-08 13:34:00,4012,4011,4013,4010,11380
2013-01-08 13:35:00,4011,4014,4014,4010,15228
2013-01-08 13:36:00,4013,4011,4014,4011,6076
2013-01-08 13:37:00,4012,4012,4013,4011,3894
2013-01-08 13:38:00,4013,4010,4013,4010,11964
2013-01-08 13:39:00,4010,4012,4013,4010,5366
2013-01-08 13:40:00,4012,4013,4014,4012,4520
2013-01-08 13:41:00,4014,4013,4015,4012,5346
2013-01-08 13:42:00,4012,4012,4013,4010,5930
2013-01-08 13:43:00,4012,4010,4013,4010,2678
2013-01-08 13:44:00,4011,4008,4011,4007,12302
2013-01-08 13:45:00,4009,4011,4011,4008,8292
2013-01-08 13:46:00,4010,4008,4011,4006,14080
2013-01-08 13:47:00,4008,4008,4009,4006,8114
2013-01-08 13:48:00,4008,4008,4009,4006,5434
2013-01-08 13:49:00,4008,4009,4009,4007,2614
2013-01-08 13:50:00,4009,4011,4011,4008,8012
2013-01-08 13:51:00,4011,4010,4012,4010,4910
2013-01-08 13:52:00,4010,4009,4011,4008,6514
2013-01-08 13:53:00,4009,4010,4011,4009,1384
2013-01-08 13:54:00,4010,4009,4012,4008,6802
2013-01-08 13:55:00,4008,4008,4010,4006,6546
2013-01-08 13:56:00,4008,4008,4010,4008,3790
2013-01-08 13:57:00,4008,4012,4012,4008,7942
2013-01-08 13:58:00,4012,4017,4018,4011,24500
2013-01-08 13:59:00,4018,4015,4018,4015,7600
2013-01-08 14:00:00,4016,4014,4016,4012,5322
2013-01-08 14:01:00,4014,4013,4015,4011,6836
2013-01-08 14:02:00,4013,4012,4014,4011,3606
2013-01-08 14:03:00,4011,4014,4015,4011,4124
2013-01-08 14:04:00,4015,4013,4016,4013,6028
2013-01-08 14:05:00,4013,4014,4014,4012,2486
2013-01-08 14:06:00,4014,4012,4014,4011,11984
2013-01-08 14:07:00,4011,4012,4013,4010,7964
2013-01-08 14:08:00,4012,4013,4015,4012,7060
2013-01-08 14:09:00,4014,4012,4014,4012,2688
2013-01-08 14:10:00,4012,4011,4013,4011,2704
2013-01-08 14:11:00,4011,4009,4012,4009,10716
2013-01-08 14:12:00,4010,4012,4012,4007,11286
2013-01-08 14:13:00,4011,4012,4012,4009,6388
2013-01-08 14:14:00,4011,4011,4012,4010,4512
2013-01-08 14:15:00,4011,4014,4014,4011,6308
2013-01-08 14:16:00,4014,4016,4016,4014,14840
2013-01-08 14:17:00,4015,4014,4015,4014,8536
2013-01-08 14:18:00,4014,4014,4015,4013,2346
2013-01-08 14:19:00,4013,4013,4014,4012,1964
2013-01-08 14:20:00,4014,4014,4015,4012,5524
2013-01-08 14:21:00,4014,4019,4020,4013,30198
2013-01-08 14:22:00,4019,4013,4019,4013,15500
2013-01-08 14:23:00,4013,4014,4016,4013,8416
2013-01-08 14:24:00,4015,4016,4016,4014,3728
2013-01-08 14:25:00,4015,4013,4016,4012,10438
2013-01-08 14:26:00,4013,4013,4015,4012,4896
2013-01-08 14:27:00,4012,4012,4013,4011,8882
2013-01-08 14:28:00,4011,4013,4014,4011,2986
2013-01-08 14:29:00,4013,4012,4014,4012,5020
2013-01-08 14:30:00,4012,4011,4013,4011,2456
2013-01-08 14:31:00,4011,4012,4012,4009,15682
2013-01-08 14:32:00,4011,4009,4012,4008,10696
2013-01-08 14:33:00,4008,4011,4011,4008,7582
2013-01-08 14:34:00,4011,4011,4012,4010,5008
2013-01-08 14:35:00,4011,4009,4011,4007,12044
2013-01-08 14:36:00,4010,4009,4010,4009,5428
2013-01-08 14:37:00,4009,4012,4013,4009,7384
2013-01-08 14:38:00,4012,4013,4014,4011,5444
2013-01-08 14:39:00,4014,4013,4014,4012,3840
2013-01-08 14:40:00,4012,4012,4013,4012,1220
2013-01-08 14:41:00,4012,4013,4013,4011,4042
2013-01-08 14:42:00,4013,4013,4014,4013,3654
2013-01-08 14:43:00,4013,4014,4015,4012,8030
2013-01-08 14:44:00,4014,4014,4015,4013,6366
2013-01-08 14:45:00,4015,4014,4015,4013,4388
2013-01-08 14:46:00,4015,4016,4017,4014,14798
2013-01-08 14:47:00,4017,4016,4018,4016,10146
2013-01-08 14:48:00,4016,4014,4017,4013,10746
2013-01-08 14:49:00,4013,4010,4014,4008,27350
2013-01-08 14:50:00,4011,4009,4011,4009,8796
2013-01-08 14:51:00,4010,4008,4011,4005,25444
2013-01-08 14:52:00,4007,4010,4011,4007,7704
2013-01-08 14:53:00,4010,4010,4013,4009,5706
2013-01-08 14:54:00,4010,4009,4011,4008,6578
2013-01-08 14:55:00,4008,4010,4011,4008,4994
2013-01-08 14:56:00,4010,4009,4011,4009,4114
2013-01-08 14:57:00,4010,4010,4012,4009,7226
2013-01-08 14:58:00,4010,4010,4011,4009,14136
2013-01-08 14:59:00,4009,4010,4011,4008,14794
2013-01-08 15:00:00,4010,4010,4012,4010,21984
2013-01-09 09:01:00,4009,4006,4012,4002,27466
2013-01-09 09:02:00,4006,4004,4010,4003,16402
2013-01-09 09:03:00,4004,4012,4013,4004,21106
2013-01-09 09:04:00,4012,4009,4012,4008,13288
2013-01-09 09:05:00,4010,4013,4014,4009,14290
2013-01-09 09:06:00,4012,4002,4013,3998,36730
2013-01-09 09:07:00,4002,4004,4004,4000,17558
2013-01-09 09:08:00,4004,3999,4004,3997,22118
2013-01-09 09:09:00,3999,3997,4001,3996,22398
2013-01-09 09:10:00,3998,3994,3998,3993,25528
2013-01-09 09:11:00,3994,3995,3996,3991,23774
2013-01-09 09:12:00,3994,3989,3996,3987,34234
2013-01-09 09:13:00,3990,3991,3993,3989,16256
2013-01-09 09:14:00,3990,3993,3993,3989,17362
2013-01-09 09:15:00,3993,3992,3993,3990,8510
2013-01-09 09:16:00,3992,3992,3995,3990,14628
2013-01-09 09:17:00,3991,3990,3994,3989,12522
2013-01-09 09:18:00,3991,3992,3992,3989,9870
2013-01-09 09:19:00,3992,3992,3992,3988,12610
2013-01-09 09:20:00,3991,3991,3992,3990,6486
2013-01-09 09:21:00,3992,3988,3994,3987,22018
2013-01-09 09:22:00,3989,3987,3991,3985,18326
2013-01-09 09:23:00,3987,3989,3990,3985,13494
2013-01-09 09:24:00,3989,3985,3989,3984,14350
2013-01-09 09:25:00,3985,3986,3987,3984,17448
2013-01-09 09:26:00,3985,3984,3986,3983,15884
2013-01-09 09:27:00,3983,3982,3984,3981,26008
2013-01-09 09:28:00,3983,3986,3986,3982,13934
2013-01-09 09:29:00,3986,3986,3987,3985,8210
2013-01-09 09:30:00,3986,3985,3987,3984,9752
2013-01-09 09:31:00,3985,3986,3987,3984,7892
2013-01-09 09:32:00,3986,3988,3989,3986,12792
2013-01-09 09:33:00,3988,3985,3989,3983,11674
2013-01-09 09:34:00,3986,3985,3986,3982,11974
2013-01-09 09:35:00,3986,3986,3987,3984,8918
2013-01-09 09:36:00,3986,3987,3987,3984,8828
2013-01-09 09:37:00,3987,3988,3989,3987,7206
2013-01-09 09:38:00,3988,3989,3989,3986,5522
2013-01-09 09:39:00,3989,3990,3990,3988,9554
2013-01-09 09:40:00,3990,3989,3992,3988,5694
2013-01-09 09:41:00,3989,3990,3990,3988,6558
2013-01-09 09:42:00,3990,3992,3992,3989,9884
2013-01-09 09:43:00,3992,3992,3992,3989,13210
2013-01-09 09:44:00,3992,3991,3993,3990,8954
2013-01-09 09:45:00,3991,3991,3993,3990,11882
2013-01-09 09:46:00,3990,3988,3991,3987,11972
2013-01-09 09:47:00,3989,3990,3991,3987,5478
2013-01-09 09:48:00,3990,3988,3991,3988,9094
2013-01-09 09:49:00,3988,3985,3989,3984,13042
2013-01-09 09:50:00,3985,3987,3987,3984,13398
2013-01-09 09:51:00,3987,3985,3987,3983,9134
2013-01-09 09:52:00,3984,3986,3987,3984,5732
2013-01-09 09:53:00,3985,3986,3988,3985,5202
2013-01-09 09:54:00,3986,3988,3988,3985,6994
2013-01-09 09:55:00,3987,3987,3988,3986,2346
2013-01-09 09:56:00,3987,3988,3988,3986,3192
2013-01-09 09:57:00,3988,3989,3989,3987,5992
2013-01-09 09:58:00,3990,3988,3990,3988,5258
2013-01-09 09:59:00,3988,3986,3989,3986,5638
2013-01-09 10:00:00,3987,3984,3988,3984,7972
2013-01-09 10:01:00,3984,3987,3988,3981,24134
2013-01-09 10:02:00,3987,3990,3992,3986,13758
2013-01-09 10:03:00,3991,3990,3991,3988,8522
2013-01-09 10:04:00,3989,3992,3993,3989,17682
2013-01-09 10:05:00,3992,3990,3992,3989,5136
2013-01-09 10:06:00,3989,3988,3990,3988,4318
2013-01-09 10:07:00,3988,3990,3990,3988,1968
2013-01-09 10:08:00,3990,3990,3991,3989,4110
2013-01-09 10:09:00,3989,3988,3990,3988,4714
2013-01-09 10:10:00,3989,3987,3989,3986,7224
2013-01-09 10:11:00,3987,3989,3989,3987,2850
2013-01-09 10:12:00,3988,3986,3989,3986,2302
2013-01-09 10:13:00,3986,3987,3989,3986,1772
2013-01-09 10:14:00,3987,3986,3988,3985,3988
2013-01-09 10:15:00,3986,3987,3988,3986,2854
2013-01-09 10:31:00,3988,3987,3989,3986,6636
2013-01-09 10:32:00,3987,3987,3989,3987,2496
2013-01-09 10:33:00,3988,3988,3989,3986,4134
2013-01-09 10:34:00,3988,3987,3989,3987,1642
2013-01-09 10:35:00,3987,3985,3988,3985,6098
2013-01-09 10:36:00,3985,3981,3986,3981,22960
2013-01-09 10:37:00,3981,3983,3983,3979,39888
2013-01-09 10:38:00,3983,3978,3983,3977,37338
2013-01-09 10:39:00,3979,3978,3979,3976,19702
2013-01-09 10:40:00,3978,3981,3982,3978,15136
2013-01-09 10:41:00,3981,3982,3982,3978,14512
2013-01-09 10:42:00,3982,3980,3982,3977,10738
2013-01-09 10:43:00,3979,3979,3981,3978,10712
2013-01-09 10:44:00,3979,3982,3982,3978,9696
2013-01-09 10:45:00,3982,3982,3983,3980,8280
2013-01-09 10:46:00,3981,3984,3984,3980,8658
2013-01-09 10:47:00,3984,3983,3985,3982,9296
2013-01-09 10:48:00,3982,3985,3986,3982,8996
2013-01-09 10:49:00,3985,3984,3986,3983,7718
2013-01-09 10:50:00,3984,3985,3986,3984,7160
2013-01-09 10:51:00,3985,3984,3986,3984,7054
2013-01-09 10:52:00,3985,3983,3985,3983,3540
2013-01-09 10:53:00,3984,3986,3986,3983,4834
2013-01-09 10:54:00,3986,3986,3988,3985,9806
2013-01-09 10:55:00,3987,3987,3988,3985,7980
2013-01-09 10:56:00,3986,3988,3989,3986,11580
2013-01-09 10:57:00,3989,3987,3989,3987,6942
2013-01-09 10:58:00,3987,3985,3987,3984,10576
2013-01-09 10:59:00,3985,3998,3998,3985,26156
2013-01-09 11:00:00,3996,4001,4004,3995,73708
2013-01-09 11:01:00,4001,4000,4002,3998,25484
2013-01-09 11:02:00,3999,3999,4001,3998,19378
2013-01-09 11:03:00,3999,3997,4000,3997,17322
2013-01-09 11:04:00,3997,3993,3999,3993,13222
2013-01-09 11:05:00,3993,3995,3997,3993,12768
2013-01-09 11:06:00,3995,3998,3998,3995,8688
2013-01-09 11:07:00,3998,3997,3998,3996,9694
2013-01-09 11:08:00,3997,3996,3997,3995,6914
2013-01-09 11:09:00,3996,3994,3997,3994,4930
2013-01-09 11:10:00,3994,3998,3998,3994,6486
2013-01-09 11:11:00,3997,4000,4001,3997,17680
2013-01-09 11:12:00,4000,3997,4001,3997,7522
2013-01-09 11:13:00,3998,3998,3998,3997,4282
2013-01-09 11:14:00,3997,3995,3999,3995,6470
2013-01-09 11:15:00,3995,3996,3997,3995,8820
2013-01-09 11:16:00,3996,3997,3998,3995,4870
2013-01-09 11:17:00,3997,3994,3997,3994,9788
2013-01-09 11:18:00,3994,3994,3995,3993,8078
2013-01-09 11:19:00,3994,3994,3995,3993,2918
2013-01-09 11:20:00,3994,3994,3995,3993,4374
2013-01-09 11:21:00,3994,3993,3995,3992,6044
2013-01-09 11:22:00,3993,3995,3995,3991,6834
2013-01-09 11:23:00,3995,3993,3995,3993,4618
2013-01-09 11:24:00,3992,3991,3993,3990,9928
2013-01-09 11:25:00,3991,3989,3992,3989,9724
2013-01-09 11:26:00,3990,3990,3991,3989,6808
2013-01-09 11:27:00,3990,3991,3992,3990,3796
2013-01-09 11:28:00,3992,3990,3992,3989,6232
2013-01-09 11:29:00,3990,3991,3992,3990,2656
2013-01-09 11:30:00,3991,3988,3992,3988,9130
2013-01-09 13:31:00,3989,3988,3991,3986,14028
2013-01-09 13:32:00,3989,3989,3990,3988,5654
2013-01-09 13:33:00,3989,3988,3990,3988,4880
2013-01-09 13:34:00,3989,3987,3989,3986,6592
2013-01-09 13:35:00,3988,3986,3988,3986,6214
2013-01-09 13:36:00,3986,3987,3987,3985,7478
2013-01-09 13:37:00,3987,3986,3987,3985,7204
2013-01-09 13:38:00,3986,3988,3989,3985,9744
2013-01-09 13:39:00,3988,3988,3989,3987,3710
2013-01-09 13:40:00,3988,3989,3989,3986,3610
2013-01-09 13:41:00,3988,3990,3991,3988,9294
2013-01-09 13:42:00,3991,3991,3992,3990,5622
2013-01-09 13:43:00,3990,3989,3992,3989,5510
2013-01-09 13:44:00,3989,3989,3990,3989,1112
2013-01-09 13:45:00,3989,3990,3990,3988,2586
2013-01-09 13:46:00,3989,3993,3993,3989,7202
2013-01-09 13:47:00,3993,3992,3993,3991,5524
2013-01-09 13:48:00,3991,3993,3994,3991,6256
2013-01-09 13:49:00,3993,3993,3995,3993,7108
2013-01-09 13:50:00,3994,3993,3994,3991,3900
2013-01-09 13:51:00,3993,3992,3995,3992,5584
2013-01-09 13:52:00,3993,3990,3993,3990,8820
2013-01-09 13:53:00,3990,3991,3992,3989,4286
2013-01-09 13:54:00,3991,3988,3991,3988,5730
2013-01-09 13:55:00,3989,3988,3990,3987,7094
2013-01-09 13:56:00,3988,3987,3989,3986,6074
2013-01-09 13:57:00,3987,3989,3989,3987,2714
2013-01-09 13:58:00,3989,3987,3989,3986,3558
2013-01-09 13:59:00,3987,3987,3989,3987,3060
2013-01-09 14:00:00,3988,3988,3989,3988,1324
2013-01-09 14:01:00,3988,3986,3989,3986,8308
2013-01-09 14:02:00,3986,3984,3987,3984,19530
2013-01-09 14:03:00,3985,3985,3985,3983,14240
2013-01-09 14:04:00,3985,3981,3985,3981,18880
2013-01-09 14:05:00,3981,3984,3984,3980,18336
2013-01-09 14:06:00,3983,3982,3983,3981,11242
2013-01-09 14:07:00,3982,3985,3985,3982,11164
2013-01-09 14:08:00,3985,3989,3989,3984,14172
2013-01-09 14:09:00,3988,3987,3988,3985,8668
2013-01-09 14:10:00,3986,3986,3986,3985,1806
2013-01-09 14:11:00,3985,3986,3987,3985,3148
2013-01-09 14:12:00,3987,3985,3987,3983,11460
2013-01-09 14:13:00,3985,3983,3985,3983,3706
2013-01-09 14:14:00,3982,3986,3986,3982,6256
2013-01-09 14:15:00,3986,3983,3986,3982,5090
2013-01-09 14:16:00,3982,3983,3984,3982,4582
2013-01-09 14:17:00,3983,3984,3985,3983,3468
2013-01-09 14:18:00,3984,3984,3985,3984,4292
2013-01-09 14:19:00,3984,3984,3985,3983,3898
2013-01-09 14:20:00,3984,3981,3984,3981,11914
2013-01-09 14:21:00,3981,3983,3983,3980,9372
2013-01-09 14:22:00,3982,3987,3987,3982,10874
2013-01-09 14:23:00,3987,3986,3988,3985,6512
2013-01-09 14:24:00,3985,3984,3986,3984,3818
2013-01-09 14:25:00,3984,3986,3986,3984,2948
2013-01-09 14:26:00,3986,3985,3987,3985,3162
2013-01-09 14:27:00,3986,3985,3986,3985,1344
2013-01-09 14:28:00,3985,3986,3987,3984,4642
2013-01-09 14:29:00,3987,3988,3989,3986,9098
2013-01-09 14:30:00,3988,3988,3989,3987,6260
2013-01-09 14:31:00,3988,3989,3990,3988,8460
2013-01-09 14:32:00,3989,3987,3990,3986,5890
2013-01-09 14:33:00,3988,3988,3988,3987,1552
2013-01-09 14:34:00,3987,3986,3989,3986,2592
2013-01-09 14:35:00,3987,3987,3988,3986,3498
2013-01-09 14:36:00,3986,3988,3989,3986,5412
2013-01-09 14:37:00,3989,3987,3989,3986,4092
2013-01-09 14:38:00,3986,3988,3989,3986,4540
2013-01-09 14:39:00,3988,3989,3990,3988,4040
2013-01-09 14:40:00,3990,3990,3991,3989,8510
2013-01-09 14:41:00,3990,3990,3991,3989,6602
2013-01-09 14:42:00,3990,3989,3990,3987,7184
2013-01-09 14:43:00,3989,3989,3990,3988,3406
2013-01-09 14:44:00,3989,3990,3990,3988,2556
2013-01-09 14:45:00,3990,3989,3990,3988,4706
2013-01-09 14:46:00,3988,3991,3992,3988,12250
2013-01-09 14:47:00,3990,3991,3992,3990,5636
2013-01-09 14:48:00,3991,3989,3991,3989,5046
2013-01-09 14:49:00,3989,3989,3990,3988,2870
2013-01-09 14:50:00,3988,3990,3991,3988,5646
2013-01-09 14:51:00,3990,3990,3990,3989,3526
2013-01-09 14:52:00,3989,3992,3993,3989,9536
2013-01-09 14:53:00,3992,3989,3992,3989,5626
2013-01-09 14:54:00,3990,3989,3991,3989,2264
2013-01-09 14:55:00,3990,3991,3991,3989,4696
2013-01-09 14:56:00,3991,3989,3991,3989,6582
2013-01-09 14:57:00,3989,3991,3991,3989,10306
2013-01-09 14:58:00,3990,3992,3993,3990,15736
2013-01-09 14:59:00,3992,3995,3995,3991,30060
2013-01-09 15:00:00,3995,3998,4000,3994,34016
2013-01-10 09:01:00,3994,3996,4007,3994,39558
2013-01-10 09:02:00,3999,3994,3999,3992,24224
2013-01-10 09:03:00,3994,3995,3998,3994,10350
2013-01-10 09:04:00,3996,3990,3996,3990,15794
2013-01-10 09:05:00,3989,3989,3990,3982,30258
2013-01-10 09:06:00,3989,3990,3991,3987,14576
2013-01-10 09:07:00,3989,3988,3992,3988,10932
2013-01-10 09:08:00,3988,3990,3991,3988,9694
2013-01-10 09:09:00,3990,3990,3991,3989,5892
2013-01-10 09:10:00,3990,3989,3990,3987,11656
2013-01-10 09:11:00,3989,3985,3989,3984,16268
2013-01-10 09:12:00,3985,3985,3988,3984,8800
2013-01-10 09:13:00,3986,3988,3989,3985,7740
2013-01-10 09:14:00,3988,3986,3989,3985,4728
2013-01-10 09:15:00,3985,3987,3989,3984,7572
2013-01-10 09:16:00,3987,3992,3995,3986,14112
2013-01-10 09:17:00,3991,3990,3993,3989,8990
2013-01-10 09:18:00,3990,3990,3991,3988,5372
2013-01-10 09:19:00,3991,3991,3992,3989,12592
2013-01-10 09:20:00,3991,3989,3992,3988,7372
2013-01-10 09:21:00,3988,3990,3991,3987,11014
2013-01-10 09:22:00,3990,3995,3995,3989,18622
2013-01-10 09:23:00,3994,4009,4012,3994,82822
2013-01-10 09:24:00,4010,4009,4015,4006,65878
2013-01-10 09:25:00,4010,4015,4016,4009,55364
2013-01-10 09:26:00,4014,4015,4018,4013,34860
2013-01-10 09:27:00,4014,4015,4016,4012,28816
2013-01-10 09:28:00,4015,4015,4016,4014,14058
2013-01-10 09:29:00,4015,4020,4020,4014,34220
2013-01-10 09:30:00,4020,4018,4023,4017,49840
2013-01-10 09:31:00,4019,4026,4030,4019,67120
2013-01-10 09:32:00,4026,4026,4028,4024,23784
2013-01-10 09:33:00,4025,4023,4026,4023,20952
2013-01-10 09:34:00,4023,4024,4027,4023,23340
2013-01-10 09:35:00,4023,4023,4025,4022,17434
2013-01-10 09:36:00,4022,4020,4024,4019,19448
2013-01-10 09:37:00,4020,4018,4023,4018,25536
2013-01-10 09:38:00,4018,4019,4019,4017,21734
2013-01-10 09:39:00,4019,4018,4021,4017,20070
2013-01-10 09:40:00,4018,4022,4023,4017,16750
2013-01-10 09:41:00,4021,4022,4022,4020,7890
2013-01-10 09:42:00,4021,4020,4022,4019,7852
2013-01-10 09:43:00,4020,4020,4021,4018,7374
2013-01-10 09:44:00,4019,4021,4022,4019,8864
2013-01-10 09:45:00,4021,4022,4023,4020,14624
2013-01-10 09:46:00,4021,4023,4023,4021,9726
2013-01-10 09:47:00,4023,4021,4025,4021,14178
2013-01-10 09:48:00,4022,4020,4023,4020,9348
2013-01-10 09:49:00,4020,4016,4021,4013,36534
2013-01-10 09:50:00,4016,4015,4018,4012,20606
2013-01-10 09:51:00,4015,4017,4017,4014,11300
2013-01-10 09:52:00,4017,4009,4017,4008,40506
2013-01-10 09:53:00,4010,4013,4014,4008,25644
2013-01-10 09:54:00,4013,4013,4014,4011,7584
2013-01-10 09:55:00,4012,4015,4016,4012,9282
2013-01-10 09:56:00,4015,4014,4015,4013,6592
2013-01-10 09:57:00,4013,4014,4015,4012,4826
2013-01-10 09:58:00,4015,4012,4015,4011,6182
2013-01-10 09:59:00,4012,4014,4015,4012,6522
2013-01-10 10:00:00,4014,4014,4016,4013,7668
2013-01-10 10:01:00,4014,4017,4018,4014,17102
2013-01-10 10:02:00,4017,4016,4018,4015,9106
2013-01-10 10:03:00,4016,4016,4016,4014,6976
2013-01-10 10:04:00,4016,4018,4018,4015,3922
2013-01-10 10:05:00,4018,4017,4019,4016,10834
2013-01-10 10:06:00,4016,4016,4018,4014,11082
2013-01-10 10:07:00,4017,4021,4021,4016,21842
2013-01-10 10:08:00,4021,4024,4025,4020,35326
2013-01-10 10:09:00,4024,4022,4025,4021,16010
2013-01-10 10:10:00,4022,4021,4024,4020,14430
2013-01-10 10:11:00,4021,4020,4023,4020,6578
2013-01-10 10:12:00,4020,4021,4022,4019,9070
2013-01-10 10:13:00,4021,4022,4023,4021,7394
2013-01-10 10:14:00,4023,4025,4026,4022,16650
2013-01-10 10:15:00,4025,4022,4026,4021,10012
2013-01-10 10:31:00,4023,4021,4026,4019,21806
2013-01-10 10:32:00,4020,4023,4023,4020,9788
2013-01-10 10:33:00,4022,4022,4023,4020,7300
2013-01-10 10:34:00,4022,4020,4023,4019,8488
2013-01-10 10:35:00,4020,4020,4021,4018,9184
2013-01-10 10:36:00,4020,4016,4020,4016,11634
2013-01-10 10:37:00,4016,4013,4018,4012,20788
2013-01-10 10:38:00,4014,4016,4018,4013,14766
2013-01-10 10:39:00,4017,4016,4018,4016,7456
2013-01-10 10:40:00,4017,4015,4017,4015,4766
2013-01-10 10:41:00,4016,4019,4019,4016,6692
2013-01-10 10:42:00,4019,4017,4019,4017,3696
2013-01-10 10:43:00,4017,4018,4019,4016,5064
2013-01-10 10:44:00,4019,4019,4020,4017,6152
2013-01-10 10:45:00,4019,4018,4019,4017,2054
2013-01-10 10:46:00,4019,4019,4019,4018,2676
