datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 14:35:00,3968.0,3969.0000000000014,2491614.0,105083400.0,4296.0,2018-10-08,3968.0,3587.0,3969.0,2648.0
2018-10-08 14:36:00,3968.0,3970.0000000000014,2491588.0,151758500.0,4296.0,2018-10-08,3967.0,3587.0,3968.0,3824.0
2018-10-08 14:37:00,3967.0,3969.0000000000014,2491692.0,132117320.0,4296.0,2018-10-08,3967.0,3587.0,3967.0,3330.0
2018-10-08 14:38:00,3967.0,3969.0000000000014,2489778.0,216454940.0,4296.0,2018-10-08,3966.0,3587.0,3968.0,5456.0
2018-10-08 14:39:00,3968.0,3968.0000000000014,2490194.0,84430600.0,4296.0,2018-10-08,3967.0,3587.0,3967.0,2128.0
2018-10-08 14:40:00,3968.0,3970.0,2490212.0,119460040.0,4296.0,2018-10-08,3967.0,3587.0,3967.0,3010.0
2018-10-08 14:41:00,3971.0,3972.0,2487262.0,322331740.0,4296.0,2018-10-08,3968.0,3587.0,3968.0,8118.0
2018-10-08 14:42:00,3970.0,3972.0000000000014,2487312.0,165907100.0,4296.0,2018-10-08,3970.0,3587.0,3970.0,4178.0
2018-10-08 14:43:00,3973.0,3974.0000000000014,2486520.0,449864500.0,4296.0,2018-10-08,3970.0,3587.0,3970.0,11324.0
2018-10-08 14:44:00,3975.0,3975.0,2485554.0,365416160.0,4296.0,2018-10-08,3972.0,3587.0,3974.0000000000014,9196.0
2018-10-08 14:45:00,3978.0,3978.0,2484654.0,1064037960.0,4296.0,2018-10-08,3973.0000000000014,3587.0,3974.0000000000014,26764.0
2018-10-08 14:46:00,3975.0,3979.0,2483296.0,683098620.0,4296.0,2018-10-08,3975.0,3587.0,3977.0,17176.0
2018-10-08 14:47:00,3971.0,3976.0000000000014,2480040.0,447805760.0,4296.0,2018-10-08,3971.0,3587.0,3976.0,11270.0
2018-10-08 14:48:00,3969.0000000000014,3972.0,2479482.0,376637400.0,4296.0,2018-10-08,3969.0,3587.0,3971.0,9486.0
2018-10-08 14:49:00,3970.0,3973.0,2475970.0,355342040.0,4296.0,2018-10-08,3969.0,3587.0,3969.0000000000014,8948.0
2018-10-08 14:50:00,3975.0,3975.0,2473502.0,263925360.0,4296.0,2018-10-08,3970.0,3587.0,3970.0,6644.0
2018-10-08 14:51:00,3975.0,3977.0000000000014,2469230.0,446208020.0,4296.0,2018-10-08,3974.0,3587.0,3974.0000000000014,11224.0
2018-10-08 14:52:00,3978.0,3979.0,2463894.0,841027360.0,4296.0,2018-10-08,3974.0,3587.0,3975.0,21144.0
2018-10-08 14:53:00,3980.0,3980.0,2465178.0,862350920.0,4296.0,2018-10-08,3977.0,3587.0,3978.0,21672.0
2018-10-08 14:54:00,3984.0,3984.0,2461432.0,1196093160.0,4296.0,2018-10-08,3980.0,3587.0,3980.0,30036.0
2018-10-08 14:55:00,3981.0,3985.0,2458732.0,699234540.0,4296.0,2018-10-08,3981.0,3587.0,3984.0,17554.0
2018-10-08 14:56:00,3982.0,3985.0,2453488.0,895854580.0,4296.0,2018-10-08,3981.0,3587.0,3982.0,22490.0
2018-10-08 14:57:00,3981.0,3983.0,2452576.0,398001800.0,4296.0,2018-10-08,3980.0,3587.0,3982.0,9996.0
2018-10-08 14:58:00,3982.0,3983.0,2448076.0,607786260.0,4296.0,2018-10-08,3979.0,3587.0,3982.0,15268.0
2018-10-08 14:59:00,3978.0,3983.0,2442414.0,661404020.0,4296.0,2018-10-08,3978.0,3587.0,3983.0,16618.0
2018-10-08 15:00:00,3971.0,3979.0,2431404.0,1361281280.0,4296.0,2018-10-08,3970.0,3587.0,3978.0,34254.0
2018-10-08 21:01:00,3975.0,3980.0,2445000.0,2780636660.0,4216.0,2018-10-09,3970.0,3665.0,3979.0,69922.0
2018-10-08 21:02:00,3976.0,3978.0,2450158.0,835527300.0,4216.0,2018-10-09,3973.0,3665.0,3975.0,21016.0
2018-10-08 21:03:00,3974.0,3976.0000000000014,2452854.0,513181460.0,4216.0,2018-10-09,3973.0,3665.0,3976.0,12912.0
2018-10-08 21:04:00,3979.0,3979.0000000000014,2456416.0,560482460.0,4216.0,2018-10-09,3973.0,3665.0,3974.0,14100.0
2018-10-08 21:05:00,3975.0,3979.0,2456614.0,319770420.0,4216.0,2018-10-09,3974.0,3665.0,3979.0,8042.0
2018-10-08 21:06:00,3976.0000000000014,3978.0,2457678.0,326271620.0,4216.0,2018-10-09,3974.0,3665.0,3975.0,8206.0
2018-10-08 21:07:00,3978.0,3979.0,2458954.0,256792940.0,4216.0,2018-10-09,3976.0,3665.0,3977.0,6456.0
2018-10-08 21:08:00,3981.0,3982.0,2460250.0,638205140.0,4216.0,2018-10-09,3978.0,3665.0,3979.0,16036.0
2018-10-08 21:09:00,3982.0,3983.0,2462398.0,421370120.0,4216.0,2018-10-09,3980.0,3665.0,3982.0,10584.0
2018-10-08 21:10:00,3985.0,3988.0,2465954.0,981712080.0,4216.0,2018-10-09,3982.0,3665.0,3982.0,24634.0
2018-10-08 21:11:00,3987.0,3987.0,2470200.0,591874660.0,4216.0,2018-10-09,3983.0,3665.0,3985.0,14852.0
2018-10-08 21:12:00,3986.0,3987.0,2474250.0,380447940.0,4216.0,2018-10-09,3983.0,3665.0,3987.0,9546.0
2018-10-08 21:13:00,3985.0,3986.0000000000014,2476726.0,427926060.0,4216.0,2018-10-09,3984.0,3665.0,3985.0,10738.0
2018-10-08 21:14:00,3989.0,3989.0,2479786.0,872093440.0,4216.0,2018-10-09,3985.0,3665.0,3985.0,21874.0
2018-10-08 21:15:00,3989.0,3990.0,2482170.0,621229360.0,4216.0,2018-10-09,3987.0,3665.0,3988.0,15574.0
2018-10-08 21:16:00,3990.0,3992.0,2482908.0,704146720.0,4216.0,2018-10-09,3988.0,3665.0,3989.0,17648.0
2018-10-08 21:17:00,3993.0,3993.0,2480466.0,694661980.0,4216.0,2018-10-09,3990.0,3665.0,3990.0,17402.0
2018-10-08 21:18:00,3994.0,3996.0,2481524.0,1002229560.0,4216.0,2018-10-09,3992.0000000000014,3665.0,3993.0,25090.0
2018-10-08 21:19:00,3992.0,3995.0,2482154.0,386709580.0,4216.0,2018-10-09,3991.0,3665.0,3993.0000000000014,9686.0
2018-10-08 21:20:00,3991.0,3993.0,2483076.0,278616880.0,4216.0,2018-10-09,3990.0,3665.0,3993.0,6980.0
2018-10-08 21:21:00,3993.0,3994.0000000000014,2483378.0,420475040.0,4216.0,2018-10-09,3991.0,3665.0,3991.0,10532.0
2018-10-08 21:22:00,3992.0,3994.0,2485124.0,303722740.0,4216.0,2018-10-09,3991.0,3665.0,3992.0,7608.0
2018-10-08 21:23:00,3991.0,3993.0,2484086.0,347361500.0,4216.0,2018-10-09,3991.0,3665.0,3992.0,8702.0
2018-10-08 21:24:00,3993.0,3995.0,2483182.0,419751120.0,4216.0,2018-10-09,3991.0,3665.0,3991.0,10512.0
2018-10-08 21:25:00,3994.0,3995.0000000000014,2483636.0,222763440.0,4216.0,2018-10-09,3992.0,3665.0,3993.0,5578.0
2018-10-08 21:26:00,3997.0,3997.0,2484544.0,744868960.0,4216.0,2018-10-09,3994.0,3665.0,3994.0,18640.0
2018-10-08 21:27:00,3999.0000000000014,3999.0,2488166.0,587961880.0,4216.0,2018-10-09,3996.0,3665.0,3996.0000000000014,14708.0
2018-10-08 21:28:00,4001.0,4002.0,2491300.0,1371969060.0,4216.0,2018-10-09,3998.0,3665.0,3999.0000000000014,34298.0
2018-10-08 21:29:00,4003.0,4005.0,2490300.0,873788000.0,4216.0,2018-10-09,4001.0,3665.0,4001.0,21826.0
2018-10-08 21:30:00,4004.0,4005.0000000000014,2493546.0,469949500.0,4216.0,2018-10-09,4002.0,3665.0,4003.0,11738.0
2018-10-08 21:31:00,4003.0,4007.0,2496144.0,923245300.0,4216.0,2018-10-09,4002.0,3665.0,4004.0,23054.0
2018-10-08 21:32:00,4001.0,4004.0000000000014,2496022.0,639380840.0,4216.0,2018-10-09,3999.0,3665.0,4003.0000000000014,15982.0
2018-10-08 21:33:00,4000.0000000000014,4002.0,2498688.0,428150740.0,4216.0,2018-10-09,4000.0,3665.0,4001.0,10702.0
2018-10-08 21:34:00,4000.0,4001.0000000000014,2500214.0,240573160.0,4216.0,2018-10-09,3999.0,3665.0,4000.0,6014.0
2018-10-08 21:35:00,3999.0,4002.0,2503190.0,375685300.0,4216.0,2018-10-09,3998.0,3665.0,4000.0,9392.0
2018-10-08 21:36:00,3997.0,4001.0,2502964.0,490209100.0,4216.0,2018-10-09,3997.0,3665.0,3998.0,12260.0
2018-10-08 21:37:00,3997.0,3998.0000000000014,2502548.0,340370400.0,4216.0,2018-10-09,3996.0,3665.0,3997.0,8516.0
2018-10-08 21:38:00,3999.0,3999.0,2503336.0,140637640.0,4216.0,2018-10-09,3996.0000000000014,3665.0,3997.0,3518.0
2018-10-08 21:39:00,4000.0,4000.0000000000014,2503670.0,103261040.0,4216.0,2018-10-09,3998.0,3665.0,3999.0,2582.0
2018-10-08 21:40:00,3999.0,4000.0000000000014,2504456.0,114301960.0,4216.0,2018-10-09,3999.0,3665.0,4000.0,2858.0
2018-10-08 21:41:00,4000.0,4001.0000000000014,2504934.0,283368440.0,4216.0,2018-10-09,3999.0,3665.0,3999.0,7084.0
2018-10-08 21:42:00,4000.0,4001.0000000000014,2504398.0,302178600.0,4216.0,2018-10-09,3997.0,3665.0,3999.0,7556.0
2018-10-08 21:43:00,4004.0,4004.0,2505010.0,440265040.0,4216.0,2018-10-09,4000.0,3665.0,4000.0,11000.0
2018-10-08 21:44:00,4008.0,4009.0,2502154.0,1128736580.0,4216.0,2018-10-09,4004.0,3665.0,4004.0,28168.0
2018-10-08 21:45:00,4010.0,4012.0,2503538.0,1016269300.0,4216.0,2018-10-09,4007.0,3665.0,4008.0,25344.0
2018-10-08 21:46:00,4009.0,4011.0,2505574.0,458427220.0,4216.0,2018-10-09,4008.0,3665.0,4010.0,11432.0
2018-10-08 21:47:00,4014.0000000000014,4016.0,2504806.0,1159237220.0,4216.0,2018-10-09,4009.0,3665.0,4010.0000000000014,28886.0
2018-10-08 21:48:00,4016.0,4016.0000000000014,2506656.0,620167120.0,4216.0,2018-10-09,4013.0,3665.0,4014.0,15448.0
2018-10-08 21:49:00,4017.0000000000014,4018.0,2506256.0,727814780.0,4216.0,2018-10-09,4015.0,3665.0,4016.0,18120.0
2018-10-08 21:50:00,4019.0,4019.0,2507822.0,448719740.0,4216.0,2018-10-09,4017.0,3665.0,4017.0000000000014,11168.0
2018-10-08 21:51:00,4015.0000000000014,4019.0000000000014,2506864.0,646373380.0,4216.0,2018-10-09,4015.0,3665.0,4019.0,16092.0
2018-10-08 21:52:00,4014.0,4016.0000000000014,2508566.0,504877180.0,4216.0,2018-10-09,4014.0,3665.0,4015.0000000000014,12576.0
2018-10-08 21:53:00,4016.0,4017.0000000000014,2510066.0,419940280.0,4216.0,2018-10-09,4013.0,3665.0,4013.0,10460.0
2018-10-08 21:54:00,4014.0000000000014,4017.0000000000014,2510774.0,159569080.0,4216.0,2018-10-09,4014.0,3665.0,4016.0,3974.0
2018-10-08 21:55:00,4015.0,4016.0000000000014,2510682.0,264180640.0,4216.0,2018-10-09,4014.0,3665.0,4014.0000000000014,6580.0
2018-10-08 21:56:00,4018.0,4020.0,2513686.0,698668240.0,4216.0,2018-10-09,4015.0,3665.0,4015.0,17388.0
2018-10-08 21:57:00,4019.0,4020.0,2513644.0,436068200.0,4216.0,2018-10-09,4017.0,3665.0,4017.0,10850.0
2018-10-08 21:58:00,4023.0,4024.0,2511820.0,1084669080.0,4216.0,2018-10-09,4018.0,3665.0,4020.0,26970.0
2018-10-08 21:59:00,4021.0,4025.0,2510104.0,1031810720.0,4216.0,2018-10-09,4021.0,3665.0,4023.0,25646.0
2018-10-08 22:00:00,4020.0,4022.0000000000014,2510640.0,300267460.0,4216.0,2018-10-09,4020.0,3665.0,4021.0,7468.0
2018-10-08 22:01:00,4019.0,4022.0000000000014,2508852.0,458806240.0,4216.0,2018-10-09,4019.0,3665.0,4020.0,11412.0
2018-10-08 22:02:00,4013.0000000000014,4020.0000000000014,2507240.0,1131617380.0,4216.0,2018-10-09,4010.0,3665.0,4019.0,28192.0
2018-10-08 22:03:00,4014.0,4015.0000000000014,2506808.0,278810040.0,4216.0,2018-10-09,4013.0,3665.0,4013.0000000000014,6946.0
2018-10-08 22:04:00,4015.0,4017.0000000000014,2507094.0,397298300.0,4216.0,2018-10-09,4014.0,3665.0,4014.0,9894.0
2018-10-08 22:05:00,4017.0000000000014,4017.0000000000014,2507218.0,238335660.0,4216.0,2018-10-09,4014.0,3665.0,4014.0,5936.0
2018-10-08 22:06:00,4014.0,4017.0000000000014,2507832.0,271937380.0,4216.0,2018-10-09,4014.0,3665.0,4017.0,6772.0
2018-10-08 22:07:00,4013.0,4016.0,2508396.0,186518860.0,4216.0,2018-10-09,4013.0,3665.0,4014.0,4646.0
2018-10-08 22:08:00,4015.0,4016.0,2507086.0,245055780.0,4216.0,2018-10-09,4013.0,3665.0,4013.0,6104.0
2018-10-08 22:09:00,4013.0,4016.0,2506018.0,219075640.0,4216.0,2018-10-09,4012.0,3665.0,4015.0,5458.0
2018-10-08 22:10:00,4017.0000000000014,4017.0000000000014,2506326.0,329209360.0,4216.0,2018-10-09,4013.0,3665.0,4013.0,8200.0
2018-10-08 22:11:00,4015.0,4017.0000000000014,2506020.0,119368080.0,4216.0,2018-10-09,4015.0,3665.0,4017.0,2972.0
2018-10-08 22:12:00,4014.0,4016.0,2506130.0,108074800.0,4216.0,2018-10-09,4014.0,3665.0,4016.0,2692.0
2018-10-08 22:13:00,4016.0,4016.0000000000014,2505848.0,127915180.0,4216.0,2018-10-09,4014.0,3665.0,4014.0,3186.0
2018-10-08 22:14:00,4016.0,4017.0000000000014,2506984.0,177749340.0,4216.0,2018-10-09,4015.0,3665.0,4015.0,4426.0
2018-10-08 22:15:00,4018.0,4020.0,2509046.0,333232200.0,4216.0,2018-10-09,4015.0,3665.0,4015.0,8294.0
2018-10-08 22:16:00,4017.0,4019.0000000000014,2509274.0,116760640.0,4216.0,2018-10-09,4017.0,3665.0,4018.0,2906.0
2018-10-08 22:17:00,4014.0,4018.0000000000014,2510800.0,234571800.0,4216.0,2018-10-09,4013.0,3665.0,4017.0,5842.0
2018-10-08 22:18:00,4013.0,4016.0,2510770.0,304665400.0,4216.0,2018-10-09,4013.0,3665.0,4013.0,7590.0
2018-10-08 22:19:00,4015.0,4015.0000000000014,2511800.0,157821940.0,4216.0,2018-10-09,4013.0,3665.0,4013.0,3932.0
2018-10-08 22:20:00,4013.0,4015.0,2512338.0,227216420.0,4216.0,2018-10-09,4012.0,3665.0,4014.0,5662.0
2018-10-08 22:21:00,4008.0000000000014,4014.0,2512896.0,651040700.0,4216.0,2018-10-09,4008.0,3665.0,4013.0,16234.0
2018-10-08 22:22:00,4003.0,4008.0,2512200.0,1087429960.0,4216.0,2018-10-09,4003.0,3665.0,4008.0,27146.0
2018-10-08 22:23:00,4007.0,4008.0000000000014,2512126.0,428976640.0,4216.0,2018-10-09,4003.0,3665.0,4004.0,10708.0
2018-10-08 22:24:00,4008.0,4009.0,2512700.0,233248020.0,4216.0,2018-10-09,4006.0,3665.0,4007.0,5820.0
2018-10-08 22:25:00,4005.0,4008.0,2514064.0,320448980.0,4216.0,2018-10-09,4004.0,3665.0,4008.0,8000.0
2018-10-08 22:26:00,4007.0,4008.0000000000014,2514222.0,224137480.0,4216.0,2018-10-09,4005.0,3665.0,4005.0,5594.0
2018-10-08 22:27:00,4008.0,4009.0000000000014,2515424.0,224947460.0,4216.0,2018-10-09,4007.0,3665.0,4007.0,5612.0
2018-10-08 22:28:00,4010.0,4010.0,2515040.0,192986220.0,4216.0,2018-10-09,4007.0,3665.0,4008.0,4814.0
2018-10-08 22:29:00,4008.0,4010.0000000000014,2515052.0,107831480.0,4216.0,2018-10-09,4007.0,3665.0,4010.0000000000014,2690.0
2018-10-08 22:30:00,4007.0,4008.0000000000014,2514868.0,69004380.0,4216.0,2018-10-09,4007.0,3665.0,4008.0,1722.0
2018-10-08 22:31:00,4006.0000000000014,4008.0,2515570.0,165526740.0,4216.0,2018-10-09,4005.0,3665.0,4008.0,4132.0
2018-10-08 22:32:00,4007.0,4008.0000000000014,2516026.0,129163880.0,4216.0,2018-10-09,4005.0,3665.0,4006.0000000000014,3224.0
2018-10-08 22:33:00,4007.0,4008.0,2515942.0,80712960.0,4216.0,2018-10-09,4006.0,3665.0,4007.0,2014.0
2018-10-08 22:34:00,4013.0,4014.0,2512240.0,460279840.0,4216.0,2018-10-09,4006.0,3665.0,4007.0,11476.0
2018-10-08 22:35:00,4012.0,4014.0,2512236.0,270526480.0,4216.0,2018-10-09,4011.0,3665.0,4013.0,6742.0
2018-10-08 22:36:00,4012.0,4014.0,2511012.0,218209800.0,4216.0,2018-10-09,4012.0,3665.0,4012.0,5438.0
2018-10-08 22:37:00,4011.0,4013.0,2511186.0,159624240.0,4216.0,2018-10-09,4010.0,3665.0,4013.0,3980.0
2018-10-08 22:38:00,4009.0,4011.0,2510930.0,89247760.0,4216.0,2018-10-09,4008.0,3665.0,4011.0,2226.0
2018-10-08 22:39:00,4010.0,4011.0,2510958.0,62786280.0,4216.0,2018-10-09,4008.0,3665.0,4008.0,1566.0
2018-10-08 22:40:00,4003.0,4011.0,2509856.0,426221540.0,4216.0,2018-10-09,4003.0,3665.0,4011.0,10640.0
2018-10-08 22:41:00,4005.0,4007.0,2510726.0,429835860.0,4216.0,2018-10-09,4002.0,3665.0,4004.0,10734.0
2018-10-08 22:42:00,4008.0,4009.0,2511910.0,263259440.0,4216.0,2018-10-09,4004.0,3665.0,4005.0,6570.0
2018-10-08 22:43:00,4005.0,4008.0,2512460.0,203876740.0,4216.0,2018-10-09,4004.0,3665.0,4008.0,5090.0
2018-10-08 22:44:00,4005.0,4007.0,2511916.0,174490160.0,4216.0,2018-10-09,4004.0,3665.0,4005.0,4356.0
2018-10-08 22:45:00,3998.0,4005.0,2509340.0,1430230740.0,4216.0,2018-10-09,3996.0,3665.0,4005.0,35756.0
2018-10-08 22:46:00,3998.0,4000.0,2509340.0,560651540.0,4216.0,2018-10-09,3997.0,3665.0,3999.0,14022.0
2018-10-08 22:47:00,3997.0,4000.0,2505662.0,537587000.0,4216.0,2018-10-09,3996.0,3665.0,3998.0,13446.0
2018-10-08 22:48:00,3992.0,3998.0,2499166.0,937281700.0,4216.0,2018-10-09,3991.0,3665.0,3997.0,23466.0
2018-10-08 22:49:00,3988.0000000000014,3995.0,2493022.0,1393883080.0,4216.0,2018-10-09,3986.0,3665.0,3992.0,34946.0
2018-10-08 22:50:00,3989.0,3990.0,2488852.0,966226520.0,4216.0,2018-10-09,3984.0,3665.0,3987.0,24240.0
2018-10-08 22:51:00,3985.0,3989.0,2487332.0,579705540.0,4216.0,2018-10-09,3984.0,3665.0,3989.0,14544.0
2018-10-08 22:52:00,3990.0,3991.0,2485362.0,442248840.0,4216.0,2018-10-09,3985.0,3665.0,3986.0,11088.0
2018-10-08 22:53:00,3991.0000000000014,3991.0000000000014,2484226.0,232070940.0,4216.0,2018-10-09,3989.0,3665.0,3990.0000000000014,5816.0
2018-10-08 22:54:00,3990.0,3991.0000000000014,2484054.0,179864280.0,4216.0,2018-10-09,3989.0,3665.0,3991.0000000000014,4508.0
2018-10-08 22:55:00,3986.0,3991.0000000000014,2484272.0,421825000.0,4216.0,2018-10-09,3985.0,3665.0,3991.0,10580.0
2018-10-08 22:56:00,3989.0,3990.0000000000014,2484318.0,359342520.0,4216.0,2018-10-09,3985.0000000000014,3665.0,3986.0000000000014,9012.0
2018-10-08 22:57:00,3990.0,3991.0000000000014,2483414.0,228350100.0,4216.0,2018-10-09,3988.0,3665.0,3989.0,5724.0
2018-10-08 22:58:00,3992.0000000000014,3992.0000000000014,2480782.0,298835440.0,4216.0,2018-10-09,3989.0,3665.0,3989.0,7488.0
2018-10-08 22:59:00,3987.0,3992.0000000000014,2478736.0,305678360.0,4216.0,2018-10-09,3987.0,3665.0,3992.0,7662.0
2018-10-08 23:00:00,3990.0,3991.0000000000014,2474468.0,351003980.0,4216.0,2018-10-09,3987.0,3665.0,3988.0,8798.0
2018-10-09 09:01:00,3989.0,3995.0000000000014,2475910.0,1267996340.0,4216.0,2018-10-09,3988.0,3665.0,3988.0,31764.0
2018-10-09 09:02:00,3989.0,3990.0,2476206.0,574287420.0,4216.0,2018-10-09,3986.0,3665.0,3989.0,14400.0
2018-10-09 09:03:00,3993.0,3994.0,2475820.0,537466960.0,4216.0,2018-10-09,3988.0,3665.0,3990.0,13468.0
2018-10-09 09:04:00,3995.0000000000014,3995.0000000000014,2476338.0,360492020.0,4216.0,2018-10-09,3993.0,3665.0,3993.0000000000014,9026.0
2018-10-09 09:05:00,3993.0,3995.0000000000014,2478230.0,407202540.0,4216.0,2018-10-09,3990.0,3665.0,3995.0000000000014,10200.0
2018-10-09 09:06:00,3994.0000000000014,3994.0000000000014,2481098.0,511966700.0,4216.0,2018-10-09,3989.0,3665.0,3994.0,12824.0
2018-10-09 09:07:00,3993.0,3998.0,2480764.0,408886440.0,4216.0,2018-10-09,3993.0,3665.0,3995.0,10234.0
2018-10-09 09:08:00,3994.0,3995.0,2482664.0,223513440.0,4216.0,2018-10-09,3991.0,3665.0,3993.0,5598.0
2018-10-09 09:09:00,3994.0,3996.0000000000014,2484206.0,222432080.0,4216.0,2018-10-09,3993.0,3665.0,3994.0,5568.0
2018-10-09 09:10:00,4001.0,4001.0000000000014,2487820.0,735221140.0,4216.0,2018-10-09,3993.0,3665.0,3993.0,18386.0
2018-10-09 09:11:00,4002.0000000000014,4002.0000000000014,2490230.0,466308720.0,4216.0,2018-10-09,3998.0,3665.0,4000.0,11658.0
2018-10-09 09:12:00,4000.0,4002.0000000000014,2490194.0,328556740.0,4216.0,2018-10-09,3999.0,3665.0,4002.0,8212.0
2018-10-09 09:13:00,4002.0,4002.0000000000014,2492190.0,285207220.0,4216.0,2018-10-09,3998.0,3665.0,4001.0,7130.0
2018-10-09 09:14:00,4002.0,4004.0000000000014,2492978.0,346449280.0,4216.0,2018-10-09,4000.0,3665.0,4002.0,8656.0
2018-10-09 09:15:00,4003.0,4004.0,2494990.0,213658140.0,4216.0,2018-10-09,4001.0,3665.0,4002.0,5338.0
2018-10-09 09:16:00,4005.0000000000014,4007.0000000000014,2493344.0,683912140.0,4216.0,2018-10-09,4003.0,3665.0,4004.0,17074.0
2018-10-09 09:17:00,4007.0000000000014,4008.0000000000014,2493942.0,521389540.0,4216.0,2018-10-09,4005.0,3665.0,4005.0000000000014,13012.0
2018-10-09 09:18:00,4007.0,4010.0000000000014,2494990.0,523605080.0,4216.0,2018-10-09,4006.0,3665.0,4008.0,13062.0
2018-10-09 09:19:00,4011.0,4013.0,2494718.0,514458140.0,4216.0,2018-10-09,4008.0,3665.0,4008.0,12828.0
2018-10-09 09:20:00,4010.0,4012.0000000000014,2495618.0,366798980.0,4216.0,2018-10-09,4009.0,3665.0,4011.0,9146.0
2018-10-09 09:21:00,4012.0000000000014,4013.0000000000014,2497018.0,363946920.0,4216.0,2018-10-09,4010.0,3665.0,4010.0,9072.0
2018-10-09 09:22:00,4008.0,4013.0000000000014,2495274.0,390724880.0,4216.0,2018-10-09,4008.0,3665.0,4011.0,9744.0
2018-10-09 09:23:00,4008.0,4010.0,2495392.0,231574180.0,4216.0,2018-10-09,4008.0,3665.0,4008.0,5776.0
2018-10-09 09:24:00,4008.0,4010.0,2492580.0,332282400.0,4216.0,2018-10-09,4007.0,3665.0,4008.0,8290.0
2018-10-09 09:25:00,4007.0,4010.0000000000014,2493600.0,248816240.0,4216.0,2018-10-09,4006.0,3665.0,4008.0,6208.0
2018-10-09 09:26:00,4006.0,4008.0000000000014,2492984.0,159700540.0,4216.0,2018-10-09,4006.0,3665.0,4007.0,3986.0
2018-10-09 09:27:00,4008.0,4009.0,2492026.0,245352000.0,4216.0,2018-10-09,4006.0,3665.0,4006.0,6122.0
2018-10-09 09:28:00,4010.0,4011.0000000000014,2493186.0,291360400.0,4216.0,2018-10-09,4008.0,3665.0,4008.0,7266.0
2018-10-09 09:29:00,4012.0,4013.0000000000014,2493804.0,264290340.0,4216.0,2018-10-09,4010.0,3665.0,4010.0,6588.0
2018-10-09 09:30:00,4012.0,4013.0000000000014,2494708.0,140484620.0,4216.0,2018-10-09,4010.0,3665.0,4011.0,3502.0
2018-10-09 09:31:00,4010.0,4013.0000000000014,2496270.0,310544800.0,4216.0,2018-10-09,4010.0,3665.0,4011.0,7740.0
2018-10-09 09:32:00,4010.0,4011.0000000000014,2497030.0,201664480.0,4216.0,2018-10-09,4008.0,3665.0,4010.0,5030.0
2018-10-09 09:33:00,4008.0,4010.0,2497964.0,271444520.0,4216.0,2018-10-09,4007.0,3665.0,4009.0,6772.0
2018-10-09 09:34:00,4009.0,4010.0,2498240.0,84499840.0,4216.0,2018-10-09,4007.0,3665.0,4008.0,2108.0
2018-10-09 09:35:00,4013.0,4016.0000000000014,2497602.0,692624800.0,4216.0,2018-10-09,4009.0,3665.0,4009.0,17258.0
2018-10-09 09:36:00,4012.0,4016.0000000000014,2497096.0,382126040.0,4216.0,2018-10-09,4012.0,3665.0,4014.0000000000014,9520.0
2018-10-09 09:37:00,4012.0,4013.0,2498968.0,221922640.0,4216.0,2018-10-09,4010.0,3665.0,4012.0,5532.0
2018-10-09 09:38:00,4013.0,4014.0,2498960.0,133617320.0,4216.0,2018-10-09,4011.0,3665.0,4011.0,3330.0
2018-10-09 09:39:00,4015.0,4015.0000000000014,2500006.0,172355980.0,4216.0,2018-10-09,4012.0,3665.0,4013.0,4294.0
2018-10-09 09:40:00,4012.0000000000014,4016.0,2502582.0,257443720.0,4216.0,2018-10-09,4012.0,3665.0,4016.0,6414.0
2018-10-09 09:41:00,4013.0,4014.0,2503198.0,263225620.0,4216.0,2018-10-09,4011.0,3665.0,4013.0,6560.0
2018-10-09 09:42:00,4009.0,4012.0000000000014,2502710.0,388416140.0,4216.0,2018-10-09,4008.0,3665.0,4012.0,9686.0
2018-10-09 09:43:00,4007.0,4012.0000000000014,2505154.0,245474520.0,4216.0,2018-10-09,4007.0,3665.0,4009.0,6122.0
2018-10-09 09:44:00,4005.0,4009.0,2504582.0,504240040.0,4216.0,2018-10-09,4004.0,3665.0,4007.0,12588.0
2018-10-09 09:45:00,4005.0,4006.0000000000014,2504146.0,236483860.0,4216.0,2018-10-09,4004.0000000000014,3665.0,4005.0,5904.0
2018-10-09 09:46:00,4003.0,4006.0000000000014,2501902.0,505606940.0,4216.0,2018-10-09,4001.0,3665.0,4005.0,12630.0
2018-10-09 09:47:00,3997.0,4003.0,2499936.0,867706880.0,4216.0,2018-10-09,3996.0,3665.0,4002.0000000000014,21700.0
2018-10-09 09:48:00,3996.0000000000014,3999.0000000000014,2499980.0,449023920.0,4216.0,2018-10-09,3995.0,3665.0,3998.0,11234.0
2018-10-09 09:49:00,3998.0,3998.0000000000014,2501194.0,389825400.0,4216.0,2018-10-09,3994.0,3665.0,3996.0000000000014,9756.0
2018-10-09 09:50:00,3996.0,4000.0000000000014,2502660.0,278840700.0,4216.0,2018-10-09,3996.0,3665.0,3998.0,6974.0
2018-10-09 09:51:00,3998.0,3999.0,2502708.0,263080120.0,4216.0,2018-10-09,3995.0,3665.0,3996.0,6582.0
2018-10-09 09:52:00,4001.0,4001.0000000000014,2503196.0,312056440.0,4216.0,2018-10-09,3998.0,3665.0,3999.0,7802.0
2018-10-09 09:53:00,4003.0,4004.0000000000014,2504870.0,409316600.0,4216.0,2018-10-09,4000.0,3665.0,4001.0,10226.0
