datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 14:48:00,3569.0,3569.0,212610.0,2676720.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,50.0
2018-10-08 14:49:00,3569.0,3569.0,212640.0,14989800.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,280.0
2018-10-08 14:50:00,3569.0,3570.0,212648.0,14133780.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,264.0
2018-10-08 14:51:00,3569.0,3569.0,212702.0,3426240.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,64.0
2018-10-08 14:52:00,3568.0,3569.0,212700.0,535260.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,10.0
2018-10-08 14:53:00,3569.0,3569.0,212750.0,2676750.0,3757.0,2018-10-08,3569.0,3266.0,3569.0,50.0
2018-10-08 14:54:00,3568.0,3568.0,212748.0,107040.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,2.0
2018-10-08 14:55:00,3569.0,3569.0,212774.0,8028720.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,150.0
2018-10-08 14:56:00,3569.0,3569.0,212836.0,11239890.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,210.0
2018-10-08 14:57:00,3569.0,3569.0,212830.0,2997360.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,56.0
2018-10-08 14:58:00,3569.0,3569.0,212854.0,4817520.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,90.0
2018-10-08 14:59:00,3568.0,3569.0,212778.0,9955410.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,186.0
2018-10-08 15:00:00,3568.0,3569.0,212790.0,10704870.0,3757.0,2018-10-08,3568.0,3266.0,3568.0,200.0
2018-10-08 21:01:00,3553.0,3554.0,212838.0,72902310.0,3752.0,2018-10-09,3551.0,3395.0,3553.0,1368.0
2018-10-08 21:02:00,3556.0,3558.0,213022.0,28484820.0,3752.0,2018-10-09,3553.0,3395.0,3554.0,534.0
2018-10-08 21:03:00,3557.0,3558.0,213204.0,27635880.0,3752.0,2018-10-09,3556.0,3395.0,3557.0,518.0
2018-10-08 21:04:00,3558.0,3558.0,213376.0,27639420.0,3752.0,2018-10-09,3557.0,3395.0,3557.0,518.0
2018-10-08 21:05:00,3558.0,3558.0,213372.0,41201070.0,3752.0,2018-10-09,3557.0,3395.0,3558.0,772.0
2018-10-08 21:06:00,3559.0,3559.0,213482.0,23589990.0,3752.0,2018-10-09,3558.0,3395.0,3558.0,442.0
2018-10-08 21:07:00,3559.0,3560.0,213702.0,36407340.0,3752.0,2018-10-09,3558.0000000000005,3395.0,3559.0,682.0
2018-10-08 21:08:00,3558.0000000000005,3560.0000000000005,213800.0,23277270.0,3752.0,2018-10-09,3558.0000000000005,3395.0,3559.0,436.0
2018-10-08 21:09:00,3560.0,3560.0,213774.0,10038840.0,3752.0,2018-10-09,3559.0,3395.0,3559.0000000000005,188.0
2018-10-08 21:10:00,3560.0,3560.0,213796.0,11534370.0,3752.0,2018-10-09,3559.0,3395.0,3560.0,216.0
2018-10-08 21:11:00,3559.0,3560.0000000000005,214210.0,29043720.0,3752.0,2018-10-09,3558.0000000000005,3395.0,3560.0,544.0
2018-10-08 21:12:00,3559.0,3560.0,214288.0,7262070.0,3752.0,2018-10-09,3559.0,3395.0,3560.0,136.0
2018-10-08 21:13:00,3559.0,3560.0,214282.0,8114610.0,3752.0,2018-10-09,3559.0,3395.0,3559.0,152.0
2018-10-08 21:14:00,3559.0,3560.0,214456.0,19755720.0,3752.0,2018-10-09,3559.0,3395.0,3559.0,370.0
2018-10-08 21:15:00,3559.0,3560.0,214424.0,8755140.0,3752.0,2018-10-09,3558.0000000000005,3395.0,3559.0,164.0
2018-10-08 21:16:00,3559.0,3560.0,214448.0,5338590.0,3752.0,2018-10-09,3559.0,3395.0,3559.0,100.0
2018-10-08 21:17:00,3559.0,3560.0,214480.0,9075540.0,3752.0,2018-10-09,3558.0000000000005,3395.0,3559.0,170.0
2018-10-08 21:18:00,3558.0000000000005,3559.0,214496.0,11103570.0,3752.0,2018-10-09,3558.0000000000005,3395.0,3559.0,208.0
2018-10-08 21:19:00,3558.0000000000005,3559.0,214722.0,19107540.0,3752.0,2018-10-09,3558.0000000000005,3395.0,3558.0000000000005,358.0
2018-10-08 21:20:00,3559.0,3559.0,215044.0,20175900.0,3752.0,2018-10-09,3558.0,3395.0,3558.0000000000005,378.0
2018-10-08 21:21:00,3558.0,3559.0,215566.0,35122080.0,3752.0,2018-10-09,3558.0,3395.0,3559.0,658.0
2018-10-08 21:22:00,3558.0,3559.0,215930.0,25617870.0,3752.0,2018-10-09,3558.0,3395.0,3558.0,480.0
2018-10-08 21:23:00,3558.0,3558.0,216680.0,42482460.0,3752.0,2018-10-09,3558.0,3395.0,3558.0,796.0
2018-10-08 21:24:00,3558.0,3558.0,216738.0,6617850.0,3752.0,2018-10-09,3557.0,3395.0,3558.0,124.0
2018-10-08 21:25:00,3559.0000000000005,3559.0000000000005,216536.0,26371620.0,3752.0,2018-10-09,3558.0,3395.0,3558.0,494.0
2018-10-08 21:26:00,3559.0,3560.0,216546.0,4484700.0,3752.0,2018-10-09,3559.0,3395.0,3559.0000000000005,84.0
2018-10-08 21:27:00,3560.0,3560.0,216580.0,2990310.0,3752.0,2018-10-09,3559.0,3395.0,3559.0,56.0
2018-10-08 21:28:00,3560.0,3560.0,217096.0,44642250.0,3752.0,2018-10-09,3559.0,3395.0,3560.0,836.0
2018-10-08 21:29:00,3559.0,3560.0,217220.0,8541660.0,3752.0,2018-10-09,3559.0,3395.0,3560.0,160.0
2018-10-08 21:30:00,3559.0,3560.0,217238.0,14200920.0,3752.0,2018-10-09,3559.0,3395.0,3559.0,266.0
2018-10-08 21:31:00,3558.0,3559.0,217358.0,19004460.0,3752.0,2018-10-09,3558.0,3395.0,3559.0,356.0
2018-10-08 21:32:00,3560.0,3560.0,217366.0,3843810.0,3752.0,2018-10-09,3558.0,3395.0,3558.0,72.0
2018-10-08 21:33:00,3559.0,3560.0,217416.0,5873190.0,3752.0,2018-10-09,3559.0,3395.0,3560.0,110.0
2018-10-08 21:34:00,3560.0,3560.0,217674.0,24989160.0,3752.0,2018-10-09,3559.0,3395.0,3559.0,468.0
2018-10-08 21:35:00,3562.0,3562.0,217722.0,6196380.0,3752.0,2018-10-09,3560.0,3395.0,3560.0,116.0
2018-10-08 21:36:00,3559.0,3562.0,217902.0,15058620.0,3752.0,2018-10-09,3559.0,3395.0,3562.0,282.0
2018-10-08 21:37:00,3559.0,3560.0,218070.0,22527270.0,3752.0,2018-10-09,3558.0,3395.0,3559.0,422.0
2018-10-08 21:38:00,3558.0000000000005,3560.0,218056.0,14095200.0,3752.0,2018-10-09,3558.0000000000005,3395.0,3559.0,264.0
2018-10-08 21:39:00,3560.0,3561.0000000000005,218178.0,18893640.0,3752.0,2018-10-09,3558.0,3395.0,3558.0000000000005,354.0
2018-10-08 21:40:00,3560.0,3560.0,218156.0,4164300.0,3752.0,2018-10-09,3559.0,3395.0,3560.0,78.0
2018-10-08 21:41:00,3558.0,3560.0,218230.0,10250250.0,3752.0,2018-10-09,3558.0,3395.0,3560.0,192.0
2018-10-08 21:42:00,3560.0,3560.0,218304.0,9076830.0,3752.0,2018-10-09,3558.0,3395.0,3558.0,170.0
2018-10-08 21:43:00,3561.0,3561.0,218308.0,3203880.0,3752.0,2018-10-09,3559.0,3395.0,3560.0,60.0
2018-10-08 21:44:00,3560.0,3561.0,218412.0,11000220.0,3752.0,2018-10-09,3559.0,3395.0,3561.0,206.0
2018-10-08 21:45:00,3560.0,3560.0,218416.0,1601970.0,3752.0,2018-10-09,3559.0,3395.0,3560.0,30.0
2018-10-08 21:46:00,3561.0,3562.0,218248.0,29811330.0,3752.0,2018-10-09,3561.0,3395.0,3561.0,558.0
2018-10-08 21:47:00,3564.0,3564.0,218362.0,35484900.0,3752.0,2018-10-09,3561.0,3395.0,3561.0,664.0
2018-10-08 21:48:00,3564.0,3565.0,218452.0,14648070.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,274.0
2018-10-08 21:49:00,3563.0,3565.0,218500.0,16786320.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,314.0
2018-10-08 21:50:00,3565.0,3565.0,218522.0,11549190.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,216.0
2018-10-08 21:51:00,3563.0,3565.0,218660.0,8767200.0,3752.0,2018-10-09,3563.0,3395.0,3565.0,164.0
2018-10-08 21:52:00,3563.0,3565.0,218764.0,19568520.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,366.0
2018-10-08 21:53:00,3562.0,3564.0,219010.0,21913230.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,410.0
2018-10-08 21:54:00,3562.0,3563.0,219008.0,9190440.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,172.0
2018-10-08 21:55:00,3564.0,3564.0,218984.0,2885280.0,3752.0,2018-10-09,3562.0,3395.0,3562.0,54.0
2018-10-08 21:56:00,3563.0,3564.0,218978.0,855090.0,3752.0,2018-10-09,3562.0,3395.0,3564.0,16.0
2018-10-08 21:57:00,3563.0,3564.0,219008.0,8016780.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,150.0
2018-10-08 21:58:00,3563.0,3564.0,219062.0,6627000.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,124.0
2018-10-08 21:59:00,3563.0,3563.0,218958.0,13787670.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,258.0
2018-10-08 22:00:00,3563.0,3563.0,218950.0,9726990.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,182.0
2018-10-08 22:01:00,3564.0,3565.0,219026.0,8981010.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,168.0
2018-10-08 22:02:00,3565.0,3565.0,219024.0,4276800.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,80.0
2018-10-08 22:03:00,3563.0,3565.0,219018.0,11547060.0,3752.0,2018-10-09,3563.0,3395.0,3565.0,216.0
2018-10-08 22:04:00,3563.0,3564.0,219026.0,4061910.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,76.0
2018-10-08 22:05:00,3566.0,3566.0,219150.0,18714690.0,3752.0,2018-10-09,3562.0,3395.0,3564.0,350.0
2018-10-08 22:06:00,3568.0,3568.0000000000005,219370.0,28880640.0,3752.0,2018-10-09,3564.0,3395.0,3566.0,540.0
2018-10-08 22:07:00,3567.0000000000005,3568.0000000000005,219414.0,21509400.0,3752.0,2018-10-09,3566.0,3395.0,3568.0,402.0
2018-10-08 22:08:00,3568.0,3569.0,219512.0,16483320.0,3752.0,2018-10-09,3566.0,3395.0,3567.0000000000005,308.0
2018-10-08 22:09:00,3567.0,3569.0000000000005,219712.0,26545830.0,3752.0,2018-10-09,3567.0,3395.0,3568.0,496.0
2018-10-08 22:10:00,3566.0,3568.0,219684.0,19902150.0,3752.0,2018-10-09,3566.0,3395.0,3567.0,372.0
2018-10-08 22:11:00,3565.0,3566.0,219790.0,12837270.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,240.0
2018-10-08 22:12:00,3566.0,3566.0,219802.0,1069710.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,20.0
2018-10-08 22:13:00,3566.0,3566.0,219808.0,8128230.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,152.0
2018-10-08 22:14:00,3565.0,3566.0,219768.0,20431260.0,3752.0,2018-10-09,3564.0,3395.0,3566.0,382.0
2018-10-08 22:15:00,3567.0,3567.0,219748.0,3531060.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,66.0
2018-10-08 22:16:00,3569.0,3569.0,219878.0,25367490.0,3752.0,2018-10-09,3567.0,3395.0,3567.0,474.0
2018-10-08 22:17:00,3568.0,3569.0,220002.0,13590240.0,3752.0,2018-10-09,3566.0,3395.0,3569.0,254.0
2018-10-08 22:18:00,3567.0,3568.0,220002.0,3103290.0,3752.0,2018-10-09,3567.0,3395.0,3568.0,58.0
2018-10-08 22:19:00,3567.0,3568.0,220190.0,19689900.0,3752.0,2018-10-09,3566.0,3395.0,3567.0,368.0
2018-10-08 22:20:00,3566.0,3567.0,220176.0,963030.0,3752.0,2018-10-09,3566.0,3395.0,3567.0,18.0
2018-10-08 22:21:00,3566.0000000000005,3568.0,220098.0,19691280.0,3752.0,2018-10-09,3566.0,3395.0,3566.0,368.0
2018-10-08 22:22:00,3566.0,3567.0,220082.0,18509820.0,3752.0,2018-10-09,3565.0,3395.0,3566.0000000000005,346.0
2018-10-08 22:23:00,3565.0,3567.0,220072.0,12299700.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,230.0
2018-10-08 22:24:00,3565.0,3566.0000000000005,219934.0,16791630.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,314.0
2018-10-08 22:25:00,3565.0,3566.0,219902.0,10481100.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,196.0
2018-10-08 22:26:00,3564.0000000000005,3565.0,219920.0,1176390.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3565.0,22.0
2018-10-08 22:27:00,3565.0,3565.0,219900.0,6737850.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3564.0000000000005,126.0
2018-10-08 22:28:00,3565.0,3566.0,219914.0,8235420.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,154.0
2018-10-08 22:29:00,3564.0,3566.0,220044.0,20425710.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,382.0
2018-10-08 22:30:00,3564.0,3565.0,220160.0,11334120.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,212.0
2018-10-08 22:31:00,3565.0,3566.0,220212.0,17649120.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,330.0
2018-10-08 22:32:00,3566.0,3567.0,220244.0,13158720.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,246.0
2018-10-08 22:33:00,3566.0,3567.0,220294.0,2888520.0,3752.0,2018-10-09,3566.0,3395.0,3566.0,54.0
2018-10-08 22:34:00,3566.0,3566.0,220272.0,11660820.0,3752.0,2018-10-09,3566.0,3395.0,3566.0,218.0
2018-10-08 22:35:00,3565.0,3566.0,220350.0,10377030.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,194.0
2018-10-08 22:36:00,3565.0,3565.0,220484.0,8449050.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,158.0
2018-10-08 22:37:00,3564.0,3565.0,220486.0,6415350.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,120.0
2018-10-08 22:38:00,3564.0,3565.0,220458.0,2245890.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,42.0
2018-10-08 22:39:00,3564.0,3564.0,220526.0,7270110.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,136.0
2018-10-08 22:40:00,3565.0000000000005,3565.0000000000005,220458.0,8447970.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,158.0
2018-10-08 22:41:00,3565.0,3566.0,220492.0,5240760.0,3752.0,2018-10-09,3564.0,3395.0,3565.0000000000005,98.0
2018-10-08 22:42:00,3565.0,3565.0,220504.0,1497090.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,28.0
2018-10-08 22:43:00,3563.0,3565.0,220606.0,7056510.0,3752.0,2018-10-09,3563.0,3395.0,3565.0,132.0
2018-10-08 22:44:00,3563.0,3563.0,220586.0,2137800.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,40.0
2018-10-08 22:45:00,3564.0,3564.0000000000005,220588.0,2993730.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,56.0
2018-10-08 22:46:00,3563.0,3564.0,220622.0,2886270.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,54.0
2018-10-08 22:47:00,3563.0,3563.0,220770.0,9085650.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,170.0
2018-10-08 22:48:00,3565.0,3565.0,220884.0,12188490.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,228.0
2018-10-08 22:49:00,3564.0,3565.0,220876.0,1069020.0,3752.0,2018-10-09,3563.0,3395.0,3565.0,20.0
2018-10-08 22:50:00,3563.0,3564.0,221038.0,10902810.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,204.0
2018-10-08 22:51:00,3563.0,3563.0,221040.0,534450.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,10.0
2018-10-08 22:52:00,3563.0,3564.0,221094.0,4061880.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,76.0
2018-10-08 22:53:00,3564.0000000000005,3564.0000000000005,221100.0,427590.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,8.0
2018-10-08 22:54:00,3563.0,3563.0,221102.0,3848040.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,72.0
2018-10-08 22:55:00,3563.0,3564.0000000000005,221094.0,1603710.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,30.0
2018-10-08 22:56:00,3564.0,3564.0,221106.0,2138280.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,40.0
2018-10-08 22:57:00,3562.0,3563.0,221290.0,11649750.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,218.0
2018-10-08 22:58:00,3563.0,3563.0000000000005,221292.0,1282590.0,3752.0,2018-10-09,3562.0,3395.0,3562.0,24.0
2018-10-08 22:59:00,3561.0,3563.0,221066.0,28636320.0,3752.0,2018-10-09,3561.0,3395.0,3563.0,536.0
2018-10-08 23:00:00,3563.0,3564.0000000000005,221068.0,10689030.0,3752.0,2018-10-09,3561.0,3395.0,3561.0,200.0
2018-10-08 23:01:00,3563.0,3563.0,221092.0,3634230.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,68.0
2018-10-08 23:02:00,3562.0,3563.0,221122.0,3526410.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,66.0
2018-10-08 23:03:00,3562.0,3562.0,221124.0,641160.0,3752.0,2018-10-09,3562.0,3395.0,3562.0,12.0
2018-10-08 23:04:00,3564.0000000000005,3564.0000000000005,221148.0,13898070.0,3752.0,2018-10-09,3562.0,3395.0,3562.0,260.0
2018-10-08 23:05:00,3564.0,3564.0000000000005,221142.0,962250.0,3752.0,2018-10-09,3563.0,3395.0,3564.0000000000005,18.0
2018-10-08 23:06:00,3565.0,3565.0,221244.0,20962050.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,392.0
2018-10-08 23:07:00,3565.0,3566.0000000000005,221362.0,8021370.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,150.0
2018-10-08 23:08:00,3566.0,3566.0,221418.0,7914450.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,148.0
2018-10-08 23:09:00,3565.0,3566.0,221514.0,9946350.0,3752.0,2018-10-09,3564.0,3395.0,3566.0,186.0
2018-10-08 23:10:00,3566.0,3566.0,221522.0,10911900.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,204.0
2018-10-08 23:11:00,3565.0,3566.0,221564.0,4919700.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,92.0
2018-10-08 23:12:00,3564.0,3566.0,221540.0,10800600.0,3752.0,2018-10-09,3564.0,3395.0,3566.0,202.0
2018-10-08 23:13:00,3565.0,3565.0,221560.0,1069500.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,20.0
2018-10-08 23:14:00,3565.0,3565.0,221564.0,320850.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,6.0
2018-10-08 23:15:00,3565.0,3566.0,221552.0,5026620.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,94.0
2018-10-08 23:16:00,3564.0,3564.0,221558.0,320760.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,6.0
2018-10-08 23:17:00,3565.0,3565.0,221540.0,1604070.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,30.0
2018-10-08 23:18:00,3565.0,3565.0,221518.0,3529350.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,66.0
2018-10-08 23:19:00,3566.0,3566.0,221468.0,4598880.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,86.0
2018-10-08 23:20:00,3565.0,3566.0,221460.0,962550.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,18.0
2018-10-08 23:21:00,3565.0,3565.0,221460.0,0.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,0.0
2018-10-08 23:22:00,3565.0,3565.0,221460.0,534720.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,10.0
2018-10-08 23:23:00,3565.0,3565.0,221460.0,0.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,0.0
2018-10-08 23:24:00,3564.0,3565.0,221460.0,427680.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,8.0
2018-10-08 23:25:00,3564.0000000000005,3565.0,221484.0,9837840.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,184.0
2018-10-08 23:26:00,3564.0000000000005,3564.0000000000005,221484.0,534600.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3564.0000000000005,10.0
2018-10-08 23:27:00,3564.0000000000005,3564.0000000000005,221486.0,213840.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3564.0000000000005,4.0
2018-10-08 23:28:00,3565.0,3565.0,221428.0,5882160.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3564.0000000000005,110.0
2018-10-08 23:29:00,3563.0,3565.0,221536.0,9408330.0,3752.0,2018-10-09,3563.0,3395.0,3565.0,176.0
2018-10-08 23:30:00,3563.0,3563.0,221514.0,1817130.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,34.0
2018-10-08 23:31:00,3563.0,3563.0,221522.0,748230.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,14.0
2018-10-08 23:32:00,3563.0000000000005,3563.0000000000005,221522.0,1603260.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,30.0
2018-10-08 23:33:00,3563.0,3564.0000000000005,221520.0,427590.0,3752.0,2018-10-09,3563.0,3395.0,3563.0000000000005,8.0
2018-10-08 23:34:00,3563.0,3564.0000000000005,221518.0,213810.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,4.0
2018-10-08 23:35:00,3563.0,3563.0,221518.0,106890.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,2.0
2018-10-08 23:36:00,3564.0,3564.0,221512.0,1603770.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,30.0
2018-10-08 23:37:00,3563.0,3564.0,221512.0,320670.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,6.0
2018-10-08 23:38:00,3564.0,3564.0,221558.0,2886840.0,3752.0,2018-10-09,3563.0,3395.0,3563.0,54.0
2018-10-08 23:39:00,3564.0,3564.0,221560.0,106920.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,2.0
2018-10-08 23:40:00,3565.0000000000005,3565.0000000000005,221616.0,10373520.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,194.0
2018-10-08 23:41:00,3564.0,3565.0000000000005,221644.0,1497180.0,3752.0,2018-10-09,3564.0,3395.0,3565.0000000000005,28.0
2018-10-08 23:42:00,3566.0,3566.0,221638.0,1176480.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,22.0
2018-10-08 23:43:00,3566.0,3566.0,221658.0,1390380.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,26.0
2018-10-08 23:44:00,3566.0,3566.0,221762.0,7166070.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,134.0
2018-10-08 23:45:00,3566.0,3566.0,221826.0,4705830.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,88.0
2018-10-08 23:46:00,3565.0,3566.0,221840.0,855630.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,16.0
2018-10-08 23:47:00,3565.0,3566.0,221912.0,4064130.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,76.0
2018-10-08 23:48:00,3565.0,3566.0,222036.0,7379580.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,138.0
2018-10-08 23:49:00,3564.0,3565.0,222034.0,320790.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,6.0
2018-10-08 23:50:00,3565.0,3565.0,222038.0,1069500.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,20.0
2018-10-08 23:51:00,3564.0000000000005,3565.0,222046.0,1283040.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3565.0,24.0
2018-10-08 23:52:00,3564.0000000000005,3564.0000000000005,222044.0,106920.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3564.0000000000005,2.0
2018-10-08 23:53:00,3565.0,3565.0,222030.0,748650.0,3752.0,2018-10-09,3564.0000000000005,3395.0,3564.0000000000005,14.0
2018-10-08 23:54:00,3565.0,3565.0,222006.0,2566800.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,48.0
2018-10-08 23:55:00,3564.0,3565.0,222006.0,1176120.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,22.0
2018-10-08 23:56:00,3565.0,3565.0,222006.0,641700.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,12.0
2018-10-08 23:57:00,3565.0,3566.0,222014.0,1925580.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,36.0
2018-10-08 23:58:00,3565.0,3566.0,222020.0,2032140.0,3752.0,2018-10-09,3565.0,3395.0,3566.0,38.0
2018-10-08 23:59:00,3565.0,3566.0,222026.0,2459940.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,46.0
2018-10-09 00:00:00,3564.0,3565.0,222016.0,2779950.0,3752.0,2018-10-09,3564.0,3395.0,3565.0,52.0
2018-10-09 00:01:00,3564.0,3564.0,222016.0,0.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,0.0
2018-10-09 00:02:00,3565.0000000000005,3565.0000000000005,222012.0,962550.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,18.0
2018-10-09 00:03:00,3565.0000000000005,3565.0000000000005,222012.0,0.0,3752.0,2018-10-09,3565.0000000000005,3395.0,3565.0000000000005,0.0
2018-10-09 00:04:00,3565.0000000000005,3565.0000000000005,222012.0,0.0,3752.0,2018-10-09,3565.0000000000005,3395.0,3565.0000000000005,0.0
2018-10-09 00:05:00,3564.0,3565.0000000000005,222008.0,213840.0,3752.0,2018-10-09,3564.0,3395.0,3565.0000000000005,4.0
2018-10-09 00:06:00,3564.0,3564.0,222008.0,0.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,0.0
2018-10-09 00:07:00,3564.0,3564.0,222008.0,0.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,0.0
2018-10-09 00:08:00,3565.0,3565.0,222018.0,2780700.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,52.0
2018-10-09 00:09:00,3565.0,3565.0,222022.0,213900.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,4.0
2018-10-09 00:10:00,3565.0,3565.0,222022.0,0.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,0.0
2018-10-09 00:11:00,3565.0,3565.0,222022.0,0.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,0.0
2018-10-09 00:12:00,3565.0,3565.0,222022.0,0.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,0.0
2018-10-09 00:13:00,3565.0,3565.0,222022.0,0.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,0.0
2018-10-09 00:14:00,3565.0,3565.0,222026.0,213900.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,4.0
2018-10-09 00:15:00,3565.0,3565.0,222026.0,0.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,0.0
2018-10-09 00:16:00,3565.0,3565.0,222046.0,1069500.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,20.0
2018-10-09 00:17:00,3565.0,3565.0,222056.0,962550.0,3752.0,2018-10-09,3565.0,3395.0,3565.0,18.0
