datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-07 10:15:00,3570.0,3573.0,412148.0,648284670.0,3767.0,2018-11-07,3568.0,3408.0,3573.0,12106.0
2018-11-07 10:45:00,3572.0,3575.0000000000005,413044.0,305438220.0,3767.0,2018-11-07,3569.0,3408.0,3570.0,5700.0
2018-11-07 11:00:00,3574.0,3575.0000000000005,414192.0,247011720.0,3767.0,2018-11-07,3572.0,3408.0,3572.0,4608.0
2018-11-07 11:15:00,3575.0,3576.0,414306.0,115277460.0,3767.0,2018-11-07,3573.0,3408.0,3574.0,2150.0
2018-11-07 11:30:00,3575.0,3576.0,414266.0,135891780.0,3767.0,2018-11-07,3574.0,3408.0,3576.0,2534.0
2018-11-07 13:45:00,3574.0000000000005,3579.0,410878.0,569134440.0,3767.0,2018-11-07,3572.0,3408.0,3578.0,10614.0
2018-11-07 14:00:00,3577.0,3577.0,411512.0,179240040.0,3767.0,2018-11-07,3574.0,3408.0,3574.0000000000005,3342.0
2018-11-07 14:15:00,3578.0,3579.0000000000005,412454.0,244161570.0,3767.0,2018-11-07,3576.0,3408.0,3577.0,4550.0
2018-11-07 14:30:00,3579.0,3581.0000000000005,414252.0,225673410.0,3767.0,2018-11-07,3577.0,3408.0,3578.0,4204.0
2018-11-07 14:45:00,3578.0,3579.0000000000005,416474.0,296268000.0,3767.0,2018-11-07,3577.0,3408.0,3579.0,5520.0
2018-11-07 15:00:00,3575.0,3578.0000000000005,416276.0,364504440.0,3767.0,2018-11-07,3574.0,3408.0,3578.0,6796.0
2018-11-07 21:15:00,3586.0,3590.0,416018.0,968119830.0,3754.0,2018-11-08,3583.0000000000005,3397.0,3586.0,17994.0
2018-11-07 21:30:00,3587.0,3589.0000000000005,415406.0,297438900.0,3754.0,2018-11-08,3585.0,3397.0,3586.0,5528.0
2018-11-07 21:45:00,3584.0,3588.0000000000005,416534.0,406456860.0,3754.0,2018-11-08,3581.0,3397.0,3587.0,7560.0
2018-11-07 22:00:00,3579.0,3584.0,416676.0,213294090.0,3754.0,2018-11-08,3579.0,3397.0,3584.0,3970.0
2018-11-07 22:15:00,3582.0,3583.0,417224.0,213079020.0,3754.0,2018-11-08,3577.0,3397.0,3579.0,3968.0
2018-11-07 22:30:00,3583.0,3584.0,417908.0,172341990.0,3754.0,2018-11-08,3579.0,3397.0,3582.0,3208.0
2018-11-07 22:45:00,3576.0,3584.0,418372.0,414670680.0,3754.0,2018-11-08,3572.0,3397.0,3583.0,7728.0
2018-11-07 23:00:00,3581.0,3581.0000000000005,419090.0,249713130.0,3754.0,2018-11-08,3575.0,3397.0,3576.0,4652.0
2018-11-07 23:15:00,3582.0,3582.0000000000005,419516.0,170933910.0,3754.0,2018-11-08,3579.0,3397.0,3581.0,3182.0
2018-11-07 23:30:00,3580.0,3583.0000000000005,419568.0,139088310.0,3754.0,2018-11-08,3577.0,3397.0,3582.0,2590.0
2018-11-07 23:45:00,3580.0,3582.0,420512.0,143929770.0,3754.0,2018-11-08,3579.0,3397.0,3580.0,2680.0
2018-11-08 00:00:00,3574.0,3580.0,420398.0,137864400.0,3754.0,2018-11-08,3574.0,3397.0,3580.0,2570.0
2018-11-08 00:15:00,3575.0,3575.0,420832.0,149648460.0,3754.0,2018-11-08,3572.0,3397.0,3574.0,2792.0
2018-11-08 00:30:00,3576.0,3576.0,420992.0,78927840.0,3754.0,2018-11-08,3573.0,3397.0,3575.0,1472.0
2018-11-08 00:45:00,3573.0,3576.0,421198.0,108141780.0,3754.0,2018-11-08,3571.0,3397.0,3576.0,2018.0
2018-11-08 01:00:00,3575.0,3577.0000000000005,421822.0,118409340.0,3754.0,2018-11-08,3573.0,3397.0,3573.0,2208.0
2018-11-08 01:15:00,3577.0,3579.0000000000005,421492.0,102711180.0,3754.0,2018-11-08,3574.0,3397.0,3575.0,1914.0
2018-11-08 01:30:00,3577.0,3577.0,421522.0,9979110.0,3754.0,2018-11-08,3576.0,3397.0,3577.0,186.0
2018-11-08 01:45:00,3577.0,3579.0,421576.0,16530000.0,3754.0,2018-11-08,3577.0,3397.0,3577.0,308.0
2018-11-08 02:00:00,3579.0,3579.0000000000005,421488.0,26197200.0,3754.0,2018-11-08,3577.0,3397.0,3577.0,488.0
2018-11-08 02:15:00,3573.0,3579.0,421614.0,88891260.0,3754.0,2018-11-08,3572.0,3397.0,3579.0,1658.0
2018-11-08 02:30:00,3573.0,3574.0000000000005,420888.0,104074380.0,3754.0,2018-11-08,3572.0,3397.0,3573.0,1942.0
2018-11-08 09:15:00,3574.0,3574.0000000000005,421916.0,391505100.0,3754.0,2018-11-08,3569.0,3397.0,3571.0,7308.0
2018-11-08 09:30:00,3572.0,3575.0000000000005,422620.0,187829970.0,3754.0,2018-11-08,3572.0,3397.0,3574.0,3504.0
2018-11-08 09:45:00,3571.0,3574.0000000000005,425160.0,251294580.0,3754.0,2018-11-08,3570.0,3397.0,3572.0,4690.0
2018-11-08 10:00:00,3576.0,3576.0000000000005,426404.0,308906490.0,3754.0,2018-11-08,3569.0,3397.0,3571.0,5764.0
2018-11-08 10:15:00,3573.0000000000005,3576.0000000000005,425512.0,237503790.0,3754.0,2018-11-08,3572.0000000000005,3397.0,3576.0,4430.0
2018-11-08 10:45:00,3572.0,3574.0,424876.0,252699090.0,3754.0,2018-11-08,3571.0,3397.0,3572.0000000000005,4716.0
2018-11-08 11:00:00,3571.0,3574.0,425678.0,164512380.0,3754.0,2018-11-08,3571.0,3397.0,3573.0000000000005,3070.0
2018-11-08 11:15:00,3572.0,3573.0000000000005,426376.0,148605090.0,3754.0,2018-11-08,3570.0,3397.0,3571.0,2774.0
2018-11-08 11:30:00,3571.0,3572.0,426370.0,133711110.0,3754.0,2018-11-08,3570.0,3397.0,3571.0,2496.0
2018-11-08 13:45:00,3572.0,3573.0,427724.0,338782830.0,3754.0,2018-11-08,3568.0,3397.0,3570.0,6326.0
2018-11-08 14:00:00,3572.0,3572.0,429396.0,511885050.0,3754.0,2018-11-08,3565.0000000000005,3397.0,3572.0,9562.0
2018-11-08 14:15:00,3574.0,3575.0000000000005,429542.0,305348820.0,3754.0,2018-11-08,3570.0,3397.0,3571.0,5698.0
2018-11-08 14:30:00,3579.0,3579.0000000000005,431432.0,569955660.0,3754.0,2018-11-08,3573.0,3397.0,3574.0,10624.0
2018-11-08 14:45:00,3576.0,3581.0000000000005,436484.0,721260060.0,3754.0,2018-11-08,3576.0,3397.0,3579.0,13436.0
2018-11-08 15:00:00,3572.0000000000005,3577.0,435888.0,575353890.0,3754.0,2018-11-08,3571.0,3397.0,3576.0,10732.0
2018-11-08 21:15:00,3570.0,3573.0,436486.0,492772020.0,3754.0,2018-11-09,3568.0,3397.0,3571.0,9200.0
2018-11-08 21:30:00,3560.0,3573.0,439294.0,701041470.0,3754.0,2018-11-09,3559.0,3397.0,3570.0,13110.0
2018-11-08 21:45:00,3541.0,3562.0,443358.0,1781800650.0,3754.0,2018-11-09,3540.0,3397.0,3560.0,33462.0
2018-11-08 22:00:00,3545.0,3546.0000000000005,445902.0,1006720800.0,3754.0,2018-11-09,3534.0,3397.0,3541.0,18958.0
2018-11-08 22:15:00,3544.0,3549.0,445458.0,496834260.0,3754.0,2018-11-09,3543.0,3397.0,3545.0,9342.0
2018-11-08 22:30:00,3548.0,3549.0,444718.0,569841450.0,3754.0,2018-11-09,3541.0,3397.0,3544.0,10714.0
2018-11-08 22:45:00,3549.0,3552.0,444490.0,371278500.0,3754.0,2018-11-09,3545.0,3397.0,3548.0,6976.0
2018-11-08 23:00:00,3550.0,3552.0000000000005,443270.0,398029500.0,3754.0,2018-11-09,3547.0,3397.0,3549.0,7476.0
2018-11-08 23:15:00,3551.0000000000005,3554.0,442954.0,353578950.0,3754.0,2018-11-09,3548.0,3397.0,3550.0,6638.0
2018-11-08 23:30:00,3555.0,3557.0,442822.0,332366130.0,3754.0,2018-11-09,3550.0,3397.0,3550.0,6234.0
2018-11-08 23:45:00,3555.0,3556.0,442852.0,228767160.0,3754.0,2018-11-09,3552.0,3397.0,3555.0,4292.0
2018-11-09 00:00:00,3553.0,3555.0,442808.0,147949860.0,3754.0,2018-11-09,3551.0,3397.0,3555.0,2776.0
2018-11-09 00:15:00,3553.0,3553.0,442864.0,106224570.0,3754.0,2018-11-09,3550.0,3397.0,3553.0,1994.0
2018-11-09 00:30:00,3554.0,3555.0,442094.0,113946870.0,3754.0,2018-11-09,3551.0,3397.0,3553.0,2138.0
2018-11-09 00:45:00,3553.0,3557.0,442624.0,200796750.0,3754.0,2018-11-09,3552.0,3397.0,3554.0,3766.0
2018-11-09 01:00:00,3553.0,3554.0,443218.0,114569490.0,3754.0,2018-11-09,3551.0,3397.0,3553.0,2150.0
2018-11-09 01:15:00,3550.0,3554.0,444072.0,117334260.0,3754.0,2018-11-09,3550.0,3397.0,3552.0,2202.0
2018-11-09 01:30:00,3550.0,3550.0,443392.0,184621020.0,3754.0,2018-11-09,3547.0,3397.0,3550.0,3468.0
2018-11-09 01:45:00,3550.0,3551.0,443302.0,63051420.0,3754.0,2018-11-09,3549.0,3397.0,3550.0,1184.0
2018-11-09 02:00:00,3549.0,3551.0,443160.0,41524650.0,3754.0,2018-11-09,3548.0,3397.0,3550.0,780.0
2018-11-09 02:15:00,3554.0,3554.0,442722.0,125221050.0,3754.0,2018-11-09,3549.0,3397.0,3549.0,2350.0
2018-11-09 02:30:00,3551.0,3554.0,440870.0,185538570.0,3754.0,2018-11-09,3549.0,3397.0,3554.0,3484.0
2018-11-09 09:15:00,3541.0000000000005,3549.0000000000005,442362.0,660816180.0,3754.0,2018-11-09,3541.0,3397.0,3548.0,12428.0
2018-11-09 09:30:00,3546.0000000000005,3548.0000000000005,443190.0,392732100.0,3754.0,2018-11-09,3539.0,3397.0,3541.0000000000005,7390.0
2018-11-09 09:45:00,3544.0,3547.0,442728.0,261195840.0,3754.0,2018-11-09,3543.0,3397.0,3546.0000000000005,4912.0
2018-11-09 10:00:00,3544.0,3545.0,443210.0,223576200.0,3754.0,2018-11-09,3542.0,3397.0,3544.0,4206.0
2018-11-09 10:15:00,3549.0,3550.0000000000005,443344.0,474364440.0,3754.0,2018-11-09,3544.0,3397.0,3544.0,8916.0
2018-11-09 10:45:00,3548.0,3550.0000000000005,443168.0,215992500.0,3754.0,2018-11-09,3547.0,3397.0,3549.0,4058.0
2018-11-09 11:00:00,3551.0,3552.0,445448.0,466286430.0,3754.0,2018-11-09,3547.0,3397.0,3548.0,8758.0
2018-11-09 11:15:00,3552.0,3553.0000000000005,445724.0,202452000.0,3754.0,2018-11-09,3551.0,3397.0,3551.0,3800.0
2018-11-09 11:30:00,3551.0,3552.0,445726.0,153066990.0,3754.0,2018-11-09,3550.0,3397.0,3552.0,2874.0
2018-11-09 13:45:00,3550.0,3552.0000000000005,449714.0,489312030.0,3754.0,2018-11-09,3547.0,3397.0,3548.0,9190.0
2018-11-09 14:00:00,3548.0,3552.0000000000005,448292.0,541081500.0,3754.0,2018-11-09,3548.0,3397.0,3550.0,10162.0
2018-11-09 14:15:00,3546.0,3550.0000000000005,448168.0,338420910.0,3754.0,2018-11-09,3545.0,3397.0,3548.0,6360.0
2018-11-09 14:30:00,3542.0,3547.0,447928.0,511308540.0,3754.0,2018-11-09,3542.0,3397.0,3546.0,9618.0
2018-11-09 14:45:00,3549.0,3549.0,449344.0,543650430.0,3754.0,2018-11-09,3541.0,3397.0,3542.0,10222.0
2018-11-09 15:00:00,3549.0,3549.0000000000005,446304.0,472663140.0,3754.0,2018-11-09,3546.0,3397.0,3549.0,8882.0
2018-11-09 21:15:00,3533.0,3545.0,453390.0,1165361520.0,3726.0,2018-11-12,3531.0,3371.0,3541.0,21964.0
2018-11-09 21:30:00,3530.0,3536.0000000000005,458932.0,953681910.0,3726.0,2018-11-12,3525.0,3371.0,3533.0,18012.0
2018-11-09 21:45:00,3519.0,3530.0000000000005,463488.0,1258613910.0,3726.0,2018-11-12,3518.0,3371.0,3530.0,23808.0
2018-11-09 22:00:00,3526.0,3526.0,466006.0,790280310.0,3726.0,2018-11-12,3517.0,3371.0,3519.0,14966.0
2018-11-09 22:15:00,3526.0,3528.0,466264.0,439879530.0,3726.0,2018-11-12,3522.0,3371.0,3525.0,8320.0
2018-11-09 22:30:00,3521.0,3526.0,466198.0,763455000.0,3726.0,2018-11-12,3514.0,3371.0,3526.0,14458.0
2018-11-09 22:45:00,3514.0,3522.0,467398.0,760521840.0,3726.0,2018-11-12,3511.0,3371.0,3521.0,14420.0
2018-11-09 23:00:00,3518.0,3521.0,468128.0,669605460.0,3726.0,2018-11-12,3512.0,3371.0,3514.0,12696.0
2018-11-09 23:15:00,3516.0,3519.0,469716.0,511969800.0,3726.0,2018-11-12,3514.0,3371.0,3517.0000000000005,9706.0
2018-11-09 23:30:00,3516.0,3520.0,470746.0,384305040.0,3726.0,2018-11-12,3515.0,3371.0,3516.0,7284.0
2018-11-09 23:45:00,3510.0,3517.0000000000005,473572.0,616170390.0,3726.0,2018-11-12,3509.0,3371.0,3516.0,11692.0
2018-11-10 00:00:00,3518.0000000000005,3518.0000000000005,474128.0,701271090.0,3726.0,2018-11-12,3508.0,3371.0,3510.0,13308.0
2018-11-10 00:15:00,3517.0,3519.0,473522.0,392014380.0,3726.0,2018-11-12,3515.0,3371.0,3518.0000000000005,7430.0
2018-11-10 00:30:00,3513.0000000000005,3518.0,473676.0,207597900.0,3726.0,2018-11-12,3512.0,3371.0,3517.0,3938.0
2018-11-10 00:45:00,3509.0,3513.0000000000005,473850.0,245501400.0,3726.0,2018-11-12,3508.0,3371.0,3513.0000000000005,4662.0
2018-11-10 01:00:00,3510.0,3513.0,474506.0,248078130.0,3726.0,2018-11-12,3508.0,3371.0,3509.0,4712.0
2018-11-10 01:15:00,3510.0,3513.0,476838.0,393916110.0,3726.0,2018-11-12,3506.0,3371.0,3510.0,7482.0
2018-11-10 01:30:00,3514.0,3514.0000000000005,476912.0,155407680.0,3726.0,2018-11-12,3510.0,3371.0,3511.0,2950.0
2018-11-10 01:45:00,3514.0,3515.0000000000005,476970.0,141050340.0,3726.0,2018-11-12,3512.0,3371.0,3514.0,2676.0
2018-11-10 02:00:00,3514.0,3517.0000000000005,476464.0,132653370.0,3726.0,2018-11-12,3513.0,3371.0,3514.0,2516.0
2018-11-10 02:15:00,3514.0,3517.0,475300.0,126003030.0,3726.0,2018-11-12,3513.0,3371.0,3514.0,2390.0
2018-11-10 02:30:00,3514.0,3514.0000000000005,473408.0,206742570.0,3726.0,2018-11-12,3510.0,3371.0,3514.0,3924.0
2018-11-12 09:15:00,3515.0,3517.0,474050.0,943743900.0,3726.0,2018-11-12,3511.0,3371.0,3514.0,17904.0
2018-11-12 09:30:00,3517.0,3519.0000000000005,474740.0,439579650.0,3726.0,2018-11-12,3512.0,3371.0,3515.0,8336.0
2018-11-12 09:45:00,3520.0,3521.0,473832.0,304473630.0,3726.0,2018-11-12,3517.0,3371.0,3517.0,5768.0
2018-11-12 10:00:00,3519.0,3520.0,474044.0,286289940.0,3726.0,2018-11-12,3517.0,3371.0,3520.0,5424.0
2018-11-12 10:15:00,3523.0000000000005,3524.0,471838.0,436240350.0,3726.0,2018-11-12,3519.0,3371.0,3519.0,8258.0
2018-11-12 10:45:00,3522.0,3524.0,470616.0,258687810.0,3726.0,2018-11-12,3521.0,3371.0,3523.0,4896.0
2018-11-12 11:00:00,3523.0000000000005,3524.0,470146.0,165700320.0,3726.0,2018-11-12,3521.0,3371.0,3522.0,3136.0
2018-11-12 11:15:00,3523.0000000000005,3526.0,469676.0,208713330.0,3726.0,2018-11-12,3523.0,3371.0,3523.0000000000005,3948.0
2018-11-12 11:30:00,3524.0,3525.0000000000005,469606.0,203175180.0,3726.0,2018-11-12,3522.0,3371.0,3523.0000000000005,3844.0
2018-11-12 13:45:00,3518.0,3521.0000000000005,469720.0,617517210.0,3726.0,2018-11-12,3515.0,3371.0,3520.0,11702.0
2018-11-12 14:00:00,3518.0,3520.0,470402.0,539868060.0,3726.0,2018-11-12,3513.0000000000005,3371.0,3518.0,10234.0
2018-11-12 14:15:00,3513.0,3520.0,471994.0,549077910.0,3726.0,2018-11-12,3511.0,3371.0,3518.0,10412.0
2018-11-12 14:30:00,3517.0,3518.0,471312.0,359905410.0,3726.0,2018-11-12,3511.0,3371.0,3513.0,6828.0
2018-11-12 14:45:00,3511.0000000000005,3518.0,472488.0,498776610.0,3726.0,2018-11-12,3510.0,3371.0,3517.0,9462.0
2018-11-12 15:00:00,3509.0,3514.0,473292.0,834514830.0,3726.0,2018-11-12,3508.0000000000005,3371.0,3511.0000000000005,15846.0
2018-11-12 21:15:00,3506.0,3513.0,476768.0,953122410.0,3693.0,2018-11-13,3501.0,3342.0,3511.0,18120.0
2018-11-12 21:30:00,3505.0,3509.0,479132.0,789988290.0,3693.0,2018-11-13,3499.0,3342.0,3506.0,15034.0
2018-11-12 21:45:00,3504.0,3506.0000000000005,480680.0,321512910.0,3693.0,2018-11-13,3503.0,3342.0,3505.0,6116.0
2018-11-12 22:00:00,3506.0,3510.0,480860.0,372347790.0,3693.0,2018-11-13,3504.0,3342.0,3504.0,7078.0
2018-11-12 22:15:00,3505.0,3508.0,482768.0,364486650.0,3693.0,2018-11-13,3502.0,3342.0,3506.0,6934.0
2018-11-12 22:30:00,3503.0,3505.0,484462.0,310450380.0,3693.0,2018-11-13,3501.0,3342.0,3505.0,5908.0
2018-11-12 22:45:00,3502.0,3504.0,485970.0,285778260.0,3693.0,2018-11-13,3500.0,3342.0,3503.0,5440.0
2018-11-12 23:00:00,3498.0,3502.0,487968.0,514855770.0,3693.0,2018-11-13,3495.0,3342.0,3502.0,9812.0
2018-11-12 23:15:00,3499.0,3501.0000000000005,489372.0,239039190.0,3693.0,2018-11-13,3497.0,3342.0,3498.0,4554.0
2018-11-12 23:30:00,3498.0,3500.0,490592.0,223307340.0,3693.0,2018-11-13,3496.0,3342.0,3499.0,4256.0
2018-11-12 23:45:00,3496.0,3499.0,492482.0,371899320.0,3693.0,2018-11-13,3494.0,3342.0,3498.0,7092.0
2018-11-13 00:00:00,3495.0,3496.0000000000005,493306.0,194500890.0,3693.0,2018-11-13,3493.0,3342.0,3496.0,3710.0
2018-11-13 00:15:00,3494.0,3498.0,493072.0,240102300.0,3693.0,2018-11-13,3494.0,3342.0,3495.0,4578.0
2018-11-13 00:30:00,3496.0,3497.0,493002.0,74146110.0,3693.0,2018-11-13,3494.0,3342.0,3494.0,1414.0
2018-11-13 00:45:00,3496.0,3498.0,493244.0,82349610.0,3693.0,2018-11-13,3496.0,3342.0,3496.0,1570.0
2018-11-13 01:00:00,3496.0,3498.0,493582.0,106776720.0,3693.0,2018-11-13,3495.0,3342.0,3496.0,2036.0
2018-11-13 01:15:00,3496.0,3497.0000000000005,493730.0,205849350.0,3693.0,2018-11-13,3494.0,3342.0,3496.0,3926.0
2018-11-13 01:30:00,3495.0,3497.0000000000005,493638.0,60193500.0,3693.0,2018-11-13,3495.0,3342.0,3495.0,1148.0
2018-11-13 01:45:00,3494.0,3496.0,493816.0,67296840.0,3693.0,2018-11-13,3493.0,3342.0,3495.0,1284.0
2018-11-13 02:00:00,3495.0,3496.0,493564.0,48647640.0,3693.0,2018-11-13,3494.0,3342.0,3494.0,928.0
2018-11-13 02:15:00,3494.0,3496.0000000000005,493620.0,43819230.0,3693.0,2018-11-13,3494.0,3342.0,3495.0,836.0
2018-11-13 02:30:00,3494.0,3496.0000000000005,492318.0,142381530.0,3693.0,2018-11-13,3493.0,3342.0,3494.0,2716.0
2018-11-13 09:15:00,3497.0000000000005,3498.0,493566.0,689521800.0,3693.0,2018-11-13,3491.0,3342.0,3492.0,13150.0
2018-11-13 09:30:00,3496.0000000000005,3497.0000000000005,495006.0,325207980.0,3693.0,2018-11-13,3492.0,3342.0,3497.0000000000005,6204.0
2018-11-13 09:45:00,3498.0,3498.0,496398.0,393532890.0,3693.0,2018-11-13,3493.0,3342.0,3495.0,7504.0
2018-11-13 10:00:00,3498.0,3499.0,496832.0,244126440.0,3693.0,2018-11-13,3495.0,3342.0,3497.0,4654.0
2018-11-13 10:15:00,3497.0,3499.0,497232.0,174591210.0,3693.0,2018-11-13,3497.0,3342.0,3498.0,3328.0
2018-11-13 10:45:00,3499.0,3501.0,497306.0,246650070.0,3693.0,2018-11-13,3496.0,3342.0,3497.0,4700.0
2018-11-13 11:00:00,3498.0,3499.0,497258.0,179775570.0,3693.0,2018-11-13,3497.0,3342.0,3498.0,3426.0
2018-11-13 11:15:00,3503.0,3505.0,496106.0,412900530.0,3693.0,2018-11-13,3497.0000000000005,3342.0,3498.0,7862.0
2018-11-13 11:30:00,3504.0000000000005,3505.0000000000005,495854.0,204870360.0,3693.0,2018-11-13,3503.0,3342.0,3504.0,3898.0
2018-11-13 13:45:00,3502.0,3507.0000000000005,497546.0,740879400.0,3693.0,2018-11-13,3500.0,3342.0,3504.0,14098.0
2018-11-13 14:00:00,3503.0,3504.0,497402.0,193975860.0,3693.0,2018-11-13,3501.0,3342.0,3502.0,3692.0
2018-11-13 14:15:00,3502.0,3503.0,498602.0,303571680.0,3693.0,2018-11-13,3500.0,3342.0,3503.0,5780.0
2018-11-13 14:30:00,3501.0,3502.0000000000005,500070.0,250167810.0,3693.0,2018-11-13,3499.0,3342.0,3502.0,4764.0
2018-11-13 14:45:00,3500.0,3501.0,501242.0,415561200.0,3693.0,2018-11-13,3497.0,3342.0,3501.0,7918.0
2018-11-13 15:00:00,3499.0,3501.0,500314.0,443651220.0,3693.0,2018-11-13,3498.0,3342.0,3500.0,8452.0
2018-11-13 21:15:00,3498.0,3499.0,504186.0,746965410.0,3675.0,2018-11-14,3494.0,3325.0,3498.0,14242.0
2018-11-13 21:30:00,3504.0,3509.0,506192.0,908239650.0,3675.0,2018-11-14,3496.0,3325.0,3498.0,17280.0
2018-11-13 21:45:00,3500.0000000000005,3505.0,508632.0,484817910.0,3675.0,2018-11-14,3499.0,3325.0,3504.0,9230.0
2018-11-13 22:00:00,3496.0,3501.0,514690.0,899878380.0,3675.0,2018-11-14,3492.0,3325.0,3500.0000000000005,17162.0
2018-11-13 22:15:00,3493.0,3497.0,518200.0,760301790.0,3675.0,2018-11-14,3488.0,3325.0,3496.0,14514.0
2018-11-13 22:30:00,3494.0,3496.0,519752.0,345582480.0,3675.0,2018-11-14,3492.0,3325.0,3493.0,6594.0
2018-11-13 22:45:00,3496.0,3496.0000000000005,519742.0,398132280.0,3675.0,2018-11-14,3490.0,3325.0,3494.0,7598.0
2018-11-13 23:00:00,3492.0,3497.0000000000005,519900.0,280968720.0,3675.0,2018-11-14,3491.0,3325.0,3496.0,5360.0
2018-11-13 23:15:00,3490.0,3494.0,522056.0,384625140.0,3675.0,2018-11-14,3489.0,3325.0,3492.0,7344.0
2018-11-13 23:30:00,3490.0,3493.0,526850.0,562030710.0,3675.0,2018-11-14,3488.0,3325.0,3490.0,10736.0
2018-11-13 23:45:00,3491.0,3494.0000000000005,528204.0,490278960.0,3675.0,2018-11-14,3488.0,3325.0,3490.0,9362.0
2018-11-14 00:00:00,3497.0,3498.0000000000005,528536.0,458440110.0,3675.0,2018-11-14,3491.0,3325.0,3491.0,8746.0
2018-11-14 00:15:00,3500.0,3501.0,527248.0,302637090.0,3675.0,2018-11-14,3495.0,3325.0,3497.0,5768.0
2018-11-14 00:30:00,3498.0,3500.0,527088.0,182317050.0,3675.0,2018-11-14,3497.0,3325.0,3499.0,3474.0
2018-11-14 00:45:00,3497.0,3499.0,526902.0,77119740.0,3675.0,2018-11-14,3496.0,3325.0,3498.0,1470.0
2018-11-14 01:00:00,3497.0,3499.0,527088.0,141303570.0,3675.0,2018-11-14,3495.0,3325.0,3497.0,2694.0
2018-11-14 01:15:00,3497.0,3497.0,527894.0,146183640.0,3675.0,2018-11-14,3494.0,3325.0,3497.0,2788.0
2018-11-14 01:30:00,3495.0,3497.0,527982.0,70266690.0,3675.0,2018-11-14,3494.0,3325.0,3497.0,1340.0
2018-11-14 01:45:00,3493.0000000000005,3496.0000000000005,527746.0,105436620.0,3675.0,2018-11-14,3492.0,3325.0,3495.0,2012.0
2018-11-14 02:00:00,3493.0,3494.0,527940.0,68729160.0,3675.0,2018-11-14,3491.0,3325.0,3493.0000000000005,1312.0
2018-11-14 02:15:00,3491.0,3494.0,527900.0,125181000.0,3675.0,2018-11-14,3491.0,3325.0,3493.0,2390.0
2018-11-14 02:30:00,3490.0,3494.0000000000005,527478.0,214721250.0,3675.0,2018-11-14,3490.0,3325.0,3491.0,4100.0
2018-11-14 09:15:00,3489.0,3494.0000000000005,529908.0,744910920.0,3675.0,2018-11-14,3486.0,3325.0,3491.0000000000005,14234.0
2018-11-14 09:30:00,3489.0,3491.0,530988.0,469076490.0,3675.0,2018-11-14,3485.0,3325.0,3489.0,8966.0
2018-11-14 09:45:00,3491.0,3494.0,531618.0,272251290.0,3675.0,2018-11-14,3488.0,3325.0,3489.0,5200.0
2018-11-14 10:00:00,3493.0,3494.0,532288.0,264463260.0,3675.0,2018-11-14,3490.0000000000005,3325.0,3491.0,5048.0
2018-11-14 10:15:00,3494.0,3495.0,532532.0,255484950.0,3675.0,2018-11-14,3492.0,3325.0,3493.0,4876.0
2018-11-14 10:45:00,3492.0,3493.0000000000005,533890.0,204496410.0,3675.0,2018-11-14,3491.0,3325.0,3493.0,3904.0
2018-11-14 11:00:00,3491.0,3493.0,534688.0,163179090.0,3675.0,2018-11-14,3490.0,3325.0,3492.0,3116.0
2018-11-14 11:15:00,3494.0,3494.0,534318.0,131381310.0,3675.0,2018-11-14,3491.0,3325.0,3491.0,2508.0
2018-11-14 11:30:00,3493.0,3495.0,533662.0,171184020.0,3675.0,2018-11-14,3493.0,3325.0,3494.0,3266.0
2018-11-14 13:45:00,3489.0,3493.0,536350.0,589254540.0,3675.0,2018-11-14,3488.0,3325.0,3490.0,11256.0
2018-11-14 14:00:00,3483.0,3490.0,537756.0,396137520.0,3675.0,2018-11-14,3483.0,3325.0,3489.0,7576.0
2018-11-14 14:15:00,3481.0,3483.0000000000005,539338.0,940116300.0,3675.0,2018-11-14,3475.0,3325.0,3483.0,18010.0
2018-11-14 14:30:00,3485.0,3487.0,539202.0,368491170.0,3675.0,2018-11-14,3481.0,3325.0,3481.0,7050.0
2018-11-14 14:45:00,3488.0,3489.0000000000005,538920.0,522031170.0,3675.0,2018-11-14,3483.0,3325.0,3485.0,9982.0
2018-11-14 15:00:00,3489.0,3490.0000000000005,537424.0,496498770.0,3675.0,2018-11-14,3486.0,3325.0,3488.0,9490.0
2018-11-14 21:15:00,3482.0,3484.0,540400.0,836060340.0,3666.0,2018-11-15,3477.0,3317.0,3479.0,16010.0
2018-11-14 21:30:00,3477.0,3484.0,543338.0,422021820.0,3666.0,2018-11-15,3477.0,3317.0,3482.0,8084.0
2018-11-14 21:45:00,3478.0,3483.0000000000005,545656.0,685631460.0,3666.0,2018-11-15,3474.0,3317.0,3478.0,13140.0
2018-11-14 22:00:00,3473.0,3482.0,547348.0,480777360.0,3666.0,2018-11-15,3473.0,3317.0,3478.0,9216.0
2018-11-14 22:15:00,3481.0,3482.0000000000005,547962.0,477375690.0,3666.0,2018-11-15,3473.0,3317.0,3474.0000000000005,9152.0
2018-11-14 22:30:00,3482.0,3486.0,546390.0,568591800.0,3666.0,2018-11-15,3480.0,3317.0,3481.0,10884.0
2018-11-14 22:45:00,3486.0,3489.0,546264.0,500893110.0,3666.0,2018-11-15,3480.0,3317.0,3482.0,9586.0
2018-11-14 23:00:00,3487.0,3491.0,546524.0,799242540.0,3666.0,2018-11-15,3483.0,3317.0,3486.0,15274.0
