datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-23 10:00:00,3719.0,3734.0000000000014,1888540.0,6240992280.0,3980.0,2018-11-23,3714.0,3459.0,3734.0,167698.0
2018-11-23 10:15:00,3706.0000000000014,3719.0000000000014,1892680.0,6739201800.0,3980.0,2018-11-23,3704.0,3459.0,3719.0,181652.0
2018-11-23 10:45:00,3688.0,3704.0,1900638.0,10308963680.0,3980.0,2018-11-23,3683.0,3459.0,3704.0,279236.0
2018-11-23 11:00:00,3692.0,3705.0,1891066.0,5192228680.0,3980.0,2018-11-23,3687.0,3459.0,3688.0,140480.0
2018-11-23 11:15:00,3687.0,3693.0,1892852.0,6910899000.0,3980.0,2018-11-23,3676.0,3459.0,3692.0,187530.0
2018-11-23 11:30:00,3684.0000000000014,3696.0000000000014,1886112.0,5282016760.0,3980.0,2018-11-23,3672.0,3459.0,3688.0000000000014,143360.0
2018-11-23 13:45:00,3667.0,3678.0,1881528.0,8771345380.0,3980.0,2018-11-23,3657.0,3459.0,3677.0,239184.0
2018-11-23 14:00:00,3648.0,3674.0,1885182.0,7017387420.0,3980.0,2018-11-23,3647.0,3459.0,3667.0,191782.0
2018-11-23 14:15:00,3657.0,3658.0000000000014,1865440.0,6233926620.0,3980.0,2018-11-23,3644.0,3459.0,3648.0,170700.0
2018-11-23 14:30:00,3645.0,3659.0000000000014,1862066.0,4887366600.0,3980.0,2018-11-23,3640.0,3459.0,3657.0,133974.0
2018-11-23 14:45:00,3628.0,3647.0,1857614.0,8146276120.0,3980.0,2018-11-23,3620.0,3459.0,3645.0,224376.0
2018-11-23 15:00:00,3623.0,3637.0,1823592.0,7613717520.0,3980.0,2018-11-23,3621.0,3459.0,3628.0,209904.0
2018-11-23 21:15:00,3629.0,3658.0,1801676.0,18083234320.0,3951.0,2018-11-26,3576.0000000000005,3434.0,3600.0,499888.0
2018-11-23 21:30:00,3613.0,3629.0000000000014,1793294.0,8469438720.0,3951.0,2018-11-26,3604.0,3434.0,3629.0,234232.0
2018-11-23 21:45:00,3618.0,3626.0,1784828.0,6495738140.0,3951.0,2018-11-26,3601.0,3434.0,3613.0,179816.0
2018-11-23 22:00:00,3627.0,3633.0000000000014,1783548.0,5528239540.0,3951.0,2018-11-26,3617.0,3434.0,3619.0,152516.0
2018-11-23 22:15:00,3627.0,3637.0000000000014,1774700.0,5590199900.0,3951.0,2018-11-26,3623.0,3434.0,3627.0,153980.0
2018-11-23 22:30:00,3627.0,3631.0000000000014,1771462.0,5650818800.0,3951.0,2018-11-26,3617.0,3434.0,3627.0,155932.0
2018-11-23 22:45:00,3614.0,3628.0000000000014,1768320.0,5728467640.0,3951.0,2018-11-26,3610.0,3434.0,3627.0,158292.0
2018-11-23 23:00:00,3627.0,3627.0,1749346.0,6657400460.0,3951.0,2018-11-26,3607.0,3434.0,3614.0,184098.0
2018-11-26 09:15:00,3621.0,3639.0000000000014,1743620.0,19742164160.0,3951.0,2018-11-26,3586.0,3434.0,3610.0000000000014,545996.0
2018-11-26 09:30:00,3610.0,3624.0000000000014,1740148.0,9984697900.0,3951.0,2018-11-26,3585.0,3434.0,3621.0,277074.0
2018-11-26 09:45:00,3601.0000000000005,3627.0000000000014,1744510.0,6311646940.0,3951.0,2018-11-26,3597.0,3434.0,3611.0000000000014,174794.0
2018-11-26 10:00:00,3598.0,3607.0000000000014,1746446.0,3721493160.0,3951.0,2018-11-26,3592.0,3434.0,3602.0,103384.0
2018-11-26 10:15:00,3594.0,3601.0000000000005,1743818.0,6906590600.0,3951.0,2018-11-26,3583.0,3434.0,3598.0,192324.0
2018-11-26 10:45:00,3574.0,3600.0000000000005,1750148.0,6858814000.0,3951.0,2018-11-26,3572.0,3434.0,3596.0000000000005,191376.0
2018-11-26 11:00:00,3558.0,3576.0000000000005,1748202.0,9198901140.0,3951.0,2018-11-26,3555.0,3434.0,3574.0,258050.0
2018-11-26 11:15:00,3567.0,3576.0,1731376.0,8376098500.0,3951.0,2018-11-26,3551.0,3434.0,3558.0,235046.0
2018-11-26 11:30:00,3583.0,3584.0000000000005,1724550.0,5232153140.0,3951.0,2018-11-26,3564.0,3434.0,3567.0,146432.0
2018-11-26 13:45:00,3556.0000000000005,3583.0,1728980.0,8801002740.0,3951.0,2018-11-26,3550.0,3434.0,3580.0,246958.0
2018-11-26 14:00:00,3545.0000000000005,3564.0,1709760.0,7342038080.0,3951.0,2018-11-26,3532.0,3434.0,3556.0000000000005,206810.0
2018-11-26 14:15:00,3551.0000000000005,3562.0,1713578.0,4732585560.0,3951.0,2018-11-26,3544.0,3434.0,3545.0000000000005,133134.0
2018-11-26 14:30:00,3545.0,3558.0000000000005,1700934.0,3971426040.0,3951.0,2018-11-26,3541.0,3434.0,3552.0,111888.0
2018-11-26 14:45:00,3519.0,3550.0,1684658.0,9210638260.0,3951.0,2018-11-26,3516.0,3434.0,3545.0,260832.0
2018-11-26 15:00:00,3553.0,3561.0000000000005,1621068.0,18778531000.0,3951.0,2018-11-26,3496.0,3434.0,3520.0,533086.0
2018-11-26 21:15:00,3562.0,3570.0,1629918.0,10718271600.0,3837.0,2018-11-27,3540.0,3334.0,3545.0,301402.0
2018-11-26 21:30:00,3588.0,3594.0,1614650.0,10608251120.0,3837.0,2018-11-27,3559.0,3334.0,3562.0,296420.0
2018-11-26 21:45:00,3585.0,3588.0000000000005,1612704.0,4285468860.0,3837.0,2018-11-27,3580.0,3334.0,3588.0,119564.0
2018-11-26 22:00:00,3588.0,3597.0,1601060.0,4638294820.0,3837.0,2018-11-27,3584.0,3334.0,3586.0,129160.0
2018-11-26 22:15:00,3595.0,3596.0000000000005,1601936.0,2708944260.0,3837.0,2018-11-27,3584.0,3334.0,3588.0,75470.0
2018-11-26 22:30:00,3612.0000000000014,3622.0,1591950.0,8753666840.0,3837.0,2018-11-27,3590.0000000000005,3334.0,3595.0000000000005,242646.0
2018-11-26 22:45:00,3641.0000000000014,3645.0,1594400.0,10040562840.0,3837.0,2018-11-27,3606.0,3334.0,3611.0,276886.0
2018-11-26 23:00:00,3649.0,3672.0,1571698.0,10813121180.0,3837.0,2018-11-27,3634.0,3334.0,3641.0,296440.0
2018-11-27 09:15:00,3610.0,3648.0000000000014,1579456.0,9508350480.0,3837.0,2018-11-27,3607.0000000000014,3334.0,3646.0,262478.0
2018-11-27 09:30:00,3607.0,3615.0000000000014,1591210.0,5279622440.0,3837.0,2018-11-27,3603.0,3334.0,3611.0,146292.0
2018-11-27 09:45:00,3606.0,3615.0,1591028.0,2780577920.0,3837.0,2018-11-27,3606.0,3334.0,3607.0,77038.0
2018-11-27 10:00:00,3594.0,3611.0,1593844.0,3972054020.0,3837.0,2018-11-27,3593.0,3334.0,3606.0,110358.0
2018-11-27 10:15:00,3584.0000000000005,3598.0,1604172.0,5108340860.0,3837.0,2018-11-27,3582.0,3334.0,3594.0,142316.0
2018-11-27 10:45:00,3573.0,3592.0000000000005,1591344.0,8908347980.0,3837.0,2018-11-27,3563.0,3334.0,3585.0000000000005,249340.0
2018-11-27 11:00:00,3574.0,3587.0,1573382.0,4886448360.0,3837.0,2018-11-27,3570.0,3334.0,3574.0,136524.0
2018-11-27 11:15:00,3572.0,3574.0,1572466.0,4583620340.0,3837.0,2018-11-27,3561.0,3334.0,3573.0,128522.0
2018-11-27 11:30:00,3576.0,3592.0,1566404.0,6671516800.0,3837.0,2018-11-27,3557.0,3334.0,3572.0,186596.0
2018-11-27 13:45:00,3569.0,3581.0,1574280.0,4936736780.0,3837.0,2018-11-27,3564.0,3334.0,3580.0,138292.0
2018-11-27 14:00:00,3561.0,3573.0000000000005,1571662.0,2747921840.0,3837.0,2018-11-27,3557.0,3334.0,3569.0,77042.0
2018-11-27 14:15:00,3546.0,3564.0000000000005,1565602.0,6582788520.0,3837.0,2018-11-27,3546.0,3334.0,3560.0000000000005,185214.0
2018-11-27 14:30:00,3559.0,3568.0,1566184.0,5930357460.0,3837.0,2018-11-27,3544.0,3334.0,3546.0000000000005,166630.0
2018-11-27 14:45:00,3563.0,3566.0,1559350.0,4147120800.0,3837.0,2018-11-27,3551.0,3334.0,3559.0,116558.0
2018-11-27 15:00:00,3579.0,3585.0,1531580.0,7452759300.0,3837.0,2018-11-27,3559.0,3334.0,3563.0,208436.0
2018-11-27 21:15:00,3566.0,3588.0,1540870.0,9853891860.0,3840.0,2018-11-28,3557.0,3337.0,3560.0,276006.0
2018-11-27 21:30:00,3586.0,3590.0,1544890.0,6949957740.0,3840.0,2018-11-28,3565.0,3337.0,3565.0,194168.0
2018-11-27 21:45:00,3608.0,3618.0000000000014,1548474.0,9819569760.0,3840.0,2018-11-28,3584.0,3337.0,3586.0,272474.0
2018-11-27 22:00:00,3593.0,3609.0000000000014,1541162.0,6153226260.0,3840.0,2018-11-28,3585.0,3337.0,3608.0,171086.0
2018-11-27 22:15:00,3592.0,3597.0000000000005,1534698.0,5482487260.0,3840.0,2018-11-28,3579.0,3337.0,3591.0,152772.0
2018-11-27 22:30:00,3591.0,3602.0,1535264.0,2325712480.0,3840.0,2018-11-28,3588.0,3337.0,3592.0,64714.0
2018-11-27 22:45:00,3593.0,3601.0,1529686.0,2641651200.0,3840.0,2018-11-28,3584.0,3337.0,3591.0,73566.0
2018-11-27 23:00:00,3578.0,3596.0000000000005,1509172.0,3400800320.0,3840.0,2018-11-28,3575.0,3337.0,3592.0000000000005,94928.0
2018-11-28 09:15:00,3589.0,3592.0,1524260.0,5608704200.0,3840.0,2018-11-28,3568.0,3337.0,3579.0,156736.0
2018-11-28 09:30:00,3582.0,3593.0000000000005,1527124.0,3128861160.0,3840.0,2018-11-28,3574.0,3337.0,3588.0,87322.0
2018-11-28 09:45:00,3594.0,3595.0,1528634.0,2490467880.0,3840.0,2018-11-28,3575.0,3337.0,3582.0,69484.0
2018-11-28 10:00:00,3600.0,3606.0,1540814.0,4857048320.0,3840.0,2018-11-28,3590.0,3337.0,3594.0,134996.0
2018-11-28 10:15:00,3600.0,3614.0,1543400.0,4894217920.0,3840.0,2018-11-28,3597.0,3337.0,3600.0,135790.0
2018-11-28 10:45:00,3604.0,3608.0,1538062.0,2935077520.0,3840.0,2018-11-28,3596.0,3337.0,3600.0,81492.0
2018-11-28 11:00:00,3615.0,3622.0,1541774.0,6096187300.0,3840.0,2018-11-28,3602.0,3337.0,3603.0,168672.0
2018-11-28 11:15:00,3621.0,3628.0,1543110.0,4544500880.0,3840.0,2018-11-28,3608.0,3337.0,3614.0,125638.0
2018-11-28 11:30:00,3622.0,3626.0000000000014,1541222.0,3736105520.0,3840.0,2018-11-28,3613.0,3337.0,3621.0,103220.0
2018-11-28 13:45:00,3650.0,3663.0,1526992.0,12680590020.0,3840.0,2018-11-28,3630.0,3337.0,3630.0,347452.0
2018-11-28 14:00:00,3662.0,3668.0,1525910.0,7314386600.0,3840.0,2018-11-28,3641.0,3337.0,3649.0000000000014,200094.0
2018-11-28 14:15:00,3661.0,3665.0000000000014,1524756.0,3972333720.0,3840.0,2018-11-28,3653.0,3337.0,3661.0000000000014,108594.0
2018-11-28 14:30:00,3659.0,3665.0000000000014,1517378.0,3870426360.0,3840.0,2018-11-28,3650.0,3337.0,3662.0,105840.0
2018-11-28 14:45:00,3649.0,3663.0000000000014,1505196.0,4009689320.0,3840.0,2018-11-28,3645.0,3337.0,3659.0,109754.0
2018-11-28 15:00:00,3644.0,3649.0,1445976.0,8108780680.0,3840.0,2018-11-28,3625.0,3337.0,3647.0,222990.0
2018-11-28 21:15:00,3308.0,3326.0,1762162.0,5953689320.0,3504.0,2018-11-29,3292.0,3045.0,3293.0,179800.0
2018-11-28 21:30:00,3307.0,3308.0,1777266.0,2898949700.0,3504.0,2018-11-29,3296.0,3045.0,3307.0,87792.0
2018-11-28 21:45:00,3306.0,3315.0,1775796.0,2138872920.0,3504.0,2018-11-29,3301.0,3045.0,3307.0,64658.0
2018-11-28 22:00:00,3311.0,3314.0,1777602.0,1676107480.0,3504.0,2018-11-29,3299.0,3045.0,3306.0,50698.0
2018-11-28 22:15:00,3324.0,3330.0,1767162.0,3236741660.0,3504.0,2018-11-29,3310.0,3045.0,3311.0,97484.0
2018-11-28 22:30:00,3328.0,3334.0,1772858.0,2294184820.0,3504.0,2018-11-29,3322.0,3045.0,3325.0,68936.0
2018-11-28 22:45:00,3318.0,3335.0,1772088.0,3023711880.0,3504.0,2018-11-29,3315.0,3045.0,3328.0,90952.0
2018-11-28 23:00:00,3321.0000000000005,3324.0000000000005,1767482.0,1984657960.0,3504.0,2018-11-29,3312.0,3045.0,3318.0,59816.0
2018-11-29 09:15:00,3339.0,3352.0,1783330.0,6547225160.0,3504.0,2018-11-29,3330.0,3045.0,3330.0,195882.0
2018-11-29 09:30:00,3337.0,3350.0,1785790.0,3274444520.0,3504.0,2018-11-29,3330.0,3045.0,3338.0,98024.0
2018-11-29 09:45:00,3330.0,3339.0000000000005,1791200.0,1968098200.0,3504.0,2018-11-29,3327.0,3045.0,3337.0,59048.0
2018-11-29 10:00:00,3309.0,3330.0000000000005,1796218.0,4700145320.0,3504.0,2018-11-29,3304.0,3045.0,3330.0,141748.0
2018-11-29 10:15:00,3304.0,3315.0,1803012.0,4293649520.0,3504.0,2018-11-29,3296.0,3045.0,3308.0000000000005,129924.0
2018-11-29 10:45:00,3305.0,3309.0,1810236.0,1910303860.0,3504.0,2018-11-29,3300.0,3045.0,3303.0,57802.0
2018-11-29 11:00:00,3303.0,3308.0,1811432.0,1827899560.0,3504.0,2018-11-29,3297.0,3045.0,3305.0,55354.0
2018-11-29 11:15:00,3302.0000000000005,3316.0000000000005,1817958.0,2649527520.0,3504.0,2018-11-29,3298.0,3045.0,3303.0,80088.0
2018-11-29 11:30:00,3313.0,3317.0,1819422.0,2494518200.0,3504.0,2018-11-29,3301.0,3045.0,3303.0,75366.0
2018-11-29 13:45:00,3313.0,3313.0,1819422.0,0.0,3504.0,2018-11-29,3313.0,3045.0,3313.0,0.0
2018-11-29 14:00:00,3298.0,3313.0,1814234.0,4640414040.0,3504.0,2018-11-29,3279.0,3045.0,3313.0,140786.0
2018-11-29 14:15:00,3293.0,3299.0000000000005,1826078.0,3373824020.0,3504.0,2018-11-29,3283.0,3045.0,3298.0,102488.0
2018-11-29 14:30:00,3295.0,3305.0,1833830.0,2061916560.0,3504.0,2018-11-29,3290.0,3045.0,3293.0,62522.0
2018-11-29 14:45:00,3294.0000000000005,3298.0000000000005,1832656.0,1394953580.0,3504.0,2018-11-29,3289.0,3045.0,3294.0,42356.0
2018-11-29 15:00:00,3307.0,3309.0000000000005,1825708.0,3412236380.0,3504.0,2018-11-29,3292.0,3045.0,3294.0000000000005,103294.0
2018-11-29 21:15:00,3294.0,3318.0,1840008.0,4196765960.0,3544.0,2018-11-30,3294.0,3081.0,3306.0,127004.0
2018-11-29 21:30:00,3312.0,3317.0,1840808.0,7421065480.0,3544.0,2018-11-30,3276.0,3081.0,3294.0,225182.0
2018-11-29 21:45:00,3322.0000000000005,3323.0,1846258.0,3180498180.0,3544.0,2018-11-30,3307.0,3081.0,3312.0,95974.0
2018-11-29 22:00:00,3320.0,3327.0,1843944.0,3661892000.0,3544.0,2018-11-30,3312.0,3081.0,3322.0000000000005,110316.0
2018-11-29 22:15:00,3313.0,3323.0000000000005,1846616.0,2379044200.0,3544.0,2018-11-30,3307.0,3081.0,3321.0,71820.0
2018-11-29 22:30:00,3297.0,3314.0000000000005,1847396.0,3238798960.0,3544.0,2018-11-30,3289.0,3081.0,3313.0,98176.0
2018-11-29 22:45:00,3295.0,3299.0000000000005,1854940.0,2064935520.0,3544.0,2018-11-30,3287.0,3081.0,3296.0000000000005,62710.0
2018-11-29 23:00:00,3302.0,3309.0000000000005,1839878.0,2048274520.0,3544.0,2018-11-30,3292.0,3081.0,3295.0,62044.0
2018-11-30 09:15:00,3288.0000000000005,3308.0,1859986.0,3509499080.0,3544.0,2018-11-30,3287.0,3081.0,3302.0000000000005,106514.0
2018-11-30 09:30:00,3283.0,3293.0,1879350.0,3584678840.0,3544.0,2018-11-30,3280.0,3081.0,3287.0,109144.0
2018-11-30 09:45:00,3269.0,3286.0000000000005,1907160.0,6352133240.0,3544.0,2018-11-30,3259.0,3081.0,3283.0,194290.0
2018-11-30 10:00:00,3265.0,3277.0,1917768.0,2785458560.0,3544.0,2018-11-30,3263.0,3081.0,3269.0,85156.0
2018-11-30 10:15:00,3265.0,3274.0000000000005,1931942.0,1893559080.0,3544.0,2018-11-30,3263.0,3081.0,3265.0,57946.0
2018-11-30 10:45:00,3264.0,3269.0000000000005,1951086.0,3027892040.0,3544.0,2018-11-30,3256.0,3081.0,3264.0,92824.0
2018-11-30 11:00:00,3270.0,3276.0000000000005,1950778.0,3085029660.0,3544.0,2018-11-30,3262.0,3081.0,3264.0,94334.0
2018-11-30 11:15:00,3273.0,3284.0,1954940.0,2315275820.0,3544.0,2018-11-30,3268.0,3081.0,3270.0,70684.0
2018-11-30 11:30:00,3260.0,3290.0000000000005,1957372.0,4949642260.0,3544.0,2018-11-30,3259.0000000000005,3081.0,3273.0,151036.0
2018-11-30 13:45:00,3247.0,3258.0000000000005,1987334.0,7137924760.0,3544.0,2018-11-30,3242.0,3081.0,3258.0,219690.0
2018-11-30 14:00:00,3235.0,3254.0000000000005,2012272.0,3710058680.0,3544.0,2018-11-30,3234.0,3081.0,3247.0,114418.0
2018-11-30 14:15:00,3233.0,3242.0,2045274.0,3400316900.0,3544.0,2018-11-30,3230.0,3081.0,3236.0,105090.0
2018-11-30 14:30:00,3230.0,3241.0,2073300.0,4514025740.0,3544.0,2018-11-30,3228.0,3081.0,3233.0,139562.0
2018-11-30 14:45:00,3213.0000000000005,3236.0,2105100.0,5400831640.0,3544.0,2018-11-30,3212.0,3081.0,3230.0,167518.0
2018-11-30 15:00:00,3256.0,3260.0,2042464.0,12585868660.0,3544.0,2018-11-30,3210.0,3081.0,3213.0000000000005,388358.0
2018-11-30 21:15:00,3226.0,3251.0,2112796.0,8364602000.0,3497.0,2018-12-03,3222.0,3040.0,3250.0,258490.0
2018-11-30 21:30:00,3224.0000000000005,3234.0000000000005,2135132.0,2985367280.0,3497.0,2018-12-03,3224.0,3040.0,3226.0,92462.0
2018-11-30 21:45:00,3219.0,3231.0000000000005,2153028.0,3078836580.0,3497.0,2018-12-03,3219.0,3040.0,3224.0,95490.0
2018-11-30 22:00:00,3218.0,3227.0,2173544.0,4880293400.0,3497.0,2018-12-03,3212.0,3040.0,3220.0,151650.0
2018-11-30 22:15:00,3223.0,3225.0,2194034.0,4160815760.0,3497.0,2018-12-03,3208.0,3040.0,3219.0,129410.0
2018-11-30 22:30:00,3215.0,3224.0,2200916.0,2331293820.0,3497.0,2018-12-03,3213.0,3040.0,3223.0,72444.0
2018-11-30 22:45:00,3225.0000000000005,3232.0,2199064.0,3226451860.0,3497.0,2018-12-03,3214.0000000000005,3040.0,3215.0,100062.0
2018-11-30 23:00:00,3264.0,3270.0,2115824.0,10757540100.0,3497.0,2018-12-03,3221.0,3040.0,3226.0000000000005,331076.0
2018-12-03 09:15:00,3373.0,3495.0,2006336.0,40553542540.0,3497.0,2018-12-03,3353.0,3040.0,3353.0,1188164.0
2018-12-03 09:30:00,3366.0,3391.0,2032808.0,11193325800.0,3497.0,2018-12-03,3355.0,3040.0,3374.0,331986.0
2018-12-03 09:45:00,3367.0,3381.0000000000005,2066684.0,7864611160.0,3497.0,2018-12-03,3355.0,3040.0,3367.0,233632.0
2018-12-03 10:00:00,3363.0,3369.0,2085560.0,6187742680.0,3497.0,2018-12-03,3344.0,3040.0,3367.0,184384.0
2018-12-03 10:15:00,3368.0,3369.0000000000005,2087784.0,3700248440.0,3497.0,2018-12-03,3350.0,3040.0,3363.0,110062.0
2018-12-03 10:45:00,3366.0,3377.0000000000005,2092240.0,4894585120.0,3497.0,2018-12-03,3360.0,3040.0,3368.0,145304.0
2018-12-03 11:00:00,3365.0,3372.0000000000005,2102080.0,2325940420.0,3497.0,2018-12-03,3361.0,3040.0,3366.0,69106.0
2018-12-03 11:15:00,3353.0,3368.0,2113828.0,3763811280.0,3497.0,2018-12-03,3349.0,3040.0,3365.0,112098.0
2018-12-03 11:30:00,3327.0,3357.0000000000005,2119806.0,12590294180.0,3497.0,2018-12-03,3313.0,3040.0,3352.0,377932.0
2018-12-03 13:45:00,3319.0,3334.0,2140648.0,5944994880.0,3497.0,2018-12-03,3313.0,3040.0,3327.0,178892.0
2018-12-03 14:00:00,3306.0,3326.0000000000005,2137540.0,6296478500.0,3497.0,2018-12-03,3304.0,3040.0,3318.0,190020.0
2018-12-03 14:15:00,3301.0,3317.0,2154860.0,5767599400.0,3497.0,2018-12-03,3301.0,3040.0,3306.0,174316.0
2018-12-03 14:30:00,3312.0,3321.0,2146878.0,6737215340.0,3497.0,2018-12-03,3297.0,3040.0,3303.0,203676.0
2018-12-03 14:45:00,3319.0,3322.0,2141178.0,3793631780.0,3497.0,2018-12-03,3310.0,3040.0,3312.0,114424.0
2018-12-03 15:00:00,3333.0,3335.0,2073640.0,8213093120.0,3497.0,2018-12-03,3316.0,3040.0,3320.0000000000005,246990.0
2018-12-03 21:15:00,3331.0,3338.0,2089616.0,9419408320.0,3563.0,2018-12-04,3306.0,3096.0,3306.0,283214.0
2018-12-03 21:30:00,3336.0,3342.0,2096332.0,4408861100.0,3563.0,2018-12-04,3332.0,3096.0,3333.0,132110.0
2018-12-03 21:45:00,3335.0,3338.0000000000005,2107368.0,2508563560.0,3563.0,2018-12-04,3331.0,3096.0,3335.0,75236.0
2018-12-03 22:00:00,3326.0,3335.0000000000005,2116274.0,4947997520.0,3563.0,2018-12-04,3317.0,3096.0,3335.0,148900.0
2018-12-03 22:15:00,3323.0,3333.0,2116318.0,2749481360.0,3563.0,2018-12-04,3320.0,3096.0,3325.0,82660.0
2018-12-03 22:30:00,3326.0,3330.0000000000005,2116308.0,1427912360.0,3563.0,2018-12-04,3321.0,3096.0,3323.0,42944.0
2018-12-03 22:45:00,3321.0,3335.0000000000005,2126432.0,3053348420.0,3563.0,2018-12-04,3319.0,3096.0,3325.0,91734.0
2018-12-03 23:00:00,3320.0,3326.0,2118456.0,3824488520.0,3563.0,2018-12-04,3316.0,3096.0,3322.0,115204.0
2018-12-04 09:15:00,3320.0,3330.0,2124128.0,5922312540.0,3563.0,2018-12-04,3310.0,3096.0,3319.0,178490.0
2018-12-04 09:30:00,3312.0000000000005,3322.0,2142742.0,3891026800.0,3563.0,2018-12-04,3308.0,3096.0,3320.0,117462.0
2018-12-04 09:45:00,3311.0,3311.0,2152746.0,6233189540.0,3563.0,2018-12-04,3299.0,3096.0,3311.0,188570.0
2018-12-04 10:00:00,3304.0,3311.0,2171358.0,7113484840.0,3563.0,2018-12-04,3293.0,3096.0,3310.0,215560.0
2018-12-04 10:15:00,3317.0,3322.0,2181112.0,6585321560.0,3563.0,2018-12-04,3304.0,3096.0,3305.0,198700.0
2018-12-04 10:45:00,3300.0,3317.0,2210224.0,5483888640.0,3563.0,2018-12-04,3299.0,3096.0,3315.0,165870.0
2018-12-04 11:00:00,3286.0,3301.0000000000005,2229274.0,7446268780.0,3563.0,2018-12-04,3285.0,3096.0,3300.0,226192.0
2018-12-04 11:15:00,3290.0,3296.0,2243782.0,5323769980.0,3563.0,2018-12-04,3283.0,3096.0,3286.0000000000005,161888.0
2018-12-04 11:30:00,3302.0,3309.0,2221876.0,7254604060.0,3563.0,2018-12-04,3291.0,3096.0,3291.0,219736.0
2018-12-04 13:45:00,3335.0,3336.0,2199198.0,13347782420.0,3563.0,2018-12-04,3301.0,3096.0,3303.0,402412.0
2018-12-04 14:00:00,3330.0,3345.0000000000005,2205404.0,11995618020.0,3563.0,2018-12-04,3328.0,3096.0,3335.0,359732.0
2018-12-04 14:15:00,3340.0,3345.0,2212284.0,6591397260.0,3563.0,2018-12-04,3328.0,3096.0,3329.0,197574.0
2018-12-04 14:30:00,3352.0,3364.0,2220194.0,13835979320.0,3563.0,2018-12-04,3338.0,3096.0,3340.0,412756.0
2018-12-04 14:45:00,3376.0,3388.0,2245802.0,15979863620.0,3563.0,2018-12-04,3349.0,3096.0,3351.0,473688.0
2018-12-04 15:00:00,3374.0,3379.0000000000005,2224172.0,10681605680.0,3563.0,2018-12-04,3361.0,3096.0,3375.0,317064.0
2018-12-04 21:15:00,3380.0000000000005,3399.0,2263100.0,13988008740.0,3560.0,2018-12-05,3379.0,3095.0,3389.0,412874.0
2018-12-04 21:30:00,3381.0,3383.0000000000005,2268954.0,5846288340.0,3560.0,2018-12-05,3370.0,3095.0,3381.0,173144.0
2018-12-04 21:45:00,3385.0,3394.0,2281106.0,6153657720.0,3560.0,2018-12-05,3374.0,3095.0,3380.0,181806.0
2018-12-04 22:00:00,3397.0,3403.0,2290982.0,5189507180.0,3560.0,2018-12-05,3381.0,3095.0,3385.0,153034.0
2018-12-04 22:15:00,3406.0,3406.0,2292620.0,7190617920.0,3560.0,2018-12-05,3389.0,3095.0,3397.0,211640.0
2018-12-04 22:30:00,3400.0,3419.0,2272726.0,10425472520.0,3560.0,2018-12-05,3396.0,3095.0,3405.0,305900.0
2018-12-04 22:45:00,3398.0,3405.0,2271532.0,5126241820.0,3560.0,2018-12-05,3391.0,3095.0,3400.0,150926.0
2018-12-04 23:00:00,3394.0,3399.0,2230258.0,7802779460.0,3560.0,2018-12-05,3380.0,3095.0,3398.0,230342.0
2018-12-05 09:15:00,3365.0,3388.0,2249200.0,11379683600.0,3560.0,2018-12-05,3364.0,3095.0,3388.0,337196.0
2018-12-05 09:30:00,3380.0,3383.0,2277670.0,6945398880.0,3560.0,2018-12-05,3362.0,3095.0,3365.0000000000005,205950.0
2018-12-05 09:45:00,3389.0000000000005,3394.0,2294578.0,6159408120.0,3560.0,2018-12-05,3378.0,3095.0,3380.0,181852.0
2018-12-05 10:00:00,3397.0000000000005,3403.0000000000005,2292412.0,6259423720.0,3560.0,2018-12-05,3387.0,3095.0,3389.0000000000005,184382.0
2018-12-05 10:15:00,3397.0,3399.0,2281568.0,4050097640.0,3560.0,2018-12-05,3387.0,3095.0,3397.0000000000005,119390.0
2018-12-05 10:45:00,3409.0,3417.0000000000005,2252048.0,10979824860.0,3560.0,2018-12-05,3399.0,3095.0,3400.0,322142.0
2018-12-05 11:00:00,3404.0,3420.0,2258052.0,7263834040.0,3560.0,2018-12-05,3401.0000000000005,3095.0,3409.0,212872.0
2018-12-05 11:15:00,3398.0,3411.0,2267706.0,5214514380.0,3560.0,2018-12-05,3396.0,3095.0,3404.0000000000005,153270.0
2018-12-05 11:30:00,3407.0,3408.0000000000005,2269038.0,4243165220.0,3560.0,2018-12-05,3394.0,3095.0,3398.0,124762.0
2018-12-05 13:45:00,3430.0,3435.0,2281796.0,14448967780.0,3560.0,2018-12-05,3409.0000000000005,3095.0,3409.0000000000005,422020.0
2018-12-05 14:00:00,3442.0,3449.0000000000005,2266128.0,11995804380.0,3560.0,2018-12-05,3426.0,3095.0,3430.0,348830.0
2018-12-05 14:15:00,3446.0,3452.0,2254152.0,7120325700.0,3560.0,2018-12-05,3439.0,3095.0,3442.0,206660.0
2018-12-05 14:30:00,3448.0,3449.0,2260564.0,5989387220.0,3560.0,2018-12-05,3436.0,3095.0,3446.0,174002.0
2018-12-05 14:45:00,3458.0000000000005,3466.0,2270470.0,11276101460.0,3560.0,2018-12-05,3446.0,3095.0,3449.0,326260.0
2018-12-05 15:00:00,3463.0,3465.0000000000005,2227320.0,9047883520.0,3560.0,2018-12-05,3451.0,3095.0,3458.0,261636.0
2018-12-05 21:15:00,3455.0,3473.0000000000005,2246268.0,11925245640.0,3646.0,2018-12-06,3446.0,3169.0,3470.0,344988.0
