datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 14:46:00,3703.0000000000014,3704.0,452158.0,25185240.0,4044.0,2018-10-08,3702.0,3377.0,3704.0,680.0
2018-10-08 14:47:00,3698.0,3704.0,452486.0,29085460.0,4044.0,2018-10-08,3698.0,3377.0,3703.0000000000014,786.0
2018-10-08 14:48:00,3699.0,3700.0,452726.0,29291240.0,4044.0,2018-10-08,3698.0,3377.0,3699.0,792.0
2018-10-08 14:49:00,3699.0,3700.0,452906.0,13832120.0,4044.0,2018-10-08,3697.0,3377.0,3699.0,374.0
2018-10-08 14:50:00,3700.0000000000014,3700.0000000000014,453102.0,21014040.0,4044.0,2018-10-08,3698.0,3377.0,3699.0,568.0
2018-10-08 14:51:00,3701.0,3702.0,453460.0,22056280.0,4044.0,2018-10-08,3699.0000000000014,3377.0,3700.0000000000014,596.0
2018-10-08 14:52:00,3703.0,3704.0,453538.0,33172660.0,4044.0,2018-10-08,3700.0,3377.0,3701.0,896.0
2018-10-08 14:53:00,3705.0,3705.0,454122.0,46897120.0,4044.0,2018-10-08,3703.0,3377.0,3703.0,1266.0
2018-10-08 14:54:00,3708.0,3708.0000000000014,454248.0,98955400.0,4044.0,2018-10-08,3705.0,3377.0,3705.0,2670.0
2018-10-08 14:55:00,3708.0,3709.0,454310.0,47830960.0,4044.0,2018-10-08,3706.0,3377.0,3708.0,1290.0
2018-10-08 14:56:00,3707.0,3709.0,454682.0,31960660.0,4044.0,2018-10-08,3706.0,3377.0,3706.0,862.0
2018-10-08 14:57:00,3707.0,3709.0,454828.0,19574580.0,4044.0,2018-10-08,3706.0,3377.0,3707.0,528.0
2018-10-08 14:58:00,3708.0,3709.0,454788.0,22018540.0,4044.0,2018-10-08,3705.0,3377.0,3707.0,594.0
2018-10-08 14:59:00,3708.0,3709.0,454316.0,36485520.0,4044.0,2018-10-08,3707.0,3377.0,3707.0,984.0
2018-10-08 15:00:00,3704.0,3709.0000000000014,453650.0,60052100.0,4044.0,2018-10-08,3704.0,3377.0,3708.0,1620.0
2018-10-08 21:01:00,3701.0000000000014,3708.0,456858.0,208197360.0,3947.0,2018-10-09,3699.0000000000014,3430.0,3702.0,5624.0
2018-10-08 21:02:00,3698.0,3702.0,458618.0,92278120.0,3947.0,2018-10-09,3697.0,3430.0,3701.0000000000014,2494.0
2018-10-08 21:03:00,3698.0,3700.0,459900.0,76333140.0,3947.0,2018-10-09,3696.0,3430.0,3699.0,2064.0
2018-10-08 21:04:00,3701.0,3701.0000000000014,461600.0,113591720.0,3947.0,2018-10-09,3695.0,3430.0,3699.0,3072.0
2018-10-08 21:05:00,3699.0,3701.0,462488.0,57788080.0,3947.0,2018-10-09,3697.0,3430.0,3701.0,1562.0
2018-10-08 21:06:00,3698.0,3700.0000000000014,463396.0,53773720.0,3947.0,2018-10-09,3697.0000000000014,3430.0,3699.0,1454.0
2018-10-08 21:07:00,3698.0,3700.0,463700.0,17976160.0,3947.0,2018-10-09,3698.0,3430.0,3698.0,486.0
2018-10-08 21:08:00,3702.0,3702.0,464720.0,55347740.0,3947.0,2018-10-09,3698.0,3430.0,3700.0,1496.0
2018-10-08 21:09:00,3698.0,3702.0,465944.0,82877240.0,3947.0,2018-10-09,3698.0,3430.0,3702.0,2240.0
2018-10-08 21:10:00,3700.0000000000014,3702.0000000000014,467104.0,87037540.0,3947.0,2018-10-09,3698.0,3430.0,3698.0,2352.0
2018-10-08 21:11:00,3706.0,3706.0,467926.0,105087760.0,3947.0,2018-10-09,3699.0,3430.0,3700.0000000000014,2838.0
2018-10-08 21:12:00,3703.0000000000014,3706.0,468812.0,60063680.0,3947.0,2018-10-09,3701.0,3430.0,3706.0,1622.0
2018-10-08 21:13:00,3701.0,3703.0000000000014,469672.0,57439520.0,3947.0,2018-10-09,3700.0,3430.0,3703.0000000000014,1552.0
2018-10-08 21:14:00,3705.0,3705.0,469892.0,20883860.0,3947.0,2018-10-09,3700.0,3430.0,3700.0,564.0
2018-10-08 21:15:00,3705.0,3706.0,470402.0,42383440.0,3947.0,2018-10-09,3703.0,3430.0,3705.0,1144.0
2018-10-08 21:16:00,3706.0,3708.0,470794.0,31278680.0,3947.0,2018-10-09,3704.0000000000014,3430.0,3704.0000000000014,844.0
2018-10-08 21:17:00,3706.0,3708.0000000000014,471442.0,50481640.0,3947.0,2018-10-09,3705.0,3430.0,3706.0,1362.0
2018-10-08 21:18:00,3709.0,3710.0000000000014,472170.0,69052920.0,3947.0,2018-10-09,3706.0,3430.0,3706.0,1862.0
2018-10-08 21:19:00,3709.0,3710.0,472598.0,70768080.0,3947.0,2018-10-09,3708.0,3430.0,3709.0,1908.0
2018-10-08 21:20:00,3711.0,3712.0,472318.0,58840480.0,3947.0,2018-10-09,3708.0,3430.0,3709.0,1586.0
2018-10-08 21:21:00,3711.0,3713.0000000000014,473546.0,83656380.0,3947.0,2018-10-09,3710.0,3430.0,3711.0,2254.0
2018-10-08 21:22:00,3710.0,3712.0,474404.0,47197040.0,3947.0,2018-10-09,3709.0,3430.0,3711.0,1272.0
2018-10-08 21:23:00,3707.0,3710.0,475486.0,75119000.0,3947.0,2018-10-09,3706.0,3430.0,3710.0,2026.0
2018-10-08 21:24:00,3709.0,3711.0,475590.0,17950460.0,3947.0,2018-10-09,3707.0,3430.0,3707.0,484.0
2018-10-08 21:25:00,3713.0,3713.0,475784.0,26203080.0,3947.0,2018-10-09,3709.0,3430.0,3709.0,706.0
2018-10-08 21:26:00,3714.0,3715.0,475942.0,42259200.0,3947.0,2018-10-09,3712.0,3430.0,3712.0,1138.0
2018-10-08 21:27:00,3715.0,3715.0,476282.0,25548680.0,3947.0,2018-10-09,3712.0,3430.0,3714.0,688.0
2018-10-08 21:28:00,3716.0,3717.0,476472.0,42361780.0,3947.0,2018-10-09,3714.0,3430.0,3715.0,1140.0
2018-10-08 21:29:00,3717.0,3718.0,476652.0,83645440.0,3947.0,2018-10-09,3716.0,3430.0,3716.0,2250.0
2018-10-08 21:30:00,3719.0,3719.0,476738.0,33090120.0,3947.0,2018-10-09,3717.0,3430.0,3717.0,890.0
2018-10-08 21:31:00,3720.0,3722.0,476964.0,71568860.0,3947.0,2018-10-09,3718.0,3430.0,3719.0,1924.0
2018-10-08 21:32:00,3719.0,3721.0,477366.0,42013380.0,3947.0,2018-10-09,3716.0,3430.0,3720.0,1130.0
2018-10-08 21:33:00,3718.0,3723.0,477578.0,54237800.0,3947.0,2018-10-09,3717.0,3430.0,3719.0,1458.0
2018-10-08 21:34:00,3718.0,3719.0,477550.0,24391480.0,3947.0,2018-10-09,3717.0,3430.0,3718.0,656.0
2018-10-08 21:35:00,3716.0,3718.0,477866.0,48093960.0,3947.0,2018-10-09,3715.0,3430.0,3718.0,1294.0
2018-10-08 21:36:00,3715.0000000000014,3717.0,478270.0,43473480.0,3947.0,2018-10-09,3715.0,3430.0,3716.0,1170.0
2018-10-08 21:37:00,3715.0,3716.0000000000014,478586.0,35662780.0,3947.0,2018-10-09,3714.0000000000014,3430.0,3715.0000000000014,960.0
2018-10-08 21:38:00,3714.0,3716.0,478860.0,18868700.0,3947.0,2018-10-09,3713.0,3430.0,3715.0,508.0
2018-10-08 21:39:00,3715.0000000000014,3715.0000000000014,478822.0,14413720.0,3947.0,2018-10-09,3714.0,3430.0,3714.0,388.0
2018-10-08 21:40:00,3715.0,3715.0000000000014,478872.0,8543880.0,3947.0,2018-10-09,3714.0,3430.0,3715.0000000000014,230.0
2018-10-08 21:41:00,3716.0,3716.0,479012.0,21250080.0,3947.0,2018-10-09,3714.0,3430.0,3715.0,572.0
2018-10-08 21:42:00,3716.0,3716.0,479104.0,22070440.0,3947.0,2018-10-09,3714.0000000000014,3430.0,3716.0,594.0
2018-10-08 21:43:00,3718.0,3718.0,478630.0,48095980.0,3947.0,2018-10-09,3715.0,3430.0,3716.0,1294.0
2018-10-08 21:44:00,3724.0,3725.0,478562.0,86023480.0,3947.0,2018-10-09,3717.0,3430.0,3718.0,2312.0
2018-10-08 21:45:00,3725.0,3727.0000000000014,478634.0,48354840.0,3947.0,2018-10-09,3723.0,3430.0,3724.0,1298.0
2018-10-08 21:46:00,3723.0,3727.0,479154.0,41262760.0,3947.0,2018-10-09,3722.0,3430.0,3725.0,1108.0
2018-10-08 21:47:00,3725.0,3728.0,480734.0,114444400.0,3947.0,2018-10-09,3723.0,3430.0,3723.0,3072.0
2018-10-08 21:48:00,3726.0,3728.0,480788.0,30336020.0,3947.0,2018-10-09,3726.0,3430.0,3726.0,814.0
2018-10-08 21:49:00,3727.0,3729.0,480790.0,66790600.0,3947.0,2018-10-09,3726.0,3430.0,3726.0,1792.0
2018-10-08 21:50:00,3728.0,3728.0,481008.0,54199700.0,3947.0,2018-10-09,3727.0,3430.0,3728.0,1454.0
2018-10-08 21:51:00,3726.0,3729.0000000000014,481144.0,40327580.0,3947.0,2018-10-09,3726.0,3430.0,3728.0,1082.0
2018-10-08 21:52:00,3725.0000000000014,3727.0,481178.0,27122800.0,3947.0,2018-10-09,3724.0,3430.0,3726.0,728.0
2018-10-08 21:53:00,3727.0,3728.0,481314.0,29437300.0,3947.0,2018-10-09,3725.0,3430.0,3725.0000000000014,790.0
2018-10-08 21:54:00,3726.0,3727.0,481652.0,23103640.0,3947.0,2018-10-09,3725.0,3430.0,3727.0,620.0
2018-10-08 21:55:00,3726.0,3726.0,482028.0,20194760.0,3947.0,2018-10-09,3725.0,3430.0,3726.0,542.0
2018-10-08 21:56:00,3727.0,3729.0,482836.0,47339300.0,3947.0,2018-10-09,3726.0,3430.0,3726.0,1270.0
2018-10-08 21:57:00,3729.0,3729.0,483448.0,36828580.0,3947.0,2018-10-09,3726.0,3430.0,3727.0,988.0
2018-10-08 21:58:00,3731.0,3732.0,483916.0,61623420.0,3947.0,2018-10-09,3727.0,3430.0,3727.0,1652.0
2018-10-08 21:59:00,3728.0,3732.0,484444.0,47820860.0,3947.0,2018-10-09,3728.0,3430.0,3731.0,1282.0
2018-10-08 22:00:00,3728.0,3729.0,484970.0,41901600.0,3947.0,2018-10-09,3727.0,3430.0,3729.0,1124.0
2018-10-08 22:01:00,3728.0,3731.0,485104.0,24387600.0,3947.0,2018-10-09,3727.0,3430.0,3728.0,654.0
2018-10-08 22:02:00,3723.0,3728.0,485518.0,86913500.0,3947.0,2018-10-09,3721.0,3430.0,3728.0,2334.0
2018-10-08 22:03:00,3724.0000000000014,3724.0000000000014,485670.0,18019360.0,3947.0,2018-10-09,3722.0,3430.0,3723.0,484.0
2018-10-08 22:04:00,3725.0,3726.0,485584.0,24878440.0,3947.0,2018-10-09,3723.0,3430.0,3723.0,668.0
2018-10-08 22:05:00,3726.0,3726.0,485610.0,23763680.0,3947.0,2018-10-09,3723.0,3430.0,3724.0,638.0
2018-10-08 22:06:00,3724.0,3726.0,485712.0,12666440.0,3947.0,2018-10-09,3724.0,3430.0,3726.0,340.0
2018-10-08 22:07:00,3725.0,3726.0,485778.0,9312000.0,3947.0,2018-10-09,3724.0,3430.0,3724.0,250.0
2018-10-08 22:08:00,3725.0,3726.0,485782.0,9014260.0,3947.0,2018-10-09,3724.0,3430.0,3725.0,242.0
2018-10-08 22:09:00,3723.0,3725.0,485732.0,11619340.0,3947.0,2018-10-09,3723.0,3430.0,3725.0,312.0
2018-10-08 22:10:00,3724.0,3726.0000000000014,485836.0,30022600.0,3947.0,2018-10-09,3723.0,3430.0,3724.0000000000014,806.0
2018-10-08 22:11:00,3726.0,3727.0,485676.0,13935400.0,3947.0,2018-10-09,3724.0,3430.0,3724.0,374.0
2018-10-08 22:12:00,3727.0,3727.0,485564.0,9614780.0,3947.0,2018-10-09,3726.0,3430.0,3726.0,258.0
2018-10-08 22:13:00,3729.0,3729.0,485440.0,14090820.0,3947.0,2018-10-09,3726.0,3430.0,3727.0,378.0
2018-10-08 22:14:00,3727.0,3729.0000000000014,485478.0,17300580.0,3947.0,2018-10-09,3727.0,3430.0,3728.0,464.0
2018-10-08 22:15:00,3728.0,3730.0,485418.0,18719840.0,3947.0,2018-10-09,3727.0,3430.0,3727.0,502.0
2018-10-08 22:16:00,3730.0,3730.0,485274.0,22298860.0,3947.0,2018-10-09,3728.0,3430.0,3728.0,598.0
2018-10-08 22:17:00,3728.0,3730.0,485416.0,24682540.0,3947.0,2018-10-09,3727.0,3430.0,3730.0,662.0
2018-10-08 22:18:00,3728.0,3729.0,485234.0,18716300.0,3947.0,2018-10-09,3727.0,3430.0,3728.0,502.0
2018-10-08 22:19:00,3728.0,3730.0,485118.0,17078300.0,3947.0,2018-10-09,3727.0,3430.0,3728.0,458.0
2018-10-08 22:20:00,3728.0,3730.0000000000014,485154.0,7755300.0,3947.0,2018-10-09,3727.0,3430.0,3728.0,208.0
2018-10-08 22:21:00,3725.0,3728.0,485296.0,25412660.0,3947.0,2018-10-09,3725.0,3430.0,3728.0,682.0
2018-10-08 22:22:00,3721.0,3725.0,484938.0,40946920.0,3947.0,2018-10-09,3721.0,3430.0,3725.0,1100.0
2018-10-08 22:23:00,3724.0,3724.0,484734.0,27692800.0,3947.0,2018-10-09,3720.0,3430.0,3721.0,744.0
2018-10-08 22:24:00,3725.0,3725.0000000000014,484718.0,18024360.0,3947.0,2018-10-09,3722.0,3430.0,3724.0,484.0
2018-10-08 22:25:00,3724.0,3725.0,484606.0,18096060.0,3947.0,2018-10-09,3722.0,3430.0,3725.0,486.0
2018-10-08 22:26:00,3725.0,3726.0,484268.0,27113480.0,3947.0,2018-10-09,3723.0,3430.0,3724.0,728.0
2018-10-08 22:27:00,3727.0,3727.0,484052.0,13563980.0,3947.0,2018-10-09,3724.0,3430.0,3726.0,364.0
2018-10-08 22:28:00,3728.0,3729.0,483848.0,13643280.0,3947.0,2018-10-09,3726.0,3430.0,3727.0,366.0
2018-10-08 22:29:00,3726.0,3728.0,483840.0,1937940.0,3947.0,2018-10-09,3726.0,3430.0,3728.0,52.0
2018-10-08 22:30:00,3727.0000000000014,3727.0000000000014,483870.0,2086880.0,3947.0,2018-10-09,3726.0,3430.0,3727.0000000000014,56.0
2018-10-08 22:31:00,3725.0,3727.0000000000014,483720.0,8643500.0,3947.0,2018-10-09,3725.0,3430.0,3726.0,232.0
2018-10-08 22:32:00,3726.0,3726.0,483652.0,4247100.0,3947.0,2018-10-09,3725.0,3430.0,3725.0,114.0
2018-10-08 22:33:00,3726.0,3726.0,483662.0,1639440.0,3947.0,2018-10-09,3726.0,3430.0,3726.0,44.0
2018-10-08 22:34:00,3729.0,3730.0,483722.0,17003180.0,3947.0,2018-10-09,3726.0,3430.0,3726.0,456.0
2018-10-08 22:35:00,3729.0,3729.0,483834.0,11259120.0,3947.0,2018-10-09,3727.0,3430.0,3729.0,302.0
2018-10-08 22:36:00,3729.0,3729.0,483898.0,5070480.0,3947.0,2018-10-09,3728.0,3430.0,3729.0,136.0
2018-10-08 22:37:00,3726.0,3729.0,483722.0,17285420.0,3947.0,2018-10-09,3725.0,3430.0,3729.0,464.0
2018-10-08 22:38:00,3726.0,3727.0,483724.0,819820.0,3947.0,2018-10-09,3726.0,3430.0,3726.0,22.0
2018-10-08 22:39:00,3727.0,3727.0,483732.0,2608620.0,3947.0,2018-10-09,3725.0,3430.0,3726.0,70.0
2018-10-08 22:40:00,3723.0,3727.0,483706.0,14673420.0,3947.0,2018-10-09,3722.0,3430.0,3727.0,394.0
2018-10-08 22:41:00,3723.0,3725.0,483702.0,12584260.0,3947.0,2018-10-09,3722.0,3430.0,3723.0,338.0
2018-10-08 22:42:00,3725.0000000000014,3726.0,483954.0,15344460.0,3947.0,2018-10-09,3723.0,3430.0,3723.0,412.0
2018-10-08 22:43:00,3723.0,3725.0000000000014,483922.0,5064200.0,3947.0,2018-10-09,3723.0,3430.0,3725.0000000000014,136.0
2018-10-08 22:44:00,3723.0,3725.0,484112.0,12809920.0,3947.0,2018-10-09,3723.0,3430.0,3723.0,344.0
2018-10-08 22:45:00,3719.0,3723.0,484630.0,57714140.0,3947.0,2018-10-09,3716.0,3430.0,3723.0,1552.0
2018-10-08 22:46:00,3718.0,3720.0,484564.0,22457120.0,3947.0,2018-10-09,3717.0,3430.0,3719.0,604.0
2018-10-08 22:47:00,3717.0,3719.0,484818.0,26470360.0,3947.0,2018-10-09,3717.0,3430.0,3718.0,712.0
2018-10-08 22:48:00,3713.0,3718.0,484418.0,52449680.0,3947.0,2018-10-09,3713.0,3430.0,3717.0,1412.0
2018-10-08 22:49:00,3711.0,3715.0,484556.0,74446500.0,3947.0,2018-10-09,3709.0,3430.0,3713.0,2006.0
2018-10-08 22:50:00,3711.0,3711.0,484652.0,45178760.0,3947.0,2018-10-09,3708.0,3430.0,3710.0000000000014,1218.0
2018-10-08 22:51:00,3708.0,3711.0,484786.0,29744840.0,3947.0,2018-10-09,3708.0,3430.0,3711.0,802.0
2018-10-08 22:52:00,3710.0,3710.0,484676.0,31456740.0,3947.0,2018-10-09,3708.0,3430.0,3708.0,848.0
2018-10-08 22:53:00,3711.0,3713.0,484724.0,17444140.0,3947.0,2018-10-09,3710.0,3430.0,3710.0,470.0
2018-10-08 22:54:00,3710.0000000000014,3712.0,484772.0,16697000.0,3947.0,2018-10-09,3710.0,3430.0,3711.0,450.0
2018-10-08 22:55:00,3708.0,3711.0,484914.0,17436700.0,3947.0,2018-10-09,3708.0,3430.0,3710.0000000000014,470.0
2018-10-08 22:56:00,3712.0,3713.0,484976.0,15361020.0,3947.0,2018-10-09,3708.0,3430.0,3708.0,414.0
2018-10-08 22:57:00,3712.0,3713.0,484828.0,16183500.0,3947.0,2018-10-09,3711.0,3430.0,3712.0,436.0
2018-10-08 22:58:00,3714.0,3715.0,484670.0,10396460.0,3947.0,2018-10-09,3711.0,3430.0,3712.0,280.0
2018-10-08 22:59:00,3711.0,3714.0,484192.0,27918400.0,3947.0,2018-10-09,3710.0,3430.0,3714.0,752.0
2018-10-08 23:00:00,3712.0,3712.0,484038.0,27599720.0,3947.0,2018-10-09,3707.0,3430.0,3711.0,744.0
2018-10-09 09:01:00,3708.0,3712.0,485374.0,95070480.0,3947.0,2018-10-09,3704.0,3430.0,3712.0,2564.0
2018-10-09 09:02:00,3712.0,3712.0,485422.0,32037360.0,3947.0,2018-10-09,3705.0,3430.0,3708.0,864.0
2018-10-09 09:03:00,3713.0,3713.0000000000014,485418.0,25753300.0,3947.0,2018-10-09,3709.0,3430.0,3712.0,694.0
2018-10-09 09:04:00,3714.0,3715.0,485864.0,33942060.0,3947.0,2018-10-09,3712.0,3430.0,3713.0,914.0
2018-10-09 09:05:00,3711.0,3714.0,486374.0,43933060.0,3947.0,2018-10-09,3709.0,3430.0,3714.0,1184.0
2018-10-09 09:06:00,3712.0,3713.0,486356.0,42227180.0,3947.0,2018-10-09,3709.0,3430.0,3711.0,1138.0
2018-10-09 09:07:00,3713.0,3716.0,486494.0,37729860.0,3947.0,2018-10-09,3711.0,3430.0,3712.0,1016.0
2018-10-09 09:08:00,3715.0,3715.0,486288.0,21684560.0,3947.0,2018-10-09,3712.0,3430.0,3713.0,584.0
2018-10-09 09:09:00,3715.0,3717.0,486130.0,50980180.0,3947.0,2018-10-09,3714.0,3430.0,3715.0,1372.0
2018-10-09 09:10:00,3715.0,3717.0,487310.0,108988580.0,3947.0,2018-10-09,3713.0,3430.0,3715.0,2934.0
2018-10-09 09:11:00,3715.0,3716.0,487390.0,33955260.0,3947.0,2018-10-09,3714.0,3430.0,3715.0,914.0
2018-10-09 09:12:00,3716.0,3717.0,487384.0,35740640.0,3947.0,2018-10-09,3714.0,3430.0,3715.0,962.0
2018-10-09 09:13:00,3717.0,3717.0,487346.0,24220740.0,3947.0,2018-10-09,3713.0,3430.0,3716.0,652.0
2018-10-09 09:14:00,3717.0,3717.0,487492.0,26907400.0,3947.0,2018-10-09,3715.0,3430.0,3716.0,724.0
2018-10-09 09:15:00,3719.0000000000014,3719.0000000000014,487502.0,27660760.0,3947.0,2018-10-09,3716.0,3430.0,3717.0,744.0
2018-10-09 09:16:00,3719.0,3720.0000000000014,487656.0,26331880.0,3947.0,2018-10-09,3718.0,3430.0,3719.0000000000014,708.0
2018-10-09 09:17:00,3721.0,3723.0000000000014,488402.0,68467380.0,3947.0,2018-10-09,3719.0,3430.0,3719.0,1840.0
2018-10-09 09:18:00,3722.0,3723.0000000000014,488722.0,28951640.0,3947.0,2018-10-09,3720.0,3430.0,3722.0,778.0
2018-10-09 09:19:00,3724.0000000000014,3724.0000000000014,488906.0,24721960.0,3947.0,2018-10-09,3721.0,3430.0,3721.0,664.0
2018-10-09 09:20:00,3723.0,3725.0,489020.0,19582780.0,3947.0,2018-10-09,3721.0,3430.0,3725.0,526.0
2018-10-09 09:21:00,3724.0,3725.0000000000014,488990.0,23985680.0,3947.0,2018-10-09,3723.0,3430.0,3723.0,644.0
2018-10-09 09:22:00,3721.0,3725.0000000000014,489000.0,25317800.0,3947.0,2018-10-09,3721.0,3430.0,3724.0,680.0
2018-10-09 09:23:00,3723.0,3724.0,488926.0,10423620.0,3947.0,2018-10-09,3721.0,3430.0,3721.0,280.0
2018-10-09 09:24:00,3726.0,3726.0000000000014,488270.0,48788040.0,3947.0,2018-10-09,3721.0000000000014,3430.0,3723.0,1310.0
2018-10-09 09:25:00,3726.0000000000014,3728.0000000000014,487866.0,68645460.0,3947.0,2018-10-09,3725.0,3430.0,3726.0,1842.0
2018-10-09 09:26:00,3725.0,3727.0,487872.0,21307920.0,3947.0,2018-10-09,3724.0,3430.0,3727.0,572.0
2018-10-09 09:27:00,3726.0,3727.0,487830.0,10506380.0,3947.0,2018-10-09,3725.0,3430.0,3725.0,282.0
2018-10-09 09:28:00,3725.0,3728.0,487834.0,31896400.0,3947.0,2018-10-09,3724.0000000000014,3430.0,3727.0,856.0
2018-10-09 09:29:00,3726.0,3727.0,487910.0,27496740.0,3947.0,2018-10-09,3725.0,3430.0,3726.0,738.0
2018-10-09 09:30:00,3726.0,3726.0,488134.0,14828980.0,3947.0,2018-10-09,3725.0,3430.0,3726.0,398.0
2018-10-09 09:31:00,3726.0,3728.0,488110.0,10583080.0,3947.0,2018-10-09,3725.0,3430.0,3726.0,284.0
2018-10-09 09:32:00,3725.0,3726.0,488150.0,28005780.0,3947.0,2018-10-09,3722.0,3430.0,3725.0,752.0
2018-10-09 09:33:00,3724.0,3725.0,488088.0,18470200.0,3947.0,2018-10-09,3722.0,3430.0,3725.0,496.0
2018-10-09 09:34:00,3725.0,3725.0,488070.0,5064680.0,3947.0,2018-10-09,3723.0,3430.0,3724.0,136.0
2018-10-09 09:35:00,3727.0,3730.0,488212.0,39288200.0,3947.0,2018-10-09,3724.0,3430.0,3725.0,1054.0
2018-10-09 09:36:00,3727.0,3729.0,488334.0,23036220.0,3947.0,2018-10-09,3727.0,3430.0,3727.0,618.0
2018-10-09 09:37:00,3726.0,3727.0,488440.0,15497800.0,3947.0,2018-10-09,3724.0,3430.0,3727.0,416.0
2018-10-09 09:38:00,3726.0,3726.0,488552.0,13188780.0,3947.0,2018-10-09,3724.0,3430.0,3726.0,354.0
2018-10-09 09:39:00,3728.0,3728.0,488790.0,23178500.0,3947.0,2018-10-09,3725.0,3430.0,3726.0,622.0
2018-10-09 09:40:00,3726.0,3728.0,488796.0,15726160.0,3947.0,2018-10-09,3726.0,3430.0,3728.0,422.0
2018-10-09 09:41:00,3725.0,3727.0,488700.0,19298580.0,3947.0,2018-10-09,3724.0,3430.0,3725.0,518.0
2018-10-09 09:42:00,3721.0,3725.0,488466.0,48252840.0,3947.0,2018-10-09,3721.0,3430.0,3725.0,1296.0
2018-10-09 09:43:00,3721.0,3725.0,488910.0,43090200.0,3947.0,2018-10-09,3720.0,3430.0,3721.0,1158.0
2018-10-09 09:44:00,3718.0,3721.0,489056.0,36586880.0,3947.0,2018-10-09,3716.0000000000014,3430.0,3721.0,984.0
2018-10-09 09:45:00,3718.0,3719.0,489118.0,8625700.0,3947.0,2018-10-09,3717.0,3430.0,3718.0,232.0
2018-10-09 09:46:00,3716.0,3719.0,489384.0,22222700.0,3947.0,2018-10-09,3714.0,3430.0,3718.0,598.0
2018-10-09 09:47:00,3714.0,3715.0000000000014,490058.0,65497620.0,3947.0,2018-10-09,3712.0,3430.0,3715.0,1764.0
2018-10-09 09:48:00,3713.0,3716.0,490098.0,14855720.0,3947.0,2018-10-09,3712.0,3430.0,3714.0,400.0
2018-10-09 09:49:00,3715.0,3716.0,489960.0,18269220.0,3947.0,2018-10-09,3712.0,3430.0,3713.0,492.0
2018-10-09 09:50:00,3714.0,3717.0,489892.0,33365060.0,3947.0,2018-10-09,3714.0,3430.0,3715.0,898.0
2018-10-09 09:51:00,3713.0,3714.0,489906.0,41880700.0,3947.0,2018-10-09,3712.0,3430.0,3714.0,1128.0
2018-10-09 09:52:00,3717.0,3717.0000000000014,490130.0,24592040.0,3947.0,2018-10-09,3713.0,3430.0,3713.0,662.0
2018-10-09 09:53:00,3718.0,3720.0000000000014,490242.0,20303060.0,3947.0,2018-10-09,3717.0,3430.0,3717.0,546.0
2018-10-09 09:54:00,3721.0,3722.0,490480.0,36378140.0,3947.0,2018-10-09,3718.0,3430.0,3718.0,978.0
2018-10-09 09:55:00,3724.0,3726.0000000000014,490936.0,55185820.0,3947.0,2018-10-09,3719.0,3430.0,3722.0,1482.0
2018-10-09 09:56:00,3724.0,3725.0,491032.0,26957740.0,3947.0,2018-10-09,3722.0,3430.0,3724.0,724.0
2018-10-09 09:57:00,3722.0,3725.0,491150.0,28073300.0,3947.0,2018-10-09,3722.0,3430.0,3724.0,754.0
2018-10-09 09:58:00,3725.0,3726.0,491816.0,102388860.0,3947.0,2018-10-09,3720.0,3430.0,3722.0,2750.0
2018-10-09 09:59:00,3723.0,3725.0,492726.0,50260600.0,3947.0,2018-10-09,3722.0,3430.0,3723.0,1350.0
2018-10-09 10:00:00,3718.0,3723.0,494150.0,87270900.0,3947.0,2018-10-09,3718.0,3430.0,3723.0,2346.0
2018-10-09 10:01:00,3720.0,3722.0000000000014,494674.0,50968780.0,3947.0,2018-10-09,3718.0,3430.0,3718.0,1370.0
2018-10-09 10:02:00,3720.0,3721.0,494884.0,13914540.0,3947.0,2018-10-09,3719.0,3430.0,3720.0,374.0
2018-10-09 10:03:00,3716.0,3720.0,495036.0,21782740.0,3947.0,2018-10-09,3715.0,3430.0,3720.0,586.0
2018-10-09 10:04:00,3715.0,3718.0,495596.0,43634160.0,3947.0,2018-10-09,3715.0,3430.0,3716.0,1174.0
2018-10-09 10:05:00,3717.0,3721.0,495734.0,32187240.0,3947.0,2018-10-09,3714.0,3430.0,3714.0,866.0
2018-10-09 10:06:00,3718.0,3720.0000000000014,496176.0,29445900.0,3947.0,2018-10-09,3717.0,3430.0,3717.0,792.0
2018-10-09 10:07:00,3720.0,3720.0000000000014,496472.0,27144940.0,3947.0,2018-10-09,3717.0,3430.0,3717.0,730.0
2018-10-09 10:08:00,3720.0,3722.0000000000014,496616.0,19644320.0,3947.0,2018-10-09,3720.0,3430.0,3720.0,528.0
2018-10-09 10:09:00,3722.0,3722.0,496594.0,5284120.0,3947.0,2018-10-09,3720.0,3430.0,3720.0,142.0
2018-10-09 10:10:00,3723.0,3723.0,496578.0,11984600.0,3947.0,2018-10-09,3721.0,3430.0,3722.0,322.0
2018-10-09 10:11:00,3722.0000000000014,3724.0,496594.0,12062420.0,3947.0,2018-10-09,3721.0,3430.0,3723.0,324.0
2018-10-09 10:12:00,3723.0,3725.0,496668.0,20330120.0,3947.0,2018-10-09,3723.0,3430.0,3723.0,546.0
2018-10-09 10:13:00,3725.0,3725.0,496956.0,31419960.0,3947.0,2018-10-09,3721.0,3430.0,3723.0,844.0
