datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-26 10:15:00,3277.0,3286.0,1454902.0,2322523580.0,3658.0,2018-11-26,3263.0,3179.0,3285.0,70926.0
2018-11-26 10:45:00,3262.0,3285.0,1464122.0,1675181080.0,3658.0,2018-11-26,3260.0,3179.0,3278.0,51230.0
2018-11-26 11:00:00,3249.0,3263.0,1469452.0,3014319680.0,3658.0,2018-11-26,3249.0,3179.0,3261.0000000000005,92582.0
2018-11-26 11:15:00,3265.0,3267.0000000000005,1473650.0,2759150620.0,3658.0,2018-11-26,3243.0,3179.0,3250.0000000000005,84764.0
2018-11-26 11:30:00,3262.0,3269.0,1468718.0,1247431680.0,3658.0,2018-11-26,3254.0,3179.0,3264.0,38242.0
2018-11-26 13:45:00,3240.0,3262.0000000000005,1487330.0,3020430560.0,3658.0,2018-11-26,3234.0,3179.0,3260.0,92984.0
2018-11-26 14:00:00,3235.0,3246.0,1493594.0,2674939380.0,3658.0,2018-11-26,3224.0000000000005,3179.0,3241.0000000000005,82660.0
2018-11-26 14:15:00,3228.0000000000005,3245.0000000000005,1501442.0,1738558220.0,3658.0,2018-11-26,3223.0,3179.0,3235.0,53716.0
2018-11-26 14:30:00,3221.0,3234.0000000000005,1512938.0,1763298080.0,3658.0,2018-11-26,3219.0,3179.0,3228.0000000000005,54680.0
2018-11-26 14:45:00,3192.0,3224.0,1518890.0,4748660920.0,3658.0,2018-11-26,3189.0,3179.0,3221.0,148212.0
2018-11-26 15:00:00,3232.0,3241.0,1498988.0,7118704880.0,3658.0,2018-11-26,3179.0,3179.0,3192.0,222606.0
2018-11-26 21:15:00,3245.0,3255.0,1509898.0,5264911720.0,3498.0,2018-11-27,3218.0,3041.0,3234.0,162530.0
2018-11-26 21:30:00,3282.0,3288.0,1483714.0,6961624360.0,3498.0,2018-11-27,3242.0,3041.0,3246.0,212880.0
2018-11-26 21:45:00,3280.0,3289.0,1479218.0,2963191160.0,3498.0,2018-11-27,3274.0,3041.0,3283.0,90330.0
2018-11-26 22:00:00,3277.0,3288.0,1483130.0,1711631360.0,3498.0,2018-11-27,3276.0,3041.0,3280.0,52144.0
2018-11-26 22:15:00,3284.0,3286.0,1491104.0,1632027520.0,3498.0,2018-11-27,3271.0,3041.0,3276.0,49780.0
2018-11-26 22:30:00,3288.0000000000005,3290.0,1489742.0,1966787220.0,3498.0,2018-11-27,3276.0,3041.0,3284.0,59886.0
2018-11-26 22:45:00,3304.0,3306.0,1481594.0,3262391380.0,3498.0,2018-11-27,3283.0,3041.0,3287.0,99006.0
2018-11-26 23:00:00,3310.0,3319.0,1484096.0,3986205760.0,3498.0,2018-11-27,3299.0,3041.0,3305.0000000000005,120438.0
2018-11-27 09:15:00,3269.0,3305.0,1498486.0,4091492520.0,3498.0,2018-11-27,3266.0,3041.0,3305.0,124650.0
2018-11-27 09:30:00,3268.0,3274.0,1511746.0,1904775260.0,3498.0,2018-11-27,3263.0,3041.0,3270.0,58274.0
2018-11-27 09:45:00,3271.0,3278.0000000000005,1515496.0,1229410960.0,3498.0,2018-11-27,3265.0,3041.0,3268.0,37564.0
2018-11-27 10:00:00,3261.0,3274.0,1515912.0,1468220580.0,3498.0,2018-11-27,3257.0,3041.0,3271.0,44982.0
2018-11-27 10:15:00,3245.0000000000005,3266.0000000000005,1529158.0,2939915600.0,3498.0,2018-11-27,3238.0,3041.0,3261.0,90446.0
2018-11-27 10:45:00,3245.0000000000005,3255.0000000000005,1541276.0,3187444680.0,3498.0,2018-11-27,3235.0,3041.0,3241.0,98328.0
2018-11-27 11:00:00,3255.0,3269.0,1536688.0,2458929300.0,3498.0,2018-11-27,3244.0,3041.0,3245.0000000000005,75468.0
2018-11-27 11:15:00,3253.0,3258.0,1543000.0,1733429860.0,3498.0,2018-11-27,3242.0,3041.0,3255.0,53342.0
2018-11-27 11:30:00,3255.0,3265.0000000000005,1541132.0,1574913340.0,3498.0,2018-11-27,3246.0,3041.0,3253.0,48366.0
2018-11-27 13:45:00,3246.0,3256.0000000000005,1549772.0,1770747760.0,3498.0,2018-11-27,3243.0,3041.0,3254.0,54510.0
2018-11-27 14:00:00,3238.0,3253.0000000000005,1558222.0,1699741060.0,3498.0,2018-11-27,3235.0,3041.0,3246.0,52398.0
2018-11-27 14:15:00,3222.0,3241.0,1571910.0,2874832820.0,3498.0,2018-11-27,3221.0,3041.0,3238.0,89010.0
2018-11-27 14:30:00,3234.0,3252.0000000000005,1570436.0,3178709100.0,3498.0,2018-11-27,3221.0,3041.0,3222.0,98116.0
2018-11-27 14:45:00,3242.0,3243.0000000000005,1567154.0,1610104260.0,3498.0,2018-11-27,3227.0,3041.0,3233.0,49798.0
2018-11-27 15:00:00,3246.0,3250.0,1555166.0,2251908740.0,3498.0,2018-11-27,3236.0,3041.0,3242.0,69402.0
2018-11-27 21:15:00,3236.0,3256.0000000000005,1576850.0,4434404480.0,3490.0,2018-11-28,3229.0,3033.0,3230.0,136722.0
2018-11-27 21:30:00,3250.0,3255.0,1579702.0,2381965800.0,3490.0,2018-11-28,3236.0,3033.0,3236.0,73346.0
2018-11-27 21:45:00,3262.0,3268.0000000000005,1583158.0,3735175840.0,3490.0,2018-11-28,3249.0,3033.0,3250.0,114600.0
2018-11-27 22:00:00,3249.0,3264.0,1587622.0,1813082280.0,3490.0,2018-11-28,3243.0,3033.0,3262.0,55718.0
2018-11-27 22:15:00,3242.0,3251.0,1596320.0,2387639220.0,3490.0,2018-11-28,3232.0,3033.0,3249.0,73652.0
2018-11-27 22:30:00,3248.0,3251.0,1598334.0,713432300.0,3490.0,2018-11-28,3242.0,3033.0,3242.0,21974.0
2018-11-27 22:45:00,3246.0,3252.0,1599490.0,1125528060.0,3490.0,2018-11-28,3238.0,3033.0,3248.0,34692.0
2018-11-27 23:00:00,3239.0,3249.0000000000005,1594270.0,1031699360.0,3490.0,2018-11-28,3235.0,3033.0,3246.0,31828.0
2018-11-28 09:15:00,3248.0,3253.0,1605900.0,2634985840.0,3490.0,2018-11-28,3233.0,3033.0,3239.0,81236.0
2018-11-28 09:30:00,3235.0,3252.0000000000005,1626180.0,2809926420.0,3490.0,2018-11-28,3225.0,3033.0,3248.0,86872.0
2018-11-28 09:45:00,3244.0,3244.0,1623534.0,1688255720.0,3490.0,2018-11-28,3228.0,3033.0,3235.0,52192.0
2018-11-28 10:00:00,3244.0,3250.0000000000005,1631352.0,1865842180.0,3490.0,2018-11-28,3236.0,3033.0,3244.0,57508.0
2018-11-28 10:15:00,3246.0,3249.0000000000005,1634244.0,1404958180.0,3490.0,2018-11-28,3240.0,3033.0,3243.0,43296.0
2018-11-28 10:45:00,3247.0,3252.0000000000005,1642022.0,1810540120.0,3490.0,2018-11-28,3239.0,3033.0,3246.0,55786.0
2018-11-28 11:00:00,3276.0,3285.0,1655502.0,5810236500.0,3490.0,2018-11-28,3246.0,3033.0,3247.0,177838.0
2018-11-28 11:15:00,3285.0,3289.0,1659988.0,3089516320.0,3490.0,2018-11-28,3271.0,3033.0,3277.0,94194.0
2018-11-28 11:30:00,3280.0,3287.0000000000005,1667148.0,2242139360.0,3490.0,2018-11-28,3272.0,3033.0,3285.0,68406.0
2018-11-28 13:45:00,3310.0,3315.0,1692412.0,6476556180.0,3490.0,2018-11-28,3286.0,3033.0,3286.0,195834.0
2018-11-28 14:00:00,3332.0,3338.0,1708480.0,7050095780.0,3490.0,2018-11-28,3296.0,3033.0,3310.0,212370.0
2018-11-28 14:15:00,3325.0,3334.0,1717222.0,2943377420.0,3490.0,2018-11-28,3318.0,3033.0,3332.0000000000005,88530.0
2018-11-28 14:30:00,3322.0,3329.0000000000005,1726376.0,2269108620.0,3490.0,2018-11-28,3312.0,3033.0,3325.0,68342.0
2018-11-28 14:45:00,3308.0,3327.0,1734562.0,2960675320.0,3490.0,2018-11-28,3305.0,3033.0,3323.0,89346.0
2018-11-28 15:00:00,3295.0,3309.0,1731770.0,4423698280.0,3490.0,2018-11-28,3286.0,3033.0,3308.0,134316.0
2018-11-28 21:15:00,3308.0,3326.0,1762162.0,5953689320.0,3504.0,2018-11-29,3292.0,3045.0,3293.0,179800.0
2018-11-28 21:30:00,3307.0,3308.0,1777266.0,2898949700.0,3504.0,2018-11-29,3296.0,3045.0,3307.0,87792.0
2018-11-28 21:45:00,3306.0,3315.0,1775796.0,2138872920.0,3504.0,2018-11-29,3301.0,3045.0,3307.0,64658.0
2018-11-28 22:00:00,3311.0,3314.0,1777602.0,1676107480.0,3504.0,2018-11-29,3299.0,3045.0,3306.0,50698.0
2018-11-28 22:15:00,3324.0,3330.0,1767162.0,3236741660.0,3504.0,2018-11-29,3310.0,3045.0,3311.0,97484.0
2018-11-28 22:30:00,3328.0,3334.0,1772858.0,2294184820.0,3504.0,2018-11-29,3322.0,3045.0,3325.0,68936.0
2018-11-28 22:45:00,3318.0,3335.0,1772088.0,3023711880.0,3504.0,2018-11-29,3315.0,3045.0,3328.0,90952.0
2018-11-28 23:00:00,3321.0000000000005,3324.0000000000005,1767482.0,1984657960.0,3504.0,2018-11-29,3312.0,3045.0,3318.0,59816.0
2018-11-29 09:15:00,3339.0,3352.0,1783330.0,6547225160.0,3504.0,2018-11-29,3330.0,3045.0,3330.0,195882.0
2018-11-29 09:30:00,3337.0,3350.0,1785790.0,3274444520.0,3504.0,2018-11-29,3330.0,3045.0,3338.0,98024.0
2018-11-29 09:45:00,3330.0,3339.0000000000005,1791200.0,1968098200.0,3504.0,2018-11-29,3327.0,3045.0,3337.0,59048.0
2018-11-29 10:00:00,3309.0,3330.0000000000005,1796218.0,4700145320.0,3504.0,2018-11-29,3304.0,3045.0,3330.0,141748.0
2018-11-29 10:15:00,3304.0,3315.0,1803012.0,4293649520.0,3504.0,2018-11-29,3296.0,3045.0,3308.0000000000005,129924.0
2018-11-29 10:45:00,3305.0,3309.0,1810236.0,1910303860.0,3504.0,2018-11-29,3300.0,3045.0,3303.0,57802.0
2018-11-29 11:00:00,3303.0,3308.0,1811432.0,1827899560.0,3504.0,2018-11-29,3297.0,3045.0,3305.0,55354.0
2018-11-29 11:15:00,3302.0000000000005,3316.0000000000005,1817958.0,2649527520.0,3504.0,2018-11-29,3298.0,3045.0,3303.0,80088.0
2018-11-29 11:30:00,3313.0,3317.0,1819422.0,2494518200.0,3504.0,2018-11-29,3301.0,3045.0,3303.0,75366.0
2018-11-29 13:45:00,3313.0,3313.0,1819422.0,0.0,3504.0,2018-11-29,3313.0,3045.0,3313.0,0.0
2018-11-29 14:00:00,3298.0,3313.0,1814234.0,4640414040.0,3504.0,2018-11-29,3279.0,3045.0,3313.0,140786.0
2018-11-29 14:15:00,3293.0,3299.0000000000005,1826078.0,3373824020.0,3504.0,2018-11-29,3283.0,3045.0,3298.0,102488.0
2018-11-29 14:30:00,3295.0,3305.0,1833830.0,2061916560.0,3504.0,2018-11-29,3290.0,3045.0,3293.0,62522.0
2018-11-29 14:45:00,3294.0000000000005,3298.0000000000005,1832656.0,1394953580.0,3504.0,2018-11-29,3289.0,3045.0,3294.0,42356.0
2018-11-29 15:00:00,3307.0,3309.0000000000005,1825708.0,3412236380.0,3504.0,2018-11-29,3292.0,3045.0,3294.0000000000005,103294.0
2018-11-29 21:15:00,3294.0,3318.0,1840008.0,4196765960.0,3544.0,2018-11-30,3294.0,3081.0,3306.0,127004.0
2018-11-29 21:30:00,3312.0,3317.0,1840808.0,7421065480.0,3544.0,2018-11-30,3276.0,3081.0,3294.0,225182.0
2018-11-29 21:45:00,3322.0000000000005,3323.0,1846258.0,3180498180.0,3544.0,2018-11-30,3307.0,3081.0,3312.0,95974.0
2018-11-29 22:00:00,3320.0,3327.0,1843944.0,3661892000.0,3544.0,2018-11-30,3312.0,3081.0,3322.0000000000005,110316.0
2018-11-29 22:15:00,3313.0,3323.0000000000005,1846616.0,2379044200.0,3544.0,2018-11-30,3307.0,3081.0,3321.0,71820.0
2018-11-29 22:30:00,3297.0,3314.0000000000005,1847396.0,3238798960.0,3544.0,2018-11-30,3289.0,3081.0,3313.0,98176.0
2018-11-29 22:45:00,3295.0,3299.0000000000005,1854940.0,2064935520.0,3544.0,2018-11-30,3287.0,3081.0,3296.0000000000005,62710.0
2018-11-29 23:00:00,3302.0,3309.0000000000005,1839878.0,2048274520.0,3544.0,2018-11-30,3292.0,3081.0,3295.0,62044.0
2018-11-30 09:15:00,3288.0000000000005,3308.0,1859986.0,3509499080.0,3544.0,2018-11-30,3287.0,3081.0,3302.0000000000005,106514.0
2018-11-30 09:30:00,3283.0,3293.0,1879350.0,3584678840.0,3544.0,2018-11-30,3280.0,3081.0,3287.0,109144.0
2018-11-30 09:45:00,3269.0,3286.0000000000005,1907160.0,6352133240.0,3544.0,2018-11-30,3259.0,3081.0,3283.0,194290.0
2018-11-30 10:00:00,3265.0,3277.0,1917768.0,2785458560.0,3544.0,2018-11-30,3263.0,3081.0,3269.0,85156.0
2018-11-30 10:15:00,3265.0,3274.0000000000005,1931942.0,1893559080.0,3544.0,2018-11-30,3263.0,3081.0,3265.0,57946.0
2018-11-30 10:45:00,3264.0,3269.0000000000005,1951086.0,3027892040.0,3544.0,2018-11-30,3256.0,3081.0,3264.0,92824.0
2018-11-30 11:00:00,3270.0,3276.0000000000005,1950778.0,3085029660.0,3544.0,2018-11-30,3262.0,3081.0,3264.0,94334.0
2018-11-30 11:15:00,3273.0,3284.0,1954940.0,2315275820.0,3544.0,2018-11-30,3268.0,3081.0,3270.0,70684.0
2018-11-30 11:30:00,3260.0,3290.0000000000005,1957372.0,4949642260.0,3544.0,2018-11-30,3259.0000000000005,3081.0,3273.0,151036.0
2018-11-30 13:45:00,3247.0,3258.0000000000005,1987334.0,7137924760.0,3544.0,2018-11-30,3242.0,3081.0,3258.0,219690.0
2018-11-30 14:00:00,3235.0,3254.0000000000005,2012272.0,3710058680.0,3544.0,2018-11-30,3234.0,3081.0,3247.0,114418.0
2018-11-30 14:15:00,3233.0,3242.0,2045274.0,3400316900.0,3544.0,2018-11-30,3230.0,3081.0,3236.0,105090.0
2018-11-30 14:30:00,3230.0,3241.0,2073300.0,4514025740.0,3544.0,2018-11-30,3228.0,3081.0,3233.0,139562.0
2018-11-30 14:45:00,3213.0000000000005,3236.0,2105100.0,5400831640.0,3544.0,2018-11-30,3212.0,3081.0,3230.0,167518.0
2018-11-30 15:00:00,3256.0,3260.0,2042464.0,12585868660.0,3544.0,2018-11-30,3210.0,3081.0,3213.0000000000005,388358.0
2018-11-30 21:15:00,3226.0,3251.0,2112796.0,8364602000.0,3497.0,2018-12-03,3222.0,3040.0,3250.0,258490.0
2018-11-30 21:30:00,3224.0000000000005,3234.0000000000005,2135132.0,2985367280.0,3497.0,2018-12-03,3224.0,3040.0,3226.0,92462.0
2018-11-30 21:45:00,3219.0,3231.0000000000005,2153028.0,3078836580.0,3497.0,2018-12-03,3219.0,3040.0,3224.0,95490.0
2018-11-30 22:00:00,3218.0,3227.0,2173544.0,4880293400.0,3497.0,2018-12-03,3212.0,3040.0,3220.0,151650.0
2018-11-30 22:15:00,3223.0,3225.0,2194034.0,4160815760.0,3497.0,2018-12-03,3208.0,3040.0,3219.0,129410.0
2018-11-30 22:30:00,3215.0,3224.0,2200916.0,2331293820.0,3497.0,2018-12-03,3213.0,3040.0,3223.0,72444.0
2018-11-30 22:45:00,3225.0000000000005,3232.0,2199064.0,3226451860.0,3497.0,2018-12-03,3214.0000000000005,3040.0,3215.0,100062.0
2018-11-30 23:00:00,3264.0,3270.0,2115824.0,10757540100.0,3497.0,2018-12-03,3221.0,3040.0,3226.0000000000005,331076.0
2018-12-03 09:15:00,3373.0,3495.0,2006336.0,40553542540.0,3497.0,2018-12-03,3353.0,3040.0,3353.0,1188164.0
2018-12-03 09:30:00,3366.0,3391.0,2032808.0,11193325800.0,3497.0,2018-12-03,3355.0,3040.0,3374.0,331986.0
2018-12-03 09:45:00,3367.0,3381.0000000000005,2066684.0,7864611160.0,3497.0,2018-12-03,3355.0,3040.0,3367.0,233632.0
2018-12-03 10:00:00,3363.0,3369.0,2085560.0,6187742680.0,3497.0,2018-12-03,3344.0,3040.0,3367.0,184384.0
2018-12-03 10:15:00,3368.0,3369.0000000000005,2087784.0,3700248440.0,3497.0,2018-12-03,3350.0,3040.0,3363.0,110062.0
2018-12-03 10:45:00,3366.0,3377.0000000000005,2092240.0,4894585120.0,3497.0,2018-12-03,3360.0,3040.0,3368.0,145304.0
2018-12-03 11:00:00,3365.0,3372.0000000000005,2102080.0,2325940420.0,3497.0,2018-12-03,3361.0,3040.0,3366.0,69106.0
2018-12-03 11:15:00,3353.0,3368.0,2113828.0,3763811280.0,3497.0,2018-12-03,3349.0,3040.0,3365.0,112098.0
2018-12-03 11:30:00,3327.0,3357.0000000000005,2119806.0,12590294180.0,3497.0,2018-12-03,3313.0,3040.0,3352.0,377932.0
2018-12-03 13:45:00,3319.0,3334.0,2140648.0,5944994880.0,3497.0,2018-12-03,3313.0,3040.0,3327.0,178892.0
2018-12-03 14:00:00,3306.0,3326.0000000000005,2137540.0,6296478500.0,3497.0,2018-12-03,3304.0,3040.0,3318.0,190020.0
2018-12-03 14:15:00,3301.0,3317.0,2154860.0,5767599400.0,3497.0,2018-12-03,3301.0,3040.0,3306.0,174316.0
2018-12-03 14:30:00,3312.0,3321.0,2146878.0,6737215340.0,3497.0,2018-12-03,3297.0,3040.0,3303.0,203676.0
2018-12-03 14:45:00,3319.0,3322.0,2141178.0,3793631780.0,3497.0,2018-12-03,3310.0,3040.0,3312.0,114424.0
2018-12-03 15:00:00,3333.0,3335.0,2073640.0,8213093120.0,3497.0,2018-12-03,3316.0,3040.0,3320.0000000000005,246990.0
2018-12-03 21:15:00,3331.0,3338.0,2089616.0,9419408320.0,3563.0,2018-12-04,3306.0,3096.0,3306.0,283214.0
2018-12-03 21:30:00,3336.0,3342.0,2096332.0,4408861100.0,3563.0,2018-12-04,3332.0,3096.0,3333.0,132110.0
2018-12-03 21:45:00,3335.0,3338.0000000000005,2107368.0,2508563560.0,3563.0,2018-12-04,3331.0,3096.0,3335.0,75236.0
2018-12-03 22:00:00,3326.0,3335.0000000000005,2116274.0,4947997520.0,3563.0,2018-12-04,3317.0,3096.0,3335.0,148900.0
2018-12-03 22:15:00,3323.0,3333.0,2116318.0,2749481360.0,3563.0,2018-12-04,3320.0,3096.0,3325.0,82660.0
2018-12-03 22:30:00,3326.0,3330.0000000000005,2116308.0,1427912360.0,3563.0,2018-12-04,3321.0,3096.0,3323.0,42944.0
2018-12-03 22:45:00,3321.0,3335.0000000000005,2126432.0,3053348420.0,3563.0,2018-12-04,3319.0,3096.0,3325.0,91734.0
2018-12-03 23:00:00,3320.0,3326.0,2118456.0,3824488520.0,3563.0,2018-12-04,3316.0,3096.0,3322.0,115204.0
2018-12-04 09:15:00,3320.0,3330.0,2124128.0,5922312540.0,3563.0,2018-12-04,3310.0,3096.0,3319.0,178490.0
2018-12-04 09:30:00,3312.0000000000005,3322.0,2142742.0,3891026800.0,3563.0,2018-12-04,3308.0,3096.0,3320.0,117462.0
2018-12-04 09:45:00,3311.0,3311.0,2152746.0,6233189540.0,3563.0,2018-12-04,3299.0,3096.0,3311.0,188570.0
2018-12-04 10:00:00,3304.0,3311.0,2171358.0,7113484840.0,3563.0,2018-12-04,3293.0,3096.0,3310.0,215560.0
2018-12-04 10:15:00,3317.0,3322.0,2181112.0,6585321560.0,3563.0,2018-12-04,3304.0,3096.0,3305.0,198700.0
2018-12-04 10:45:00,3300.0,3317.0,2210224.0,5483888640.0,3563.0,2018-12-04,3299.0,3096.0,3315.0,165870.0
2018-12-04 11:00:00,3286.0,3301.0000000000005,2229274.0,7446268780.0,3563.0,2018-12-04,3285.0,3096.0,3300.0,226192.0
2018-12-04 11:15:00,3290.0,3296.0,2243782.0,5323769980.0,3563.0,2018-12-04,3283.0,3096.0,3286.0000000000005,161888.0
2018-12-04 11:30:00,3302.0,3309.0,2221876.0,7254604060.0,3563.0,2018-12-04,3291.0,3096.0,3291.0,219736.0
2018-12-04 13:45:00,3335.0,3336.0,2199198.0,13347782420.0,3563.0,2018-12-04,3301.0,3096.0,3303.0,402412.0
2018-12-04 14:00:00,3330.0,3345.0000000000005,2205404.0,11995618020.0,3563.0,2018-12-04,3328.0,3096.0,3335.0,359732.0
2018-12-04 14:15:00,3340.0,3345.0,2212284.0,6591397260.0,3563.0,2018-12-04,3328.0,3096.0,3329.0,197574.0
2018-12-04 14:30:00,3352.0,3364.0,2220194.0,13835979320.0,3563.0,2018-12-04,3338.0,3096.0,3340.0,412756.0
2018-12-04 14:45:00,3376.0,3388.0,2245802.0,15979863620.0,3563.0,2018-12-04,3349.0,3096.0,3351.0,473688.0
2018-12-04 15:00:00,3374.0,3379.0000000000005,2224172.0,10681605680.0,3563.0,2018-12-04,3361.0,3096.0,3375.0,317064.0
2018-12-04 21:15:00,3380.0000000000005,3399.0,2263100.0,13988008740.0,3560.0,2018-12-05,3379.0,3095.0,3389.0,412874.0
2018-12-04 21:30:00,3381.0,3383.0000000000005,2268954.0,5846288340.0,3560.0,2018-12-05,3370.0,3095.0,3381.0,173144.0
2018-12-04 21:45:00,3385.0,3394.0,2281106.0,6153657720.0,3560.0,2018-12-05,3374.0,3095.0,3380.0,181806.0
2018-12-04 22:00:00,3397.0,3403.0,2290982.0,5189507180.0,3560.0,2018-12-05,3381.0,3095.0,3385.0,153034.0
2018-12-04 22:15:00,3406.0,3406.0,2292620.0,7190617920.0,3560.0,2018-12-05,3389.0,3095.0,3397.0,211640.0
2018-12-04 22:30:00,3400.0,3419.0,2272726.0,10425472520.0,3560.0,2018-12-05,3396.0,3095.0,3405.0,305900.0
2018-12-04 22:45:00,3398.0,3405.0,2271532.0,5126241820.0,3560.0,2018-12-05,3391.0,3095.0,3400.0,150926.0
2018-12-04 23:00:00,3394.0,3399.0,2230258.0,7802779460.0,3560.0,2018-12-05,3380.0,3095.0,3398.0,230342.0
2018-12-05 09:15:00,3365.0,3388.0,2249200.0,11379683600.0,3560.0,2018-12-05,3364.0,3095.0,3388.0,337196.0
2018-12-05 09:30:00,3380.0,3383.0,2277670.0,6945398880.0,3560.0,2018-12-05,3362.0,3095.0,3365.0000000000005,205950.0
2018-12-05 09:45:00,3389.0000000000005,3394.0,2294578.0,6159408120.0,3560.0,2018-12-05,3378.0,3095.0,3380.0,181852.0
2018-12-05 10:00:00,3397.0000000000005,3403.0000000000005,2292412.0,6259423720.0,3560.0,2018-12-05,3387.0,3095.0,3389.0000000000005,184382.0
2018-12-05 10:15:00,3397.0,3399.0,2281568.0,4050097640.0,3560.0,2018-12-05,3387.0,3095.0,3397.0000000000005,119390.0
2018-12-05 10:45:00,3409.0,3417.0000000000005,2252048.0,10979824860.0,3560.0,2018-12-05,3399.0,3095.0,3400.0,322142.0
2018-12-05 11:00:00,3404.0,3420.0,2258052.0,7263834040.0,3560.0,2018-12-05,3401.0000000000005,3095.0,3409.0,212872.0
2018-12-05 11:15:00,3398.0,3411.0,2267706.0,5214514380.0,3560.0,2018-12-05,3396.0,3095.0,3404.0000000000005,153270.0
2018-12-05 11:30:00,3407.0,3408.0000000000005,2269038.0,4243165220.0,3560.0,2018-12-05,3394.0,3095.0,3398.0,124762.0
2018-12-05 13:45:00,3430.0,3435.0,2281796.0,14448967780.0,3560.0,2018-12-05,3409.0000000000005,3095.0,3409.0000000000005,422020.0
2018-12-05 14:00:00,3442.0,3449.0000000000005,2266128.0,11995804380.0,3560.0,2018-12-05,3426.0,3095.0,3430.0,348830.0
2018-12-05 14:15:00,3446.0,3452.0,2254152.0,7120325700.0,3560.0,2018-12-05,3439.0,3095.0,3442.0,206660.0
2018-12-05 14:30:00,3448.0,3449.0,2260564.0,5989387220.0,3560.0,2018-12-05,3436.0,3095.0,3446.0,174002.0
2018-12-05 14:45:00,3458.0000000000005,3466.0,2270470.0,11276101460.0,3560.0,2018-12-05,3446.0,3095.0,3449.0,326260.0
2018-12-05 15:00:00,3463.0,3465.0000000000005,2227320.0,9047883520.0,3560.0,2018-12-05,3451.0,3095.0,3458.0,261636.0
2018-12-05 21:15:00,3455.0,3473.0000000000005,2246268.0,11925245640.0,3646.0,2018-12-06,3446.0,3169.0,3470.0,344988.0
2018-12-05 21:30:00,3446.0,3456.0000000000005,2276134.0,7019591680.0,3646.0,2018-12-06,3439.0,3169.0,3456.0,203672.0
2018-12-05 21:45:00,3444.0,3448.0000000000005,2290580.0,5432280840.0,3646.0,2018-12-06,3437.0,3169.0,3446.0,157792.0
2018-12-05 22:00:00,3445.0,3449.0000000000005,2281846.0,5090902460.0,3646.0,2018-12-06,3434.0,3169.0,3444.0,147860.0
2018-12-05 22:15:00,3444.0,3454.0,2280302.0,4700355280.0,3646.0,2018-12-06,3441.0,3169.0,3445.0,136364.0
2018-12-05 22:30:00,3444.0,3450.0000000000005,2269748.0,3449165740.0,3646.0,2018-12-06,3439.0,3169.0,3444.0,100144.0
2018-12-05 22:45:00,3447.0000000000005,3450.0000000000005,2269868.0,2278818200.0,3646.0,2018-12-06,3441.0,3169.0,3442.0,66116.0
2018-12-05 23:00:00,3428.0000000000005,3454.0000000000005,2226644.0,9686776340.0,3646.0,2018-12-06,3423.0,3169.0,3447.0000000000005,281920.0
2018-12-06 09:15:00,3419.0,3427.0,2244674.0,10357399900.0,3646.0,2018-12-06,3411.0,3169.0,3427.0,303128.0
2018-12-06 09:30:00,3406.0,3423.0,2255366.0,7538355300.0,3646.0,2018-12-06,3403.0,3169.0,3418.0,220942.0
2018-12-06 09:45:00,3410.0,3413.0,2267540.0,4776315200.0,3646.0,2018-12-06,3402.0,3169.0,3406.0,140194.0
2018-12-06 10:00:00,3414.0000000000005,3418.0000000000005,2267946.0,5095571440.0,3646.0,2018-12-06,3403.0,3169.0,3409.0,149352.0
2018-12-06 10:15:00,3409.0000000000005,3420.0000000000005,2270108.0,4115197340.0,3646.0,2018-12-06,3404.0,3169.0,3413.0,120618.0
2018-12-06 10:45:00,3390.0,3410.0,2268518.0,11051941160.0,3646.0,2018-12-06,3385.0,3169.0,3410.0,325614.0
2018-12-06 11:00:00,3385.0000000000005,3394.0000000000005,2279512.0,5953690040.0,3646.0,2018-12-06,3381.0,3169.0,3390.0,175784.0
2018-12-06 11:15:00,3380.0000000000005,3395.0000000000005,2284250.0,6183611340.0,3646.0,2018-12-06,3378.0000000000005,3169.0,3386.0000000000005,182580.0
2018-12-06 11:30:00,3395.0,3401.0,2276834.0,8252010900.0,3646.0,2018-12-06,3379.0,3169.0,3379.0,243154.0
2018-12-06 13:45:00,3396.0,3411.0000000000005,2279324.0,9692443740.0,3646.0,2018-12-06,3392.0,3169.0,3398.0,284852.0
2018-12-06 14:00:00,3393.0,3399.0,2283512.0,5924020340.0,3646.0,2018-12-06,3387.0,3169.0,3397.0,174626.0
2018-12-06 14:15:00,3394.0,3394.0000000000005,2288442.0,5050975460.0,3646.0,2018-12-06,3379.0,3169.0,3393.0,149140.0
2018-12-06 14:30:00,3387.0,3400.0,2290960.0,4435845020.0,3646.0,2018-12-06,3385.0,3169.0,3394.0,130746.0
2018-12-06 14:45:00,3381.0,3394.0,2276924.0,7825104620.0,3646.0,2018-12-06,3372.0,3169.0,3387.0,231400.0
2018-12-06 15:00:00,3375.0,3382.0000000000005,2257932.0,7763363620.0,3646.0,2018-12-06,3371.0,3169.0,3382.0000000000005,229936.0
2018-12-06 21:15:00,3357.0,3362.0,2261970.0,13448063200.0,3650.0,2018-12-07,3341.0,3173.0,3360.0,401036.0
2018-12-06 21:30:00,3362.0,3367.0000000000005,2271500.0,5447419120.0,3650.0,2018-12-07,3355.0,3173.0,3357.0,161992.0
